t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
171,2184,5328,3144,1572,1.4395604395604396,8444.68020384232,3.6860048420868496,209.7762479999403,10.41109287072682,0.0,0.0,1.0,123,41,0,82,0,23,500,2
172,2229,5435,3206,1603,1.4383131449080304,8614.271191419482,3.6860048420868496,209.7762479999403,10.62560714690938,0.0,0.0,1.0,134,45,0,89,0,30,500,1
173,2276,5544,3268,1634,1.4358523725834798,8787.032103998088,3.723601224352962,216.2609480839795,10.524322676677494,0.0,0.0,1.0,121,47,0,74,0,28,500,3
174,2324,5660,3336,1668,1.4354561101549053,8970.887754081743,3.723601224352962,216.2609480839795,10.746276757732204,0.0,0.0,1.0,143,48,0,95,0,32,500,2
175,2379,5783,3404,1702,1.4308532997057588,9165.838141670445,3.831167012000807,235.54932446998265,10.099795468966285,0.0,0.0,1.0,138,55,0,83,0,32,500,2
176,2419,5875,3456,1728,1.4286895411326994,9311.654691736792,3.831167012000807,235.54932446998265,10.269611281811452,0.0,0.0,1.0,113,40,0,73,0,23,500,3
177,2467,5983,3516,1758,1.4252128090798541,9482.830641814677,3.831167012000807,235.54932446998265,10.47339025722565,0.0,0.0,1.0,135,48,0,87,0,27,500,3
178,2512,6082,3570,1785,1.4211783439490446,9639.741929386071,3.831167012000807,235.54932446998265,10.664433046676464,0.0,0.0,1.0,137,45,0,92,0,25,500,2
179,2565,6209,3644,1822,1.4206627680311892,9841.032166977657,3.831167012000807,235.54932446998265,10.88943899869631,0.0,0.0,1.0,133,53,0,80,0,34,500,3
180,2609,6317,3708,1854,1.4212341893445766,10012.208117055543,3.866260126599116,242.08162218185623,10.777356729872169,0.0,0.0,1.0,138,44,0,94,0,26,500,6
181,2662,6436,3774,1887,1.4177310293012773,10200.81865464136,3.866260126599116,242.08162218185623,10.99629115175152,0.0,0.0,1.0,142,53,0,89,0,31,500,2
182,2716,6572,3856,1928,1.4197349042709868,10416.373554739439,3.866260126599116,242.08162218185623,11.219356411779536,0.0,0.0,1.0,165,54,0,111,0,38,500,3
183,2775,6721,3946,1973,1.421981981981982,10652.53296734689,3.9889028341593704,265.8575398503157,10.437921006725606,0.0,0.0,1.0,177,59,0,118,0,43,500,2
184,2838,6852,4014,2007,1.4143763213530656,10860.16305494136,3.9889028341593704,265.8575398503157,10.674890024175593,0.0,0.0,1.0,158,63,0,95,0,32,500,2
185,2901,7003,4102,2051,1.4139951740779042,11099.492392550255,3.9889028341593704,265.8575398503157,10.91185904162558,0.0,0.0,1.0,165,63,0,102,0,40,500,4
186,2962,7150,4188,2094,1.4139095205941932,11332.481880156265,3.9889028341593704,265.8575398503157,11.141305233124774,0.0,0.0,1.0,169,61,0,108,0,41,500,2
187,3018,7270,4252,2126,1.4088800530152419,11522.677380242805,3.9889028341593704,265.8575398503157,11.351944359746984,0.0,0.0,1.0,154,56,0,98,0,30,500,2
188,3072,7394,4322,2161,1.4069010416666667,11719.212730332227,3.9889028341593704,265.8575398503157,11.555060660418402,0.0,0.0,1.0,173,54,0,119,0,33,500,2
189,3142,7556,4414,2207,1.4048376830044558,11975.976655449056,3.9889028341593704,265.8575398503157,11.818359568696165,0.0,0.0,1.0,177,70,0,107,0,44,500,2
190,3216,7724,4508,2254,1.4017412935323383,12242.25035557021,3.9889028341593704,265.8575398503157,12.096704128875514,0.0,0.0,1.0,182,74,0,108,0,46,500,1
191,3282,7880,4598,2299,1.400975015234613,12489.504505682711,3.9889028341593704,265.8575398503157,12.344957385251691,0.0,0.0,1.0,181,66,0,115,0,40,500,5
192,3337,8011,4674,2337,1.4006592747977225,12697.13459327718,4.449309737783042,368.94916319345003,9.044606501113869,0.0,0.0,1.0,173,55,0,118,0,36,500,2
193,3412,8196,4784,2392,1.4021101992966003,12990.352655910596,4.449309737783042,368.94916319345003,9.247886539346874,0.0,0.0,1.0,183,75,0,108,0,53,500,2
194,3487,8355,4868,2434,1.3960424433610554,13242.36169352526,4.449309737783042,368.94916319345003,9.451166577579881,0.0,0.0,1.0,206,75,0,131,0,41,500,1
195,3546,8486,4940,2470,1.3931190073322053,13449.99178111973,4.449309737783042,368.94916319345003,9.611080207656512,0.0,0.0,1.0,193,59,0,134,0,36,500,0
196,3613,8637,5024,2512,1.3905341821201218,13689.321118728625,4.449309737783042,368.94916319345003,9.79267704181133,0.0,0.0,1.0,211,67,0,144,0,42,500,0
197,3684,8804,5120,2560,1.3897937024972855,13954.009856349057,4.449309737783042,368.94916319345003,9.985115478005243,0.0,0.0,1.0,210,71,0,139,0,46,500,2
198,3752,8956,5204,2602,1.3869936034115138,14194.924156458674,4.449309737783042,368.94916319345003,10.169422712669835,0.0,0.0,1.0,212,68,0,144,0,42,500,0
199,3824,9116,5292,2646,1.3838912133891212,14448.518156574059,4.449309737783042,368.94916319345003,10.364571549373519,0.0,0.0,1.0,212,72,0,140,0,43,500,1
200,3898,9276,5378,2689,1.3796818881477682,14702.112156689444,4.449309737783042,368.94916319345003,10.565141187096753,0.0,0.0,1.0,217,74,0,143,0,42,500,1
201,3964,9434,5470,2735,1.3799192734611503,14952.536231803388,4.449309737783042,368.94916319345003,10.744027620741797,0.0,0.0,1.0,194,66,0,128,0,44,500,2
202,4030,9574,5544,2772,1.375682382133995,15174.430981904348,4.449309737783042,368.94916319345003,10.922914054386842,0.0,0.0,1.0,226,66,0,160,0,34,500,3
203,4119,9777,5658,2829,1.3736343772760378,15496.178369550742,4.449309737783042,368.94916319345003,11.164139699756676,0.0,0.0,1.0,234,89,0,145,0,57,500,0
204,4182,9920,5738,2869,1.3720707795313247,15722.828007153868,4.449309737783042,368.94916319345003,11.3348949318724,0.0,0.0,1.0,231,63,0,168,0,38,500,2
205,4269,10121,5852,2926,1.3708128367299133,16041.405469798821,4.449309737783042,368.94916319345003,11.570699776222687,0.0,0.0,1.0,240,87,0,153,0,56,500,1
206,4326,10270,5944,2972,1.3740175681923255,16277.564882406274,4.449309737783042,368.94916319345003,11.725192605279771,0.0,0.0,1.0,226,57,0,169,0,45,500,1
207,4414,10464,6050,3025,1.3706388763026733,16585.047607546177,4.449309737783042,368.94916319345003,11.963707850139832,0.0,0.0,1.0,255,88,0,167,0,52,500,1
208,4511,10689,6178,3089,1.369541121702505,16941.664170208438,4.449309737783042,368.94916319345003,12.226616699587852,0.0,0.0,1.0,247,97,0,150,0,64,500,0
209,4593,10871,6278,3139,1.366862617025909,17230.127345339686,4.771855271044158,455.14565257633956,10.091275120395963,0.0,0.0,1.0,252,82,0,170,0,49,500,1
210,4664,11030,6366,3183,1.3649228130360205,17482.13638295435,4.845898657318505,476.663164278229,9.784687279249496,0.0,0.0,1.0,239,71,0,168,0,43,500,1
211,4737,11187,6450,3225,1.3616212792906903,17730.975495567574,4.845898657318505,476.663164278229,9.937835257676857,0.0,0.0,1.0,240,73,0,167,0,41,500,1
212,4812,11354,6542,3271,1.3595178719866998,17995.664233188007,4.845898657318505,476.663164278229,10.095179071129627,0.0,0.0,1.0,281,75,0,206,0,45,500,1
213,4884,11508,6624,3312,1.3562653562653562,18239.748458299066,4.845898657318505,476.663164278229,10.246229132044284,0.0,0.0,1.0,247,72,0,175,0,41,500,0
214,4973,11705,6732,3366,1.353710034184597,18551.98607094113,4.845898657318505,476.663164278229,10.432943790674903,0.0,0.0,1.0,295,89,0,206,0,52,500,2
215,5061,11903,6842,3421,1.351906737798854,18865.80864608392,4.845898657318505,476.663164278229,10.617560531792817,0.0,0.0,1.0,283,88,0,195,0,55,500,0
216,5142,12086,6944,3472,1.350447296771684,19155.85678371589,5.025954498943505,531.795020954622,9.669139043027569,0.0,0.0,1.0,272,81,0,191,0,49,500,2
217,5215,12257,7042,3521,1.3503355704697986,19426.88537133921,5.025954498943505,531.795020954622,9.806409978488675,0.0,0.0,1.0,276,73,0,203,0,48,500,1
218,5306,12460,7154,3577,1.3482849604221636,19748.632758985605,5.025954498943505,531.795020954622,9.977528541871699,0.0,0.0,1.0,304,91,0,213,0,54,500,2
219,5401,12667,7266,3633,1.34530642473616,20076.719996634885,5.025954498943505,531.795020954622,10.156168800348484,0.0,0.0,1.0,290,95,0,195,0,56,500,0
220,5495,12859,7364,3682,1.3401273885350318,20381.032796773346,5.025954498943505,531.795020954622,10.332928635051827,0.0,0.0,1.0,312,94,0,218,0,48,500,1
221,5607,13111,7504,3752,1.3383270911360798,20780.44334695508,5.025954498943505,531.795020954622,10.543536097677087,0.0,0.0,1.0,323,112,0,211,0,69,500,1
222,5690,13298,7608,3804,1.3370826010544816,21076.831334589933,5.025954498943505,531.795020954622,10.699611270872591,0.0,0.0,1.0,280,83,0,197,0,50,500,2
223,5781,13507,7726,3863,1.3364469814910915,21408.088497240657,5.025954498943505,531.795020954622,10.870729834255616,0.0,0.0,1.0,303,91,0,212,0,59,500,0
224,5883,13747,7864,3932,1.3367329593744688,21788.479497413733,5.025954498943505,531.795020954622,11.062533059146478,0.0,0.0,1.0,291,102,0,189,0,67,500,2
225,5977,13969,7992,3996,1.3371256483185545,22140.34117257383,5.025954498943505,531.795020954622,11.239292893849822,0.0,0.0,1.0,325,94,0,231,0,63,500,1
226,6071,14185,8114,4057,1.3365178718497777,22482.6930727296,5.025954498943505,531.795020954622,11.416052728553165,0.0,0.0,1.0,332,94,0,238,0,61,500,0
227,6175,14423,8248,4124,1.3357085020242916,22859.914147901232,5.025954498943505,531.795020954622,11.611616800990905,0.0,0.0,1.0,328,104,0,224,0,65,500,2
228,6276,14644,8368,4184,1.3333333333333333,23210.190860560608,5.025954498943505,531.795020954622,11.801539602108328,0.0,0.0,1.0,312,101,0,211,0,60,500,0
229,6376,14882,8506,4253,1.3340652446675032,23587.411935732245,5.025954498943505,531.795020954622,11.98958197945231,0.0,0.0,1.0,340,100,0,240,0,69,500,0
230,6472,15096,8624,4312,1.3325092707045736,23926.59391088657,5.025954498943505,531.795020954622,12.170102661702533,0.0,0.0,1.0,294,96,0,198,0,58,500,1
231,6591,15373,8782,4391,1.3324230010620544,24365.628523586332,5.025954498943505,531.795020954622,12.393873090741872,0.0,0.0,1.0,357,119,0,238,0,77,500,2
232,6706,15622,8916,4458,1.329555621831196,24760.284186265897,5.025954498943505,531.795020954622,12.610121824687452,0.0,0.0,1.0,376,115,0,261,0,66,500,1
233,6815,15861,9046,4523,1.3273661041819516,25139.090223938256,5.025954498943505,531.795020954622,12.815088015992393,0.0,0.0,1.0,340,109,0,231,0,64,500,1
234,6918,16098,9180,4590,1.3269731136166523,25514.726336609172,5.025954498943505,531.795020954622,13.008771664656694,0.0,0.0,1.0,355,103,0,252,0,66,500,1
235,7021,16323,9302,4651,1.3248824953710299,25871.342899271433,5.025954498943505,531.795020954622,13.202455313320996,0.0,0.0,1.0,362,103,0,259,0,60,500,1
236,7150,16624,9474,4737,1.325034965034965,26348.416611988498,5.025954498943505,531.795020954622,13.445029980094732,0.0,0.0,1.0,367,129,0,238,0,84,500,2
237,7270,16874,9604,4802,1.3210453920220082,26744.657237168787,5.025954498943505,531.795020954622,13.670680832907511,0.0,0.0,1.0,394,120,0,274,0,64,500,1
238,7374,17118,9744,4872,1.32139951179821,27131.38808734475,5.025954498943505,531.795020954622,13.866244905345253,0.0,0.0,1.0,389,104,0,285,0,70,500,0
239,7496,17390,9894,4947,1.3199039487726787,27562.497887540903,5.025954498943505,531.795020954622,14.095656605704912,0.0,0.0,1.0,359,122,0,237,0,72,500,3
240,7630,17694,10064,5032,1.3190039318479685,28044.326487760136,5.025954498943505,531.795020954622,14.347633391345848,0.0,0.0,1.0,438,134,0,304,0,85,500,0
241,7747,17973,10226,5113,1.3199948367109848,28486.531025461336,5.025954498943505,531.795020954622,14.567642972838307,0.0,0.0,1.0,374,117,0,257,0,77,500,4
242,7898,18306,10408,5204,1.3178019751835908,29014.323538201483,5.046339417096393,538.2920710930066,14.672332037072447,0.0,0.0,1.0,449,151,0,298,0,90,500,1
243,8022,18570,10548,5274,1.3148840688107704,29432.75363839187,5.114962234464153,560.5519966580933,14.310893633107492,0.0,0.0,1.0,410,124,0,286,0,69,500,1
244,8168,18900,10732,5366,1.3139079333986288,29955.79126362985,5.185097466228785,583.9281100403376,13.988023284982386,0.0,0.0,1.0,420,146,0,274,0,92,500,0
245,8314,19226,10912,5456,1.3124849651190762,30472.489038864947,5.185097466228785,583.9281100403376,14.238054063582709,0.0,0.0,1.0,431,146,0,285,0,88,500,2
246,8454,19548,11094,5547,1.312278211497516,30982.84696409716,5.185097466228785,583.9281100403376,14.477809604706305,0.0,0.0,1.0,417,140,0,277,0,90,500,1
247,8607,19895,11288,5644,1.3114906471476706,31532.8289518474,5.185097466228785,583.9281100403376,14.739828160362807,0.0,0.0,1.0,431,153,0,278,0,96,500,1
248,8732,20194,11462,5731,1.3126431516262025,32006.732739563024,5.185097466228785,583.9281100403376,14.953895607794589,0.0,0.0,1.0,451,125,0,326,0,87,500,0
249,8849,20459,11610,5805,1.3120126567973782,32426.747802254133,5.185097466228785,583.9281100403376,15.154262738590736,0.0,0.0,1.0,454,117,0,337,0,72,500,2
250,8989,20783,11794,5897,1.3120480587384582,32940.275652487784,5.185097466228785,583.9281100403376,15.394018279714333,0.0,0.0,1.0,440,140,0,300,0,92,500,0
251,9127,21121,11994,5997,1.3141229319601184,33475.99297773154,5.185097466228785,583.9281100403376,15.63034874167902,0.0,0.0,1.0,474,138,0,336,0,99,500,1
252,9265,21429,12164,6082,1.3128980032379924,33964.16142795365,5.185097466228785,583.9281100403376,15.866679203643708,0.0,0.0,1.0,499,138,0,361,0,84,500,1
253,9429,21795,12366,6183,1.3114858415526567,34544.2577032176,5.185097466228785,583.9281100403376,16.147535694674207,0.0,0.0,1.0,487,164,0,323,0,101,500,0
254,9572,22136,12564,6282,1.3125783535311324,35084.729915963515,5.185097466228785,583.9281100403376,16.392428854536167,0.0,0.0,1.0,507,143,0,364,0,98,500,1
255,9706,22444,12738,6369,1.3123840923140326,35572.898366185625,5.185097466228785,583.9281100403376,16.621909158183037,0.0,0.0,1.0,456,134,0,322,0,87,500,0
256,9848,22764,12916,6458,1.3115353371242893,36080.0863664164,5.185097466228785,583.9281100403376,16.865089778465542,0.0,0.0,1.0,500,142,0,358,0,87,500,2
257,9988,23092,13104,6552,1.3119743692430916,36599.954066652936,5.185097466228785,583.9281100403376,17.10484531958914,0.0,0.0,1.0,496,140,0,356,0,94,500,0
258,10142,23434,13292,6646,1.3105896272924473,37142.01124189957,5.185097466228785,583.9281100403376,17.368576414825093,0.0,0.0,1.0,530,154,0,376,0,94,500,0
259,10298,23788,13490,6745,1.3099630996309963,37703.08796715486,5.185097466228785,583.9281100403376,17.63573258921996,0.0,0.0,1.0,503,156,0,347,0,97,500,2
260,10447,24103,13656,6828,1.307169522350914,38202.351154882024,5.185097466228785,583.9281100403376,17.89090098655864,0.0,0.0,1.0,534,149,0,385,0,82,500,1
261,10595,24435,13840,6920,1.3062765455403493,38728.55870512145,5.185097466228785,583.9281100403376,18.144356844317873,0.0,0.0,1.0,502,148,0,354,0,92,500,0
262,10760,24820,14060,7030,1.3066914498141264,39338.76926789909,5.185097466228785,583.9281100403376,18.426925874927825,0.0,0.0,1.0,595,165,0,430,0,110,500,0
263,10912,25176,14264,7132,1.3071847507331378,39903.01591815583,5.185097466228785,583.9281100403376,18.687231891004874,0.0,0.0,1.0,551,152,0,399,0,100,500,2
264,11096,25606,14510,7255,1.3076784426820476,40584.54979346592,5.185097466228785,583.9281100403376,19.002339173624456,0.0,0.0,1.0,583,184,0,399,0,123,500,0
265,11286,26022,14736,7368,1.3056884635832005,41243.894193765926,5.324567215852663,632.3267443640124,17.848367320524044,0.0,0.0,1.0,633,190,0,443,0,112,500,1
266,11471,26437,14966,7483,1.304681370412344,41901.653631565205,5.647076647540128,754.3270064353217,15.206932672618768,0.0,0.0,1.0,622,185,0,437,0,114,500,1
267,11631,26807,15176,7588,1.3047889261456453,42488.089756832036,5.647076647540128,754.3270064353217,15.419042273143482,0.0,0.0,1.0,589,160,0,429,0,102,500,3
268,11809,27223,15414,7707,1.3052756372258447,43147.434157132026,5.647076647540128,754.3270064353217,15.655014203727227,0.0,0.0,1.0,610,178,0,432,0,118,500,1
269,11990,27634,15644,7822,1.3047539616346955,43798.85374492843,5.647076647540128,754.3270064353217,15.89496318932081,0.0,0.0,1.0,600,181,0,419,0,114,500,1
270,12164,28030,15866,7933,1.3043406774087472,44426.498895214005,5.647076647540128,754.3270064353217,16.12563237989144,0.0,0.0,1.0,610,174,0,436,0,110,500,1
271,12339,28407,16068,8034,1.3022124969608557,45024.02975798588,5.647076647540128,754.3270064353217,16.357627255465346,0.0,0.0,1.0,640,175,0,465,0,98,500,3
272,12524,28842,16318,8159,1.3029383583519643,45713.48844579958,5.647076647540128,754.3270064353217,16.602878981072045,0.0,0.0,1.0,623,185,0,438,0,125,500,0
273,12705,29235,16530,8265,1.3010625737898465,46336.378708583,5.647076647540128,754.3270064353217,16.84282796666563,0.0,0.0,1.0,669,181,0,488,0,106,500,0
274,12853,29555,16702,8351,1.2994631603516689,46843.56670881377,5.647076647540128,754.3270064353217,17.03902934715099,0.0,0.0,1.0,644,148,0,496,0,85,500,1
275,13024,29930,16906,8453,1.2980651105651106,47437.9276465842,5.647076647540128,754.3270064353217,17.26572148271178,0.0,0.0,1.0,656,171,0,485,0,102,500,0
276,13201,30319,17118,8559,1.2967199454586773,48054.47805936473,5.647076647540128,754.3270064353217,17.500367728292247,0.0,0.0,1.0,684,177,0,507,0,106,500,0
277,13399,30757,17358,8679,1.2954698111799388,48748.691634680596,5.647076647540128,754.3270064353217,17.76285335894158,0.0,0.0,1.0,689,198,0,491,0,119,500,1
278,13579,31157,17578,8789,1.294498858531556,49382.67663496906,5.647076647540128,754.3270064353217,18.001476659531885,0.0,0.0,1.0,685,180,0,505,0,109,500,1
279,13764,31584,17820,8910,1.2946817785527462,50059.45562277699,5.647076647540128,754.3270064353217,18.246728385138585,0.0,0.0,1.0,713,185,0,528,0,121,500,0
280,13949,31977,18028,9014,1.2924223958706718,50682.34588556041,5.647076647540128,754.3270064353217,18.491980110745285,0.0,0.0,1.0,716,185,0,531,0,103,500,1
281,14152,32436,18284,9142,1.2919728660260035,51409.84367339141,5.709455664120772,779.6016038019076,18.152861578252917,0.0,0.0,1.0,728,203,0,525,0,126,500,2
282,14348,32888,18540,9270,1.2921661555617507,52126.246723717384,5.709455664120772,779.6016038019076,18.404272041038215,0.0,0.0,1.0,704,196,0,508,0,127,500,1
283,14545,33329,18784,9392,1.2914403575111721,52825.21518653541,5.709455664120772,779.6016038019076,18.6569652102663,0.0,0.0,1.0,723,197,0,526,0,122,500,0
284,14767,33841,19074,9537,1.291663845059931,53636.715986904645,5.709455664120772,779.6016038019076,18.941726040563935,0.0,0.0,1.0,786,222,0,564,0,145,500,0
285,14990,34334,19344,9672,1.2904603068712475,54418.10249976017,5.709455664120772,779.6016038019076,19.227769577304354,0.0,0.0,1.0,783,223,0,560,0,135,500,0
286,15192,34774,19582,9791,1.288967877830437,55115.48600007748,5.709455664120772,779.6016038019076,19.486876278746347,0.0,0.0,1.0,772,202,0,570,0,119,500,0
287,15408,35268,19860,9930,1.2889408099688473,55898.45747543374,5.709455664120772,779.6016038019076,19.76394087038729,0.0,0.0,1.0,761,216,0,545,0,138,500,1
288,15643,35785,20142,10071,1.2876046794093206,56717.88308830657,6.180859348551054,989.0885902572621,15.815570166400619,0.0,0.0,1.0,844,235,0,609,0,141,500,0
289,15847,36235,20388,10194,1.2865526598094277,57431.11621363109,6.180859348551054,989.0885902572621,16.02182064993611,0.0,0.0,1.0,797,204,0,593,0,121,500,2
290,16071,36741,20670,10335,1.2861676311368304,58233.107238995995,6.180859348551054,989.0885902572621,16.24829176911234,0.0,0.0,1.0,836,224,0,612,0,141,500,0
291,16304,37254,20950,10475,1.2849607458292445,59046.19300186595,6.180859348551054,989.0885902572621,16.483862174326898,0.0,0.0,1.0,858,233,0,625,0,137,500,3
292,16525,37755,21230,10615,1.2847201210287442,59840.25921472725,6.180859348551054,989.0885902572621,16.707300198157018,0.0,0.0,1.0,817,221,0,596,0,139,500,1
293,16776,38348,21572,10786,1.2858845970433954,60780.141977654894,6.180859348551054,989.0885902572621,16.961069175448237,0.0,0.0,1.0,859,251,0,608,0,169,500,2
294,17017,38875,21858,10929,1.2844802256566963,61615.41721553494,6.180859348551054,989.0885902572621,17.20472783491909,0.0,0.0,1.0,877,241,0,636,0,143,500,0
295,17271,39469,22198,11099,1.2852758960106536,62556.88494096331,6.180859348551054,989.0885902572621,17.46152990755642,0.0,0.0,1.0,907,254,0,653,0,169,500,1
296,17510,39996,22486,11243,1.2841804683038265,63392.160178843355,6.180859348551054,989.0885902572621,17.703166503463198,0.0,0.0,1.0,899,239,0,660,0,143,500,1
297,17744,40534,22790,11395,1.2843778178539225,64244.87000423134,6.180859348551054,989.0885902572621,17.939747940459796,0.0,0.0,1.0,942,234,0,708,0,150,500,2
298,17987,41083,23096,11548,1.2840384722299438,65115.014417127255,6.180859348551054,989.0885902572621,18.185428663494722,0.0,0.0,1.0,977,243,0,734,0,153,500,0
299,18226,41616,23390,11695,1.2833315044442006,65959.79943001163,6.180859348551054,989.0885902572621,18.427065259401502,0.0,0.0,1.0,978,239,0,739,0,147,500,0
300,18476,42174,23698,11849,1.2826369344013855,66844.20850541403,6.180859348551054,989.0885902572621,18.679823204910683,0.0,0.0,1.0,922,250,0,672,0,154,500,0
301,18726,42770,24044,12022,1.2839901740895012,67788.84615584384,6.180859348551054,989.0885902572621,18.932581150419868,0.0,0.0,1.0,945,250,0,695,0,172,500,1
302,18978,43346,24368,12184,1.2840130677626727,68701.78455625923,6.180859348551054,989.0885902572621,19.187361159493122,0.0,0.0,1.0,1004,252,0,752,0,160,500,2
303,19246,43952,24706,12353,1.283695313311857,69662.27183169624,6.180859348551054,989.0885902572621,19.458317677078966,0.0,0.0,1.0,979,268,0,711,0,169,500,0
304,19503,44545,25042,12521,1.2840075885761164,70602.1545946239,6.180859348551054,989.0885902572621,19.71815284506241,0.0,0.0,1.0,1007,257,0,750,0,168,500,0
305,19775,45137,25362,12681,1.282528445006321,71540.45239505082,6.180859348551054,989.0885902572621,19.9931534897764,0.0,0.0,1.0,972,272,0,700,0,160,500,0
306,20000,45672,25672,12836,1.2836,72388.40733293664,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,802,225,0,577,0,154,500,1
307,20000,45672,25672,12836,1.2836,72388.40733293664,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
308,20000,45672,25672,12836,1.2836,72388.40733293664,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
309,20000,45672,25672,12836,1.2836,72388.40733293664,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
310,20000,45672,25672,12836,1.2836,72388.40733293664,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
311,20000,45672,25672,12836,1.2836,72388.40733293664,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
312,20000,45672,25672,12836,1.2836,72388.40733293664,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
313,20000,45674,25674,12837,1.2837,72391.57725793809,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,1
314,20000,45674,25674,12837,1.2837,72391.57725793809,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
315,20000,45674,25674,12837,1.2837,72391.57725793809,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
316,20000,45674,25674,12837,1.2837,72391.57725793809,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
317,20000,45674,25674,12837,1.2837,72391.57725793809,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
318,20000,45674,25674,12837,1.2837,72391.57725793809,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
319,20000,45674,25674,12837,1.2837,72391.57725793809,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
320,20000,45674,25674,12837,1.2837,72391.57725793809,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
321,20000,45674,25674,12837,1.2837,72391.57725793809,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
322,20000,45676,25676,12838,1.2838,72394.74718293952,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,1
323,20000,45678,25678,12839,1.2839,72397.91710794097,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,1
324,20000,45682,25682,12841,1.2841,72404.25695794386,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,2
325,20000,45684,25684,12842,1.2842,72407.42688294529,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,1
326,20000,45684,25684,12842,1.2842,72407.42688294529,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
327,20000,45684,25684,12842,1.2842,72407.42688294529,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
328,20000,45684,25684,12842,1.2842,72407.42688294529,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
329,20000,45686,25686,12843,1.2843,72410.59680794674,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,1
330,20000,45686,25686,12843,1.2843,72410.59680794674,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
331,20000,45688,25688,12844,1.2844,72413.76673294818,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,1
332,20000,45690,25690,12845,1.2845,72416.93665794961,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,1
333,20000,45690,25690,12845,1.2845,72416.93665794961,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
334,20000,45694,25694,12847,1.2847,72423.2765079525,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,2
335,20000,45694,25694,12847,1.2847,72423.2765079525,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
336,20000,45696,25696,12848,1.2848,72426.44643295395,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,1
337,20000,45696,25696,12848,1.2848,72426.44643295395,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
338,20000,45696,25696,12848,1.2848,72426.44643295395,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
339,20000,45696,25696,12848,1.2848,72426.44643295395,6.180859348551054,989.0885902572621,20.220635640734663,0.0,0.0,1.0,0,0,0,0,0,0,500,0
