t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
170,2449,5953,3504,1752,1.430788076766027,9435.281766793043,3.866565784985896,242.13904211145334,10.114023656179983,0.0,0.0,1.0,151,44,0,107,0,27,500,0
171,2489,6049,3560,1780,1.4302932904781036,9587.438166862274,3.866565784985896,242.13904211145334,10.279217999278064,0.0,0.0,1.0,121,40,0,81,0,27,500,1
172,2530,6142,3612,1806,1.4276679841897233,9734.83967942934,3.866565784985896,242.13904211145334,10.448542200953595,0.0,0.0,1.0,142,41,0,101,0,26,500,0
173,2588,6278,3690,1845,1.4258114374034003,9950.394579527418,3.866565784985896,242.13904211145334,10.688073998445812,0.0,0.0,1.0,157,58,0,99,0,38,500,1
174,2631,6373,3742,1871,1.4222729000380083,10100.966017095927,3.866565784985896,242.13904211145334,10.865657917276248,0.0,0.0,1.0,137,43,0,94,0,23,500,3
175,2675,6487,3812,1906,1.4250467289719626,10281.65174217814,3.866565784985896,242.13904211145334,11.047371694684138,0.0,0.0,1.0,143,44,0,99,0,35,500,0
176,2731,6609,3878,1939,1.4199926766752105,10475.01716726612,3.866565784985896,242.13904211145334,11.27864377502145,0.0,0.0,1.0,166,56,0,110,0,32,500,1
177,2791,6749,3958,1979,1.41812970261555,10696.911917367082,3.866565784985896,242.13904211145334,11.526435289668571,0.0,0.0,1.0,164,60,0,104,0,37,500,3
178,2851,6885,4034,2017,1.4149421255699755,10912.46681746516,3.866565784985896,242.13904211145334,11.774226804315692,0.0,0.0,1.0,171,60,0,111,0,37,500,1
179,2915,7035,4120,2060,1.4133790737564322,11150.211192573333,3.977449118283462,263.5739633940333,11.059514234500405,0.0,0.0,1.0,167,64,0,103,0,40,500,3
180,2972,7172,4200,2100,1.4131897711978465,11367.35105517213,3.977449118283462,263.5739633940333,11.275772317301957,0.0,0.0,1.0,190,57,0,133,0,36,500,4
181,3030,7290,4260,2130,1.4059405940594059,11554.376630257228,3.977449118283462,263.5739633940333,11.495824401556169,0.0,0.0,1.0,172,58,0,114,0,30,500,0
182,3098,7456,4358,2179,1.4067140090380892,11817.48040537694,3.977449118283462,263.5739633940333,11.753816500336967,0.0,0.0,1.0,178,68,0,110,0,47,500,2
183,3160,7598,4438,2219,1.4044303797468354,12042.545080479344,3.977449118283462,263.5739633940333,11.989044590401813,0.0,0.0,1.0,184,62,0,122,0,39,500,1
184,3217,7723,4506,2253,1.400683866956792,12240.665393069488,3.977449118283462,263.5739633940333,12.205302673203363,0.0,0.0,1.0,170,57,0,113,0,33,500,1
185,3269,7855,4586,2293,1.4028754970939126,12449.880443164682,3.977449118283462,263.5739633940333,12.402590748741622,0.0,0.0,1.0,160,52,0,108,0,39,500,1
186,3323,7989,4666,2333,1.4041528739091182,12662.265418261315,4.189375665733992,307.98993671042285,10.789313558398302,0.0,0.0,1.0,177,54,0,123,0,37,500,3
187,3387,8125,4738,2369,1.3988780631827575,12877.820318359394,4.189375665733992,307.98993671042285,10.997112555610908,0.0,0.0,1.0,172,64,0,108,0,35,500,1
188,3449,8267,4818,2409,1.396926645404465,13102.884993461797,4.189375665733992,307.98993671042285,11.19841783416062,0.0,0.0,1.0,186,62,0,124,0,39,500,1
189,3503,8401,4898,2449,1.3982300884955752,13315.269968558432,4.189375665733992,307.98993671042285,11.373748238058758,0.0,0.0,1.0,171,54,0,117,0,39,500,1
190,3568,8548,4980,2490,1.3957399103139014,13548.259456164444,4.189375665733992,307.98993671042285,11.58479409460281,0.0,0.0,1.0,211,65,0,146,0,40,500,1
191,3626,8682,5056,2528,1.3943739658025371,13760.644431261077,4.189375665733992,307.98993671042285,11.773111935826735,0.0,0.0,1.0,187,58,0,129,0,37,500,1
192,3694,8838,5144,2572,1.392528424472117,14007.898581373578,4.189375665733992,307.98993671042285,11.993898370365129,0.0,0.0,1.0,206,68,0,138,0,43,500,1
193,3759,8981,5222,2611,1.3891992551210428,14234.548218976703,4.189375665733992,307.98993671042285,12.204944226909182,0.0,0.0,1.0,228,65,0,163,0,39,500,0
194,3821,9117,5296,2648,1.3860246008898194,14450.103119074782,4.189375665733992,307.98993671042285,12.406249505458895,0.0,0.0,1.0,207,62,0,145,0,35,500,2
195,3892,9278,5386,2693,1.3838643371017472,14705.282081690886,4.189375665733992,307.98993671042285,12.636776517991631,0.0,0.0,1.0,229,71,0,158,0,42,500,3
196,3961,9451,5490,2745,1.3860136329209796,14979.480594315646,4.195731719078061,309.3938967504569,12.802450344373673,0.0,0.0,1.0,234,69,0,165,0,47,500,5
197,4027,9593,5566,2783,1.382170350136578,15204.54526941805,4.195731719078061,309.3938967504569,13.015770648016355,0.0,0.0,1.0,215,66,0,149,0,35,500,3
198,4093,9737,5644,2822,1.3789396530662106,15432.779869521897,4.195731719078061,309.3938967504569,13.229090951659037,0.0,0.0,1.0,236,66,0,170,0,37,500,2
199,4164,9894,5730,2865,1.3760806916426513,15681.618982135118,4.195731719078061,309.3938967504569,13.458571884365558,0.0,0.0,1.0,218,71,0,147,0,41,500,2
200,4240,10076,5836,2918,1.3764150943396227,15970.08215726637,4.195731719078061,309.3938967504569,13.704213446135919,0.0,0.0,1.0,214,76,0,138,0,52,500,1
201,4316,10244,5928,2964,1.3734939759036144,16236.355857387523,4.195731719078061,309.3938967504569,13.94985500790628,0.0,0.0,1.0,223,76,0,147,0,44,500,2
202,4392,10426,6034,3017,1.3738615664845173,16524.819032518775,4.195731719078061,309.3938967504569,14.19549656967664,0.0,0.0,1.0,251,76,0,175,0,52,500,1
203,4467,10593,6126,3063,1.371390194761585,16789.507770139207,4.195731719078061,309.3938967504569,14.437906005634234,0.0,0.0,1.0,232,75,0,157,0,45,500,1
204,4538,10766,6228,3114,1.3724107536359629,17063.706282763967,4.195731719078061,309.3938967504569,14.667386938340755,0.0,0.0,1.0,231,71,0,160,0,49,500,2
205,4625,10971,6346,3173,1.3721081081081081,17388.623595411802,4.195731719078061,309.3938967504569,14.948581884051563,0.0,0.0,1.0,255,87,0,168,0,58,500,1
206,4726,11186,6460,3230,1.3669064748201438,17729.39053306685,4.195731719078061,309.3938967504569,15.27502659114112,0.0,0.0,1.0,281,101,0,180,0,56,500,1
207,4817,11395,6578,3289,1.3655802366618228,18060.647695717573,4.195731719078061,309.3938967504569,15.569150040103,0.0,0.0,1.0,289,91,0,198,0,58,500,1
208,4910,11626,6716,3358,1.3678207739307535,18426.77403338416,4.195731719078061,309.3938967504569,15.869737740690416,0.0,0.0,1.0,262,93,0,169,0,67,500,2
209,4991,11805,6814,3407,1.3652574634341814,18710.48232101325,4.195731719078061,309.3938967504569,16.131539931524618,0.0,0.0,1.0,256,81,0,175,0,47,500,2
210,5084,12008,6924,3462,1.3619197482297403,19032.229708659645,4.195731719078061,309.3938967504569,16.43212763211203,0.0,0.0,1.0,278,93,0,185,0,53,500,2
211,5174,12226,7052,3526,1.3629686896018554,19377.751533816852,4.235226160412546,318.21337439137534,16.25953029125803,0.0,0.0,1.0,303,90,0,213,0,61,500,3
212,5259,12419,7160,3580,1.3614755656969006,19683.64929645604,4.235226160412546,318.21337439137534,16.526646656692304,0.0,0.0,1.0,298,85,0,213,0,52,500,2
213,5341,12611,7270,3635,1.3611683205392249,19987.9620965945,4.235226160412546,318.21337439137534,16.784335385699485,0.0,0.0,1.0,275,82,0,193,0,54,500,1
214,5437,12837,7400,3700,1.3610446937649439,20346.163621757478,4.235226160412546,318.21337439137534,17.086019751366432,0.0,0.0,1.0,292,96,0,196,0,63,500,2
215,5548,13100,7552,3776,1.361211247296323,20763.008759447144,4.2625034591154565,324.4014917425251,17.10226414249477,0.0,0.0,1.0,308,111,0,197,0,75,500,1
216,5663,13359,7696,3848,1.3589969980575667,21173.514047133925,4.2625034591154565,324.4014917425251,17.456763128865877,0.0,0.0,1.0,323,115,0,208,0,70,500,2
217,5759,13579,7820,3910,1.3578746310123286,21522.205797292576,4.2625034591154565,324.4014917425251,17.752692717488713,0.0,0.0,1.0,327,96,0,231,0,61,500,1
218,5862,13824,7962,3981,1.3582395087001025,21910.521609969262,4.628932182084038,415.46176655341225,14.109601585315492,0.0,0.0,1.0,315,103,0,212,0,71,500,0
219,5963,14069,8106,4053,1.3593828609760188,22298.837422645945,4.628932182084038,415.46176655341225,14.352704580900081,0.0,0.0,1.0,324,101,0,223,0,68,500,4
220,6068,14280,8212,4106,1.3533289386947924,22633.264510298108,4.628932182084038,415.46176655341225,14.605435417893961,0.0,0.0,1.0,306,105,0,201,0,52,500,1
221,6189,14567,8378,4189,1.3536920342543222,23088.14874800508,4.628932182084038,415.46176655341225,14.896677620525004,0.0,0.0,1.0,310,121,0,189,0,83,500,0
222,6295,14811,8516,4258,1.3528196981731533,23474.879598181044,4.628932182084038,415.46176655341225,15.151815417871207,0.0,0.0,1.0,317,106,0,211,0,69,500,0
223,6409,15067,8658,4329,1.3509127789046653,23880.629998365657,4.628932182084038,415.46176655341225,15.426208898035991,0.0,0.0,1.0,377,114,0,263,0,71,500,0
224,6536,15354,8818,4409,1.3491432068543452,24335.51423607263,4.628932182084038,415.46176655341225,15.73189286278097,0.0,0.0,1.0,368,127,0,241,0,79,500,1
225,6657,15629,8972,4486,1.3477542436532972,24771.37892377095,4.70832288639566,437.20721850647374,15.226189592067382,0.0,0.0,1.0,362,121,0,241,0,76,500,1
226,6759,15877,9118,4559,1.3490161266459535,25164.449623949797,4.70832288639566,437.20721850647374,15.459488576353227,0.0,0.0,1.0,357,102,0,255,0,72,500,1
227,6873,16159,9286,4643,1.3510839516950386,25611.40904915316,4.70832288639566,437.20721850647374,15.72023449996682,0.0,0.0,1.0,368,114,0,254,0,82,500,2
228,6997,16439,9442,4721,1.3494354723452908,26055.198549355086,4.70832288639566,437.20721850647374,16.0038528730202,0.0,0.0,1.0,388,124,0,264,0,78,500,0
229,7126,16746,9620,4810,1.3499859668818412,26541.78203707648,4.70832288639566,437.20721850647374,16.298907470793473,0.0,0.0,1.0,389,129,0,260,0,88,500,1
230,7262,17044,9782,4891,1.3470118424676398,27014.100862291383,4.70832288639566,437.20721850647374,16.6099727831746,0.0,0.0,1.0,378,136,0,242,0,79,500,2
231,7382,17310,9928,4964,1.3448929829314549,27435.70088748321,4.70832288639566,437.20721850647374,16.88444217645207,0.0,0.0,1.0,378,120,0,258,0,72,500,1
232,7507,17587,10080,5040,1.3427467696816304,27874.73550018297,4.70832288639566,437.20721850647374,17.170347794449427,0.0,0.0,1.0,363,125,0,238,0,76,500,0
233,7628,17870,10242,5121,1.3426848453067646,28323.27988788706,5.255716256110579,608.1130749446179,12.543719769049034,0.0,0.0,1.0,411,121,0,290,0,80,500,1
234,7749,18141,10392,5196,1.3410762679055361,28752.804725582493,5.255716256110579,608.1130749446179,12.742695921651935,0.0,0.0,1.0,397,121,0,276,0,73,500,2
235,7879,18433,10554,5277,1.3395100901129584,29215.61377579307,5.255716256110579,608.1130749446179,12.956471953374061,0.0,0.0,1.0,420,130,0,290,0,81,500,0
236,8011,18723,10712,5356,1.3371614030707777,29675.252901002204,5.255716256110579,608.1130749446179,13.17353684712268,0.0,0.0,1.0,408,132,0,276,0,78,500,1
237,8155,19043,10888,5444,1.3351318209687308,30182.440901232978,5.255716256110579,608.1130749446179,13.410334913030265,0.0,0.0,1.0,475,144,0,331,0,87,500,1
238,8305,19389,11084,5542,1.334617700180614,30730.837926482498,5.255716256110579,608.1130749446179,13.656999565017333,0.0,0.0,1.0,477,150,0,327,0,96,500,2
239,8451,19721,11270,5635,1.3335699917169566,31257.04547672192,5.255716256110579,608.1130749446179,13.897086492951413,0.0,0.0,1.0,468,146,0,322,0,92,500,1
240,8593,20033,11440,5720,1.3313161875945536,31751.553776946916,5.255716256110579,608.1130749446179,14.130595696832504,0.0,0.0,1.0,472,142,0,330,0,82,500,3
241,8738,20368,11630,5815,1.3309681849393453,32282.51621468851,5.255716256110579,608.1130749446179,14.369038193753337,0.0,0.0,1.0,433,145,0,288,0,95,500,0
242,8876,20678,11802,5901,1.3296529968454258,32773.854589912065,5.255716256110579,608.1130749446179,14.59596967358144,0.0,0.0,1.0,479,138,0,341,0,85,500,1
243,8991,20967,11976,5988,1.3319986653319986,33231.90875262048,5.255716256110579,608.1130749446179,14.785079240104858,0.0,0.0,1.0,443,115,0,328,0,82,500,5
244,9138,21292,12154,6077,1.3300503392427228,33747.02156535485,5.255716256110579,608.1130749446179,15.026810599052185,0.0,0.0,1.0,488,147,0,341,0,88,500,1
245,9284,21634,12350,6175,1.3302455838000862,34289.078740601486,5.255716256110579,608.1130749446179,15.266897526986265,0.0,0.0,1.0,481,146,0,335,0,96,500,2
246,9417,21917,12500,6250,1.3273866411808433,34737.623128305575,5.255716256110579,608.1130749446179,15.485606851748132,0.0,0.0,1.0,518,133,0,385,0,75,500,0
247,9579,22305,12726,6363,1.3285311619166928,35352.58857858539,5.255716256110579,608.1130749446179,15.752004675894165,0.0,0.0,1.0,516,162,0,354,0,112,500,1
248,9739,22667,12928,6464,1.327446349727898,35926.34500384644,5.255716256110579,608.1130749446179,16.015113638013705,0.0,0.0,1.0,500,160,0,340,0,101,500,0
249,9882,22984,13102,6551,1.3258449706537139,36428.77811657505,5.255716256110579,608.1130749446179,16.250267272908044,0.0,0.0,1.0,512,143,0,369,0,87,500,0
250,10014,23298,13284,6642,1.3265428400239665,36926.456341801495,5.255716256110579,608.1130749446179,16.467332166656664,0.0,0.0,1.0,485,132,0,353,0,91,500,0
251,10178,23672,13494,6747,1.325800746708587,37519.232317071204,5.255716256110579,608.1130749446179,16.73701885282919,0.0,0.0,1.0,515,164,0,351,0,104,500,1
252,10342,24046,13704,6852,1.325082189131696,38112.00829234092,5.255716256110579,608.1130749446179,17.006705539001718,0.0,0.0,1.0,542,164,0,378,0,104,500,1
253,10488,24376,13888,6944,1.32418001525553,38635.0459175789,5.255716256110579,608.1130749446179,17.246792466935798,0.0,0.0,1.0,522,146,0,376,0,91,500,1
254,10641,24729,14088,7044,1.323935720327037,39194.537680333466,5.255716256110579,608.1130749446179,17.498390411962607,0.0,0.0,1.0,534,153,0,381,0,98,500,2
255,10807,25103,14296,7148,1.3228463033219209,39787.31365560318,5.255716256110579,608.1130749446179,17.771365960161628,0.0,0.0,1.0,547,166,0,381,0,104,500,0
256,10950,25430,14480,7240,1.3223744292237443,40305.596393339,5.255716256110579,608.1130749446179,18.006519595055966,0.0,0.0,1.0,551,143,0,408,0,92,500,0
257,11115,25829,14714,7357,1.3237966711650921,40937.99643112674,5.255716256110579,608.1130749446179,18.277850712241744,0.0,0.0,1.0,575,165,0,410,0,115,500,2
258,11275,26193,14918,7459,1.3231042128603103,41514.922781389236,5.331491887286885,634.7970025471211,17.761583553102952,0.0,0.0,1.0,587,160,0,427,0,101,500,1
259,11454,26602,15148,7574,1.322507420988301,42163.172444184194,5.331491887286885,634.7970025471211,18.0435634605092,0.0,0.0,1.0,621,179,0,442,0,113,500,2
260,11626,26984,15358,7679,1.321004644761741,42768.62811945968,5.523367987145092,705.8307012309606,16.471371930583906,0.0,0.0,1.0,589,172,0,417,0,104,500,1
261,11798,27364,15566,7783,1.3193761654517715,43370.91386973372,5.530375274441372,708.5204926340886,16.65160023267388,0.0,0.0,1.0,634,172,0,462,0,104,500,0
262,11984,27806,15822,7911,1.320260347129506,44071.46729505247,5.530375274441372,708.5204926340886,16.91411910394675,0.0,0.0,1.0,591,186,0,405,0,125,500,3
263,12172,28234,16062,8031,1.3195859349326322,44749.83124536112,5.530375274441372,708.5204926340886,17.179460758781698,0.0,0.0,1.0,624,188,0,436,0,120,500,0
264,12366,28678,16312,8156,1.3191007601487952,45453.554595681315,5.530375274441372,708.5204926340886,17.453270764302864,0.0,0.0,1.0,675,194,0,481,0,124,500,1
265,12543,29101,16558,8279,1.3200988599218688,46123.993733486364,5.530375274441372,708.5204926340886,17.703087109546402,0.0,0.0,1.0,626,177,0,449,0,122,500,1
266,12742,29550,16808,8404,1.319102181761105,46835.64189631016,5.754348395912865,798.1363069749694,15.964691605489895,0.0,0.0,1.0,696,199,0,497,0,125,500,0
267,12912,29932,17020,8510,1.3181536555142503,47441.09757158565,5.754348395912865,798.1363069749694,16.1776878049039,0.0,0.0,1.0,650,170,0,480,0,105,500,1
268,13096,30360,17264,8632,1.318265119120342,48119.46152189429,5.754348395912865,798.1363069749694,16.408224867799063,0.0,0.0,1.0,684,184,0,500,0,122,500,0
269,13294,30816,17522,8761,1.3180382127275463,48842.20442222315,5.754348395912865,798.1363069749694,16.656302794175378,0.0,0.0,1.0,726,198,0,528,0,128,500,1
270,13502,31316,17814,8907,1.3193600948007702,49634.68567258373,5.754348395912865,798.1363069749694,16.916909908752515,0.0,0.0,1.0,695,208,0,487,0,144,500,2
271,13708,31768,18060,9030,1.3174788444703822,50351.088722909684,5.754348395912865,798.1363069749694,17.17501118568949,0.0,0.0,1.0,751,206,0,545,0,123,500,0
272,13917,32277,18360,9180,1.3192498383272258,51157.83463577676,5.754348395912865,798.1363069749694,17.43687121908671,0.0,0.0,1.0,727,209,0,518,0,149,500,1
273,14122,32758,18636,9318,1.3196431100410706,51920.20159862364,5.754348395912865,798.1363069749694,17.693719577203602,0.0,0.0,1.0,760,205,0,555,0,137,500,1
274,14316,33188,18872,9436,1.3182453199217659,52601.73547393373,5.754348395912865,798.1363069749694,17.936785828299588,0.0,0.0,1.0,755,194,0,561,0,117,500,1
275,14541,33687,19146,9573,1.3166907365380647,53392.631761793586,5.754348395912865,798.1363069749694,18.218692562818124,0.0,0.0,1.0,762,225,0,537,0,137,500,0
276,14722,34096,19374,9687,1.3159896753158538,54040.88142458854,5.754348395912865,798.1363069749694,18.44547086925304,0.0,0.0,1.0,726,181,0,545,0,113,500,1
277,14968,34660,19692,9846,1.3156066274719402,54934.80027499527,5.835978051183893,832.5868722461768,17.97770358739731,0.0,0.0,1.0,806,246,0,560,0,159,500,0
278,15190,35180,19990,9995,1.315997366688611,55758.98077537027,5.835978051183893,832.5868722461768,18.244342430021725,0.0,0.0,1.0,768,222,0,546,0,149,500,0
279,15380,35610,20230,10115,1.3153446033810143,56440.51465068037,5.998877213119295,904.270842460431,17.008178609577357,0.0,0.0,1.0,760,190,0,570,0,120,500,0
280,15607,36139,20532,10266,1.3155635291856218,57278.95981356186,5.998877213119295,904.270842460431,17.259209594257076,0.0,0.0,1.0,796,227,0,569,0,150,500,1
281,15817,36625,20808,10404,1.315546563823734,58049.25158891234,5.998877213119295,904.270842460431,17.491440901670032,0.0,0.0,1.0,850,210,0,640,0,137,500,1
282,16064,37190,21126,10563,1.3151145418326693,58944.7554018198,6.397386164173765,1096.7213790806072,14.647293566454058,0.0,0.0,1.0,893,247,0,646,0,158,500,1
283,16307,37759,21452,10726,1.3155086772551665,59846.59906473013,6.397386164173765,1096.7213790806072,14.868863059522306,0.0,0.0,1.0,885,243,0,642,0,163,500,0
284,16545,38331,21786,10893,1.3167724388032638,60753.197615142635,6.397386164173765,1096.7213790806072,15.085873509523307,0.0,0.0,1.0,896,238,0,658,0,167,500,0
285,16757,38825,22068,11034,1.3169421734200633,61536.16909049889,6.397386164173765,1096.7213790806072,15.279176935574617,0.0,0.0,1.0,866,212,0,654,0,140,500,1
286,16971,39311,22340,11170,1.3163632078251135,62306.46086584937,6.397386164173765,1096.7213790806072,15.474303978852827,0.0,0.0,1.0,912,214,0,698,0,135,500,1
287,17193,39813,22620,11310,1.315651718722736,63102.11204121139,6.397386164173765,1096.7213790806072,15.676725491038633,0.0,0.0,1.0,865,222,0,643,0,140,500,0
288,17433,40373,22940,11470,1.3158951413984972,63989.69104161523,6.397386164173765,1096.7213790806072,15.895559558266534,0.0,0.0,1.0,942,240,0,702,0,160,500,0
289,17665,40901,23236,11618,1.3153693744692896,64826.551241996,6.5318737346964175,1167.3523237678696,15.132535088449202,0.0,0.0,1.0,921,232,0,689,0,147,500,1
290,17912,41470,23558,11779,1.3152076820008933,65728.39490490634,6.5318737346964175,1167.3523237678696,15.344125021471957,0.0,0.0,1.0,912,247,0,665,0,159,500,2
291,18144,42012,23868,11934,1.3154761904761905,66587.4445802972,6.5318737346964175,1167.3523237678696,15.542865363420454,0.0,0.0,1.0,910,232,0,678,0,155,500,0
292,18390,42580,24190,12095,1.315388798259924,67487.70328070683,6.5318737346964175,1167.3523237678696,15.753598657038257,0.0,0.0,1.0,935,246,0,689,0,160,500,1
293,18629,43149,24520,12260,1.3162273874067314,68389.54694361717,6.5318737346964175,1167.3523237678696,15.958335474821409,0.0,0.0,1.0,955,239,0,716,0,164,500,1
294,18892,43756,24864,12432,1.3161126402710142,69351.61918155491,6.5318737346964175,1167.3523237678696,16.18363163832337,0.0,0.0,1.0,1029,263,0,766,0,171,500,1
295,19152,44360,25208,12604,1.3162071846282373,70308.93653199048,6.5318737346964175,1167.3523237678696,16.40635788361048,0.0,0.0,1.0,1049,260,0,789,0,172,500,0
296,19389,44911,25522,12761,1.3163133735623291,71182.25086988784,6.5318737346964175,1167.3523237678696,16.60938142258373,0.0,0.0,1.0,973,237,0,736,0,156,500,1
297,19631,45473,25842,12921,1.316387346543732,72072.99979529313,6.5318737346964175,1167.3523237678696,16.81668815858173,0.0,0.0,1.0,1042,242,0,800,0,160,500,0
298,19931,46151,26220,13110,1.315538608198284,73147.60437078208,6.5318737346964175,1167.3523237678696,17.073679980066856,0.0,0.0,1.0,1100,300,0,800,0,189,500,0
299,20000,46316,26316,13158,1.3158,73409.12318340107,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,273,69,0,204,0,48,500,0
300,20000,46318,26318,13159,1.3159,73412.2931084025,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
301,20000,46322,26322,13161,1.3161,73418.63295840539,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
302,20000,46322,26322,13161,1.3161,73418.63295840539,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
303,20000,46326,26326,13163,1.3163,73424.97280840827,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
304,20000,46328,26328,13164,1.3164,73428.14273340971,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
305,20000,46334,26334,13167,1.3167,73437.65250841404,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,3
306,20000,46334,26334,13167,1.3167,73437.65250841404,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
307,20000,46336,26336,13168,1.3168,73440.82243341548,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
308,20000,46338,26338,13169,1.3169,73443.99235841693,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
309,20000,46338,26338,13169,1.3169,73443.99235841693,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
310,20000,46338,26338,13169,1.3169,73443.99235841693,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
311,20000,46338,26338,13169,1.3169,73443.99235841693,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
312,20000,46338,26338,13169,1.3169,73443.99235841693,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
313,20000,46340,26340,13170,1.317,73447.16228341837,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
314,20000,46344,26344,13172,1.3172,73453.50213342125,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
315,20000,46344,26344,13172,1.3172,73453.50213342125,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
316,20000,46346,26346,13173,1.3173,73456.6720584227,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
317,20000,46348,26348,13174,1.3174,73459.84198342414,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
318,20000,46348,26348,13174,1.3174,73459.84198342414,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
319,20000,46348,26348,13174,1.3174,73459.84198342414,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
320,20000,46348,26348,13174,1.3174,73459.84198342414,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
321,20000,46350,26350,13175,1.3175,73463.01190842559,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
322,20000,46352,26352,13176,1.3176,73466.18183342702,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
323,20000,46354,26354,13177,1.3177,73469.35175842847,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
324,20000,46354,26354,13177,1.3177,73469.35175842847,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
325,20000,46354,26354,13177,1.3177,73469.35175842847,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
326,20000,46358,26358,13179,1.3179,73475.69160843136,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
327,20000,46358,26358,13179,1.3179,73475.69160843136,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
328,20000,46358,26358,13179,1.3179,73475.69160843136,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
329,20000,46360,26360,13180,1.318,73478.86153343279,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
330,20000,46360,26360,13180,1.318,73478.86153343279,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
331,20000,46362,26362,13181,1.3181,73482.03145843424,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
332,20000,46362,26362,13181,1.3181,73482.03145843424,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
333,20000,46368,26368,13184,1.3184,73491.54123343856,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,3
334,20000,46370,26370,13185,1.3185,73494.71115844001,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
335,20000,46370,26370,13185,1.3185,73494.71115844001,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
336,20000,46370,26370,13185,1.3185,73494.71115844001,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
