t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
343,1644,4560,2916,1458,1.7737226277372262,7227.429003288471,7.025119324245247,155.04482789261593,10.60338498449387,0.0,0.0,1.0,113,11,0,102,0,8,500,0
344,1652,4582,2930,1465,1.7736077481840193,7262.298178304337,7.025119324245247,155.04482789261593,10.654982964953694,0.0,0.0,1.0,104,8,0,96,0,7,500,0
345,1664,4608,2944,1472,1.7692307692307692,7303.507203323087,7.025119324245247,155.04482789261593,10.73237993564343,0.0,0.0,1.0,108,12,0,96,0,7,500,0
346,1676,4636,2960,1480,1.766109785202864,7347.886153343279,7.025119324245247,155.04482789261593,10.809776906333166,0.0,0.0,1.0,111,12,0,99,0,6,500,2
347,1681,4651,2970,1485,1.766805472932778,7371.660590854097,7.1863514979924314,162.24330469861454,10.360982248991103,0.0,0.0,1.0,105,5,0,100,0,3,500,2
348,1691,4673,2982,1491,1.7634535777646363,7406.529765869963,7.1863514979924314,162.24330469861454,10.422618074386648,0.0,0.0,1.0,106,10,0,96,0,6,500,0
349,1704,4716,3012,1506,1.767605633802817,7474.6831534009725,7.1863514979924314,162.24330469861454,10.502744647400856,0.0,0.0,1.0,117,13,0,104,0,9,500,6
350,1721,4755,3034,1517,1.7629285299244626,7536.496690929097,7.1863514979924314,162.24330469861454,10.607525550573282,0.0,0.0,1.0,111,17,0,94,0,11,500,0
351,1740,4800,3060,1530,1.7586206896551724,7607.820003461549,7.2437263722683225,164.8443043518879,10.555414740236808,0.0,0.0,1.0,131,19,0,112,0,13,500,0
352,1752,4836,3084,1542,1.7602739726027397,7664.878653487511,7.2437263722683225,164.8443043518879,10.628210703962578,0.0,0.0,1.0,121,12,0,109,0,10,500,2
353,1766,4864,3098,1549,1.754246885617214,7709.257603507704,7.2437263722683225,164.8443043518879,10.71313932830931,0.0,0.0,1.0,115,14,0,101,0,7,500,0
354,1778,4896,3118,1559,1.7536557930258718,7759.976403530781,7.699915199291945,186.26092575099625,9.545748754502204,0.0,0.0,1.0,134,12,0,122,0,10,500,0
355,1794,4938,3144,1572,1.7525083612040133,7826.544828561068,7.757205141169644,189.04292393684696,9.48990823163165,0.0,0.0,1.0,126,16,0,110,0,13,500,0
356,1803,4965,3162,1581,1.7537437603993344,7869.338816080539,7.757205141169644,189.04292393684696,9.537516466907395,0.0,0.0,1.0,130,9,0,121,0,8,500,1
357,1819,5003,3184,1592,1.7504123144584938,7929.567391107944,7.757205141169644,189.04292393684696,9.62215332961983,0.0,0.0,1.0,121,16,0,105,0,9,500,2
358,1834,5038,3204,1602,1.7470010905125408,7985.041078633185,7.757205141169644,189.04292393684696,9.701500388412736,0.0,0.0,1.0,136,15,0,121,0,10,500,0
359,1843,5065,3222,1611,1.7482365708084644,8027.835066152656,7.757205141169644,189.04292393684696,9.74910862368848,0.0,0.0,1.0,138,9,0,129,0,9,500,0
360,1858,5096,3238,1619,1.742734122712594,8076.9689036750115,7.792724545109638,190.77810169204415,9.739063254750283,0.0,0.0,1.0,124,15,0,109,0,8,500,0
361,1875,5137,3262,1631,1.7397333333333334,8141.9523662045785,7.792724545109638,190.77810169204415,9.82817201434703,0.0,0.0,1.0,138,17,0,121,0,12,500,0
362,1886,5160,3274,1637,1.735949098621421,8178.406503721166,7.792724545109638,190.77810169204415,9.885830623497865,0.0,0.0,1.0,136,11,0,125,0,6,500,0
363,1898,5190,3292,1646,1.7344573234984193,8225.9553787428,7.792724545109638,190.77810169204415,9.948730924389686,0.0,0.0,1.0,141,12,0,129,0,9,500,0
364,1915,5225,3310,1655,1.7284595300261096,8281.42906626804,7.792724545109638,190.77810169204415,10.037839683986434,0.0,0.0,1.0,126,17,0,109,0,9,500,0
365,1934,5274,3340,1670,1.7269906928645296,8359.092228803378,7.792724545109638,190.77810169204415,10.13743182706515,0.0,0.0,1.0,134,19,0,115,0,14,500,1
366,1945,5303,3358,1679,1.726478149100257,8405.05614132429,7.792724545109638,190.77810169204415,10.195090436215985,0.0,0.0,1.0,147,11,0,136,0,8,500,1
367,1958,5342,3384,1692,1.72829417773238,8466.869678852416,7.792724545109638,190.77810169204415,10.263232428848791,0.0,0.0,1.0,145,13,0,132,0,13,500,0
368,1966,5360,3394,1697,1.7263479145473042,8495.399003865397,7.792724545109638,190.77810169204415,10.305165962776671,0.0,0.0,1.0,134,8,0,126,0,5,500,0
369,1972,5376,3404,1702,1.7261663286004056,8520.758403876935,7.792724545109638,190.77810169204415,10.336616113222583,0.0,0.0,1.0,154,6,0,148,0,5,500,0
370,1980,5400,3420,1710,1.7272727272727273,8558.797503894242,7.792724545109638,190.77810169204415,10.378549647150463,0.0,0.0,1.0,137,8,0,129,0,5,500,3
371,1995,5443,3448,1724,1.7283208020050125,8626.950891425253,7.792724545109638,190.77810169204415,10.45717502326524,0.0,0.0,1.0,151,15,0,136,0,13,500,1
372,2004,5470,3466,1733,1.7295409181636727,8669.744878944723,7.792724545109638,190.77810169204415,10.504350248934106,0.0,0.0,1.0,117,9,0,108,0,8,500,1
373,2020,5510,3490,1745,1.7277227722772277,8733.14337897357,7.792724545109638,190.77810169204415,10.588217316789867,0.0,0.0,1.0,121,16,0,105,0,12,500,0
374,2043,5571,3528,1764,1.7268722466960353,8829.82609151756,7.792724545109638,190.77810169204415,10.708776226832523,0.0,0.0,1.0,135,23,0,112,0,18,500,1
375,2061,5615,3554,1777,1.7244056283357594,8899.564441549292,8.149048698140536,208.62372664832301,9.879029739863805,0.0,0.0,1.0,140,18,0,122,0,12,500,1
376,2073,5653,3580,1790,1.7269657501205982,8959.793016576696,8.149048698140536,208.62372664832301,9.936549563676694,0.0,0.0,1.0,139,12,0,127,0,9,500,4
377,2091,5699,3608,1804,1.7254901960784315,9032.701291609868,8.149048698140536,208.62372664832301,10.02282929939603,0.0,0.0,1.0,154,18,0,136,0,14,500,0
378,2107,5737,3630,1815,1.722828666350261,9092.929866637272,8.149048698140536,208.62372664832301,10.099522397813216,0.0,0.0,1.0,156,16,0,140,0,11,500,0
379,2124,5778,3654,1827,1.7203389830508475,9157.91332916684,8.149048698140536,208.62372664832301,10.181008814881476,0.0,0.0,1.0,145,17,0,128,0,12,500,0
380,2143,5829,3686,1843,1.720018665422305,9238.746416703618,8.22217815889012,212.3849010379004,10.090171144593647,0.0,0.0,1.0,158,19,0,139,0,15,500,1
381,2153,5853,3700,1850,1.718532280538783,9276.785516720927,8.22217815889012,212.3849010379004,10.137255470979992,0.0,0.0,1.0,158,10,0,148,0,7,500,0
382,2159,5869,3710,1855,1.7183881426586383,9302.144916732464,8.22217815889012,212.3849010379004,10.1655060668118,0.0,0.0,1.0,134,6,0,128,0,5,500,0
383,2168,5894,3726,1863,1.7186346863468636,9341.768979250493,8.22217815889012,212.3849010379004,10.20788196055951,0.0,0.0,1.0,141,9,0,132,0,7,500,1
384,2186,5938,3752,1876,1.7163769441903018,9411.507329282225,8.22217815889012,212.3849010379004,10.29263374805493,0.0,0.0,1.0,136,18,0,118,0,13,500,0
385,2199,5975,3776,1888,1.7171441564347432,9470.150941808908,8.22217815889012,212.3849010379004,10.353843372357177,0.0,0.0,1.0,174,13,0,161,0,11,500,1
386,2215,6009,3794,1897,1.7128668171557562,9524.039666833427,8.22217815889012,212.3849010379004,10.42917829457533,0.0,0.0,1.0,165,16,0,149,0,9,500,0
387,2228,6048,3820,1910,1.7145421903052065,9585.853204361552,8.22217815889012,212.3849010379004,10.490387918877577,0.0,0.0,1.0,155,13,0,142,0,12,500,1
388,2242,6080,3838,1919,1.7118644067796611,9636.572004384629,8.22217815889012,212.3849010379004,10.556305975818459,0.0,0.0,1.0,159,14,0,145,0,8,500,1
389,2260,6128,3868,1934,1.711504424778761,9712.650204419244,8.22217815889012,212.3849010379004,10.64105776331388,0.0,0.0,1.0,158,18,0,140,0,14,500,1
390,2281,6177,3896,1948,1.7080227970188513,9790.31336695458,8.22217815889012,212.3849010379004,10.739934848725204,0.0,0.0,1.0,155,21,0,134,0,14,500,0
391,2294,6214,3920,1960,1.7088055797733217,9848.956979481263,8.22217815889012,212.3849010379004,10.80114447302745,0.0,0.0,1.0,142,13,0,129,0,11,500,1
392,2303,6237,3934,1967,1.7082066869300911,9885.41111699785,8.22217815889012,212.3849010379004,10.843520366775161,0.0,0.0,1.0,159,9,0,150,0,6,500,1
393,2312,6258,3946,1973,1.7067474048442905,9918.695329512993,8.22217815889012,212.3849010379004,10.885896260522872,0.0,0.0,1.0,169,9,0,160,0,6,500,0
394,2329,6293,3964,1982,1.7020180334907686,9974.169017038235,8.22217815889012,212.3849010379004,10.965939615379657,0.0,0.0,1.0,175,17,0,158,0,9,500,0
395,2342,6330,3988,1994,1.7028181041844577,10032.812629564918,8.22217815889012,212.3849010379004,11.027149239681906,0.0,0.0,1.0,148,13,0,135,0,12,500,0
396,2353,6349,3996,1998,1.698257543561411,10062.92691707862,8.22217815889012,212.3849010379004,11.078941998706885,0.0,0.0,1.0,133,11,0,122,0,4,500,0
397,2366,6380,4014,2007,1.6965342349957735,10112.060754600976,8.22217815889012,212.3849010379004,11.140151623009132,0.0,0.0,1.0,153,13,0,140,0,9,500,0
398,2381,6417,4036,2018,1.6950860982780345,10170.704367127659,8.22217815889012,212.3849010379004,11.210778112588649,0.0,0.0,1.0,169,15,0,154,0,11,500,0
399,2399,6459,4060,2030,1.6923718215923302,10237.272792157946,8.701338338214388,237.86031211221325,10.085751501361207,0.0,0.0,1.0,171,18,0,153,0,11,500,1
400,2418,6502,4084,2042,1.6889991728701406,10305.426179688957,8.701338338214388,237.86031211221325,10.165630316920133,0.0,0.0,1.0,184,19,0,165,0,12,500,0
401,2436,6542,4106,2053,1.6855500821018063,10368.824679717804,8.79748079573179,243.14566311202077,10.018685790326842,0.0,0.0,1.0,152,18,0,134,0,11,500,0
402,2453,6579,4126,2063,1.6820220138605788,10427.468292244486,8.79748079573179,243.14566311202077,10.08860272728725,0.0,0.0,1.0,145,17,0,128,0,10,500,0
403,2469,6625,4156,2078,1.6832725799918995,10500.376567277659,8.79748079573179,243.14566311202077,10.15440690324999,0.0,0.0,1.0,159,16,0,143,0,14,500,1
404,2481,6659,4178,2089,1.6839983877468763,10554.265292302178,8.79748079573179,243.14566311202077,10.203760035222043,0.0,0.0,1.0,153,12,0,141,0,9,500,2
405,2501,6701,4200,2100,1.679328268692523,10620.833717332467,8.79748079573179,243.14566311202077,10.286015255175466,0.0,0.0,1.0,177,20,0,157,0,11,500,0
406,2513,6735,4222,2111,1.6800636689216077,10674.722442356986,8.79748079573179,243.14566311202077,10.335368387147518,0.0,0.0,1.0,161,12,0,149,0,10,500,1
407,2530,6782,4252,2126,1.6806324110671937,10749.21567989088,8.79748079573179,243.14566311202077,10.405285324107927,0.0,0.0,1.0,159,17,0,142,0,14,500,1
408,2547,6825,4278,2139,1.67962308598351,10817.369067421889,8.79748079573179,243.14566311202077,10.475202261068336,0.0,0.0,1.0,182,17,0,165,0,12,500,1
409,2568,6882,4314,2157,1.6799065420560748,10907.711929962996,8.79748079573179,243.14566311202077,10.56157024201943,0.0,0.0,1.0,172,21,0,151,0,18,500,0
410,2582,6920,4338,2169,1.6800929512006197,10967.9405049904,8.79748079573179,243.14566311202077,10.619148895986825,0.0,0.0,1.0,191,14,0,177,0,12,500,0
411,2598,6964,4366,2183,1.6805234795996922,11037.678855022132,8.79748079573179,243.14566311202077,10.684953071949563,0.0,0.0,1.0,156,16,0,140,0,13,500,1
412,2610,6996,4386,2193,1.6804597701149426,11088.397655045208,8.79748079573179,243.14566311202077,10.734306203921617,0.0,0.0,1.0,177,12,0,165,0,8,500,2
413,2629,7041,4412,2206,1.6782046405477369,11159.720967577661,8.79748079573179,243.14566311202077,10.812448662877369,0.0,0.0,1.0,180,19,0,161,0,13,500,0
414,2642,7076,4434,2217,1.6782740348221046,11215.1946551029,8.79748079573179,243.14566311202077,10.865914555847093,0.0,0.0,1.0,166,13,0,153,0,9,500,2
415,2659,7117,4458,2229,1.6765701391500565,11280.178117632468,8.79748079573179,243.14566311202077,10.935831492807502,0.0,0.0,1.0,180,17,0,163,0,12,500,0
416,2671,7149,4478,2239,1.6765256458255335,11330.896917655544,8.79748079573179,243.14566311202077,10.985184624779555,0.0,0.0,1.0,189,12,0,177,0,9,500,1
417,2691,7203,4512,2256,1.6767001114827202,11416.484892694487,9.294259428256114,271.38100973040576,9.915948071212803,0.0,0.0,1.0,180,20,0,160,0,16,500,1
418,2716,7268,4552,2276,1.6759941089837997,11519.507455241363,9.294259428256114,271.38100973040576,10.00806947655666,0.0,0.0,1.0,186,25,0,161,0,20,500,0
419,2731,7299,4568,2284,1.6726473819113878,11568.641292763718,9.294259428256114,271.38100973040576,10.063342319762976,0.0,0.0,1.0,158,15,0,143,0,8,500,0
420,2750,7338,4588,2294,1.6683636363636363,11630.454830291843,9.294259428256114,271.38100973040576,10.133354587824307,0.0,0.0,1.0,190,19,0,171,0,10,500,0
421,2772,7398,4626,2313,1.6688311688311688,11725.552580335112,9.294259428256114,271.38100973040576,10.2144214245269,0.0,0.0,1.0,206,22,0,184,0,19,500,0
422,2790,7440,4650,2325,1.6666666666666667,11792.121005365401,9.294259428256114,271.38100973040576,10.280748836374478,0.0,0.0,1.0,174,18,0,156,0,12,500,0
423,2809,7487,4678,2339,1.6653613385546457,11866.614242899297,9.294259428256114,271.38100973040576,10.35076110443581,0.0,0.0,1.0,195,19,0,176,0,14,500,0
424,2826,7530,4704,2352,1.664543524416136,11934.767630430306,9.603902684953683,289.764631214767,9.752743073413376,0.0,0.0,1.0,187,17,0,170,0,13,500,0
425,2845,7579,4734,2367,1.6639718804920913,12012.430792965642,9.603902684953683,289.764631214767,9.818313532859538,0.0,0.0,1.0,177,19,0,158,0,14,500,1
426,2865,7619,4754,2377,1.6593368237347295,12075.829292994487,9.603902684953683,289.764631214767,9.887335069118656,0.0,0.0,1.0,175,20,0,155,0,10,500,0
427,2883,7655,4772,2386,1.6552202566770724,12132.88794302045,9.603902684953683,289.764631214767,9.949454451751862,0.0,0.0,1.0,182,18,0,164,0,8,500,1
428,2899,7691,4792,2396,1.6529837875129354,12189.94659304641,9.603902684953683,289.764631214767,10.004671680759156,0.0,0.0,1.0,197,16,0,181,0,9,500,1
429,2915,7727,4812,2406,1.6507718696397942,12247.005243072374,9.603902684953683,289.764631214767,10.05988890976645,0.0,0.0,1.0,164,16,0,148,0,9,500,1
430,2936,7780,4844,2422,1.6498637602179838,12331.008255610595,9.603902684953683,289.764631214767,10.132361522838524,0.0,0.0,1.0,208,21,0,187,0,15,500,1
431,2954,7826,4872,2436,1.6492890995260663,12403.916530643768,9.603902684953683,289.764631214767,10.19448090547173,0.0,0.0,1.0,206,18,0,188,0,14,500,0
432,2970,7864,4894,2447,1.6478114478114478,12464.145105671172,9.603902684953683,289.764631214767,10.249698134479026,0.0,0.0,1.0,199,16,0,183,0,11,500,0
433,2984,7898,4914,2457,1.6467828418230563,12518.033830695691,9.603902684953683,289.764631214767,10.298013209860407,0.0,0.0,1.0,205,14,0,191,0,10,500,0
434,3002,7936,4934,2467,1.6435709526982012,12578.262405723093,9.603902684953683,289.764631214767,10.360132592493613,0.0,0.0,1.0,192,18,0,174,0,10,500,0
435,3019,7977,4958,2479,1.6422656508777742,12643.245868252663,9.603902684953683,289.764631214767,10.418800898313863,0.0,0.0,1.0,194,17,0,177,0,12,500,0
436,3032,8010,4978,2489,1.641820580474934,12695.549630776459,9.603902684953683,289.764631214767,10.46366489688229,0.0,0.0,1.0,200,13,0,187,0,9,500,1
437,3047,8043,4996,2498,1.6396455530029537,12747.853393300258,9.603902684953683,289.764631214767,10.515431049076629,0.0,0.0,1.0,222,15,0,207,0,8,500,1
438,3067,8097,5030,2515,1.6400391261819367,12833.441368339201,9.603902684953683,289.764631214767,10.584452585335747,0.0,0.0,1.0,216,20,0,196,0,16,500,1
439,3083,8137,5054,2527,1.6393123580927669,12896.839868368046,9.603902684953683,289.764631214767,10.639669814343042,0.0,0.0,1.0,244,16,0,228,0,12,500,0
440,3098,8174,5076,2538,1.6384764364105875,12955.48348089473,9.603902684953683,289.764631214767,10.69143596653738,0.0,0.0,1.0,223,15,0,208,0,11,500,0
441,3111,8201,5090,2545,1.6361298617807778,12998.277468414202,9.603902684953683,289.764631214767,10.736299965105808,0.0,0.0,1.0,203,13,0,190,0,7,500,0
442,3125,8233,5108,2554,1.63456,13048.996268437277,9.603902684953683,289.764631214767,10.78461504048719,0.0,0.0,1.0,183,14,0,169,0,9,500,0
443,3139,8267,5128,2564,1.6336412870340873,13102.884993461797,9.603902684953683,289.764631214767,10.832930115868573,0.0,0.0,1.0,216,14,0,202,0,10,500,0
444,3152,8302,5150,2575,1.6338832487309645,13158.358680987038,9.603902684953683,289.764631214767,10.877794114436998,0.0,0.0,1.0,186,13,0,173,0,11,500,0
445,3172,8354,5182,2591,1.6336696090794451,13240.776731024538,9.603902684953683,289.764631214767,10.946815650696117,0.0,0.0,1.0,215,20,0,195,0,15,500,1
446,3186,8390,5204,2602,1.633396107972379,13297.8353810505,9.603902684953683,289.764631214767,10.9951307260775,0.0,0.0,1.0,246,14,0,232,0,11,500,0
447,3205,8431,5226,2613,1.6305772230889235,13362.818843580066,9.603902684953683,289.764631214767,11.060701185523662,0.0,0.0,1.0,245,19,0,226,0,11,500,0
448,3221,8471,5250,2625,1.6299285936044707,13426.217343608912,9.603902684953683,289.764631214767,11.115918414530956,0.0,0.0,1.0,223,16,0,207,0,11,500,1
449,3235,8505,5270,2635,1.6290571870170016,13480.106068633433,9.603902684953683,289.764631214767,11.164233489912338,0.0,0.0,1.0,196,14,0,182,0,10,500,0
450,3249,8539,5290,2645,1.6281932902431517,13533.994793657952,9.603902684953683,289.764631214767,11.212548565293721,0.0,0.0,1.0,203,14,0,189,0,10,500,0
451,3264,8578,5314,2657,1.6280637254901962,13595.808331186076,9.603902684953683,289.764631214767,11.264314717488059,0.0,0.0,1.0,216,15,0,201,0,11,500,1
452,3275,8601,5326,2663,1.6262595419847328,13632.262468702662,9.603902684953683,289.764631214767,11.302276562430574,0.0,0.0,1.0,201,11,0,190,0,6,500,0
453,3286,8626,5340,2670,1.62507608034084,13671.88653122069,9.603902684953683,289.764631214767,11.34023840737309,0.0,0.0,1.0,200,11,0,189,0,7,500,0
454,3311,8695,5384,2692,1.626094835397161,13781.248943770453,9.603902684953683,289.764631214767,11.426515327696986,0.0,0.0,1.0,218,25,0,193,0,21,500,1
455,3324,8726,5402,2701,1.625150421179302,13830.382781292807,9.603902684953683,289.764631214767,11.471379326265414,0.0,0.0,1.0,206,13,0,193,0,9,500,0
456,3334,8746,5412,2706,1.6232753449310138,13862.08203130723,9.603902684953683,289.764631214767,11.505890094394973,0.0,0.0,1.0,218,10,0,208,0,4,500,1
457,3355,8801,5446,2723,1.6232488822652757,13949.254968846895,9.603902684953683,289.764631214767,11.578362707467047,0.0,0.0,1.0,221,21,0,200,0,17,500,0
458,3373,8847,5474,2737,1.6228876371182923,14022.163243880066,9.603902684953683,289.764631214767,11.640482090100253,0.0,0.0,1.0,227,18,0,209,0,13,500,1
459,3389,8885,5496,2748,1.6217173207435822,14082.391818907472,9.603902684953683,289.764631214767,11.695699319107547,0.0,0.0,1.0,216,16,0,200,0,11,500,0
460,3409,8933,5524,2762,1.620416544441185,14158.470018942087,9.603902684953683,289.764631214767,11.764720855366665,0.0,0.0,1.0,218,20,0,198,0,13,500,1
461,3426,8972,5546,2773,1.6187974314068885,14220.28355647021,9.603902684953683,289.764631214767,11.823389161186915,0.0,0.0,1.0,248,17,0,231,0,11,500,0
462,3438,9000,5562,2781,1.617801047120419,14264.662506490404,9.603902684953683,289.764631214767,11.864802082942386,0.0,0.0,1.0,213,12,0,201,0,8,500,0
463,3456,9044,5588,2794,1.6168981481481481,14334.400856522136,9.603902684953683,289.764631214767,11.926921465575592,0.0,0.0,1.0,226,18,0,208,0,13,500,0
464,3478,9096,5618,2809,1.6152961472110408,14416.818906559636,9.603902684953683,289.764631214767,12.002845155460623,0.0,0.0,1.0,232,22,0,210,0,15,500,0
465,3496,9142,5646,2823,1.6149885583524028,14489.727181592807,9.694314231167644,295.24602436744937,11.840972312802567,0.0,0.0,1.0,211,18,0,193,0,13,500,1
466,3510,9184,5674,2837,1.6165242165242166,14556.295606623098,9.694314231167644,295.24602436744937,11.888390394146743,0.0,0.0,1.0,219,14,0,205,0,12,500,2
467,3533,9239,5706,2853,1.615058024341919,14643.468544162763,9.717683048835088,296.671162086029,11.908808308693978,0.0,0.0,1.0,252,23,0,229,0,15,500,1
468,3561,9297,5736,2868,1.6107834877843303,14735.396369204587,9.717683048835088,296.671162086029,12.00318890100743,0.0,0.0,1.0,220,28,0,192,0,15,500,0
469,3587,9355,5768,2884,1.6080289935879566,14827.324194246416,9.717683048835088,296.671162086029,12.090828022441352,0.0,0.0,1.0,228,26,0,202,0,16,500,0
470,3602,9388,5786,2893,1.6063298167684619,14879.627956770213,9.717683048835088,296.671162086029,12.141389054037845,0.0,0.0,1.0,235,15,0,220,0,9,500,0
471,3621,9423,5802,2901,1.6023198011599005,14935.101644295453,9.717683048835088,296.671162086029,12.205433027393402,0.0,0.0,1.0,253,19,0,234,0,8,500,0
472,3636,9462,5826,2913,1.6023102310231023,14996.91518182358,9.717683048835088,296.671162086029,12.255994058989895,0.0,0.0,1.0,205,15,0,190,0,12,500,0
473,3654,9508,5854,2927,1.60207991242474,15069.823456856753,9.93644175751378,310.17847414093706,11.780314575729447,0.0,0.0,1.0,253,18,0,235,0,13,500,1
474,3675,9553,5878,2939,1.5994557823129252,15141.146769389205,9.93644175751378,310.17847414093706,11.848017533061224,0.0,0.0,1.0,240,21,0,219,0,12,500,0
475,3685,9581,5896,2948,1.6,15185.525719409397,9.93644175751378,310.17847414093706,11.880257036552548,0.0,0.0,1.0,248,10,0,238,0,9,500,0
476,3704,9626,5922,2961,1.5988120950323974,15256.849031941849,9.93644175751378,310.17847414093706,11.941512093186061,0.0,0.0,1.0,254,19,0,235,0,13,500,0
477,3718,9660,5942,2971,1.5981710597095213,15310.737756966366,9.93644175751378,310.17847414093706,11.986647398073915,0.0,0.0,1.0,235,14,0,221,0,10,500,0
478,3741,9721,5980,2990,1.598503074044373,15407.420469510358,9.93644175751378,310.17847414093706,12.060798256103958,0.0,0.0,1.0,252,23,0,229,0,18,500,1
479,3761,9773,6012,3006,1.5985110342993885,15489.838519547859,10.081621929764534,319.30865218563525,11.778572156615041,0.0,0.0,1.0,233,20,0,213,0,16,500,0
480,3772,9796,6024,3012,1.5970307529162249,15526.292657064445,10.081621929764534,319.30865218563525,11.813021583289533,0.0,0.0,1.0,240,11,0,229,0,6,500,0
481,3792,9850,6058,3029,1.5975738396624473,15611.880632103388,10.081621929764534,319.30865218563525,11.875656904515884,0.0,0.0,1.0,244,20,0,224,0,16,500,1
482,3808,9886,6078,3039,1.5961134453781514,15668.939282129348,10.081621929764534,319.30865218563525,11.925765161496964,0.0,0.0,1.0,223,16,0,207,0,10,500,0
483,3831,9939,6108,3054,1.5943617854346124,15752.94229466757,10.235012636664097,329.0990579293174,11.64087197363782,0.0,0.0,1.0,238,23,0,215,0,15,500,0
484,3850,9984,6134,3067,1.5932467532467534,15824.265607200023,10.235012636664097,329.0990579293174,11.698605350693189,0.0,0.0,1.0,230,19,0,211,0,13,500,0
485,3865,10017,6152,3076,1.5917205692108667,15876.56936972382,10.235012636664097,329.0990579293174,11.744184332579007,0.0,0.0,1.0,265,15,0,250,0,9,500,0
486,3879,10053,6174,3087,1.591647331786543,15933.628019749784,10.235012636664097,329.0990579293174,11.786724715672436,0.0,0.0,1.0,245,14,0,231,0,11,500,0
487,3901,10107,6206,3103,1.5908741348372213,16019.215994788725,10.235012636664097,329.0990579293174,11.853573889104968,0.0,0.0,1.0,279,22,0,257,0,16,500,0
488,3917,10139,6222,3111,1.588460556548379,16069.934794811801,10.235012636664097,329.0990579293174,11.902191469783174,0.0,0.0,1.0,234,16,0,218,0,8,500,0
489,3933,10179,6246,3123,1.5881006864988558,16133.333294840648,10.235012636664097,329.0990579293174,11.950809050461379,0.0,0.0,1.0,260,16,0,244,0,11,500,1
490,3947,10213,6266,3133,1.587534836584748,16187.222019865167,10.235012636664097,329.0990579293174,11.99334943355481,0.0,0.0,1.0,226,14,0,212,0,10,500,0
491,3964,10246,6282,3141,1.584762865792129,16239.525782388966,10.510542553517421,347.0564678142443,11.421772442292184,0.0,0.0,1.0,248,17,0,231,0,7,500,1
492,3989,10307,6318,3159,1.583855602907997,16336.208494932955,10.510542553517421,347.0564678142443,11.493806829541757,0.0,0.0,1.0,271,25,0,246,0,18,500,0
493,4007,10351,6344,3172,1.5832293486398803,16405.94684496469,10.510542553517421,347.0564678142443,11.545671588361449,0.0,0.0,1.0,269,18,0,251,0,13,500,0
494,4024,10394,6370,3185,1.5830019880715707,16474.100232495697,10.510542553517421,347.0564678142443,11.594654971691158,0.0,0.0,1.0,275,17,0,258,0,12,500,1
495,4052,10460,6408,3204,1.581441263573544,16578.707757543292,10.510542553517421,347.0564678142443,11.675333485410679,0.0,0.0,1.0,257,28,0,229,0,19,500,0
496,4067,10497,6430,3215,1.581017949348414,16637.351370069977,10.510542553517421,347.0564678142443,11.718554117760423,0.0,0.0,1.0,268,15,0,253,0,10,500,1
497,4088,10544,6456,3228,1.5792563600782779,16711.84460760387,10.510542553517421,347.0564678142443,11.779063003050064,0.0,0.0,1.0,256,21,0,235,0,13,500,0
498,4111,10597,6486,3243,1.5777183167112625,16795.847620142093,10.510542553517421,347.0564678142443,11.84533463931967,0.0,0.0,1.0,283,23,0,260,0,15,500,0
499,4126,10634,6508,3254,1.5773145904023267,16854.491232668774,10.510542553517421,347.0564678142443,11.888555271669413,0.0,0.0,1.0,249,15,0,234,0,11,500,0
500,4144,10676,6532,3266,1.5762548262548262,16921.059657699065,10.510542553517421,347.0564678142443,11.940420030489106,0.0,0.0,1.0,253,18,0,235,0,12,500,0
