t,total_subsystems,site_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
174,1391,471,920,460,1.9532908704883227,2204.682838503128,4.19677275116269,55.332562039031515,8.512166844321381,0.0,0.0,1.0,50,9,0,41,0,4,500,0
175,1407,475,932,466,1.9621052631578948,2230.0422385146667,4.19677275116269,55.332562039031515,8.584457008604366,0.0,0.0,1.0,33,4,0,29,0,2,500,4
176,1427,481,946,473,1.9667359667359667,2261.74148852909,4.19677275116269,55.332562039031515,8.692892255028843,0.0,0.0,1.0,39,6,0,33,0,3,500,4
177,1435,485,950,475,1.958762886597938,2274.421188534859,4.19677275116269,55.332562039031515,8.765182419311827,0.0,0.0,1.0,38,4,0,34,0,2,500,0
178,1447,489,958,479,1.9591002044989776,2293.440738543513,4.19677275116269,55.332562039031515,8.837472583594812,0.0,0.0,1.0,44,4,0,40,0,2,500,2
179,1465,495,970,485,1.9595959595959596,2321.9700635564936,4.19677275116269,55.332562039031515,8.945907830019287,0.0,0.0,1.0,40,6,0,34,0,4,500,2
180,1483,499,984,492,1.971943887775551,2350.4993885694744,4.19677275116269,55.332562039031515,9.018197994302271,0.0,0.0,1.0,42,4,0,38,0,4,500,3
181,1504,506,998,499,1.9723320158102766,2383.7836010846186,4.19677275116269,55.332562039031515,9.144705781797493,0.0,0.0,1.0,37,7,0,30,0,6,500,1
182,1526,514,1012,506,1.9688715953307394,2418.652776100484,4.19677275116269,55.332562039031515,9.289286110363461,0.0,0.0,1.0,44,8,0,36,0,5,500,2
183,1544,520,1024,512,1.9692307692307693,2447.1821011134653,4.19677275116269,55.332562039031515,9.397721356787939,0.0,0.0,1.0,42,6,0,36,0,4,500,2
184,1559,527,1032,516,1.9582542694497154,2470.9565386242825,4.19677275116269,55.332562039031515,9.52422914428316,0.0,0.0,1.0,35,7,0,28,0,3,500,1
185,1567,531,1036,518,1.951035781544256,2483.6362386300516,4.19677275116269,55.332562039031515,9.596519308566144,0.0,0.0,1.0,36,4,0,32,0,2,500,0
186,1581,537,1044,522,1.9441340782122905,2505.825713640148,4.19677275116269,55.332562039031515,9.704954554990621,0.0,0.0,1.0,50,6,0,44,0,4,500,0
187,1597,541,1056,528,1.9519408502772644,2531.185113651686,4.19677275116269,55.332562039031515,9.777244719273604,0.0,0.0,1.0,55,4,0,51,0,4,500,2
188,1612,546,1066,533,1.9523809523809523,2554.959551162504,4.609262062675806,66.74406823216131,8.180502244795806,0.0,0.0,1.0,44,5,0,39,0,3,500,2
189,1624,550,1074,537,1.9527272727272726,2573.9791011711577,4.609262062675806,66.74406823216131,8.240432664171598,0.0,0.0,1.0,38,4,0,34,0,3,500,1
190,1643,557,1086,543,1.9497307001795332,2604.0933886848597,4.609262062675806,66.74406823216131,8.345310898079237,0.0,0.0,1.0,51,7,0,44,0,6,500,0
191,1662,564,1098,549,1.946808510638298,2634.2076761985613,4.609262062675806,66.74406823216131,8.450189131986876,0.0,0.0,1.0,46,7,0,39,0,4,500,2
192,1684,572,1112,556,1.944055944055944,2669.076851214427,4.609262062675806,66.74406823216131,8.570049970738463,0.0,0.0,1.0,48,8,0,40,0,7,500,0
193,1698,580,1118,559,1.9275862068965517,2691.2663262245233,4.609262062675806,66.74406823216131,8.68991080949005,0.0,0.0,1.0,43,8,0,35,0,3,500,0
194,1716,586,1130,565,1.9283276450511946,2719.795651237504,4.609262062675806,66.74406823216131,8.77980643855374,0.0,0.0,1.0,45,6,0,39,0,3,500,3
195,1749,597,1152,576,1.92964824120603,2772.099413761302,4.609262062675806,66.74406823216131,8.944615091837171,0.0,0.0,1.0,46,11,0,35,0,11,500,0
196,1763,601,1162,581,1.9334442595673877,2794.2888887713984,4.609262062675806,66.74406823216131,9.004545511212966,0.0,0.0,1.0,42,4,0,38,0,2,500,3
197,1774,604,1170,585,1.9370860927152318,2811.723476279331,4.609262062675806,66.74406823216131,9.04949332574481,0.0,0.0,1.0,50,3,0,47,0,2,500,2
198,1791,609,1182,591,1.9408866995073892,2838.667838791591,4.609262062675806,66.74406823216131,9.124406349964552,0.0,0.0,1.0,45,5,0,40,0,4,500,2
199,1813,617,1196,598,1.9384116693679092,2873.537013807456,4.827477074732465,73.2133556593702,8.427424128332976,0.0,0.0,1.0,51,8,0,43,0,5,500,2
200,1835,623,1212,606,1.9454253611556982,2908.4061888233214,4.827477074732465,73.2133556593702,8.509376388900233,0.0,0.0,1.0,52,6,0,46,0,4,500,4
201,1848,630,1218,609,1.9333333333333333,2929.0107013326965,4.827477074732465,73.2133556593702,8.604987359562033,0.0,0.0,1.0,59,7,0,52,0,3,500,0
202,1863,635,1228,614,1.9338582677165355,2952.785138843514,4.827477074732465,73.2133556593702,8.673280910034748,0.0,0.0,1.0,38,5,0,33,0,5,500,0
203,1874,638,1236,618,1.9373040752351096,2970.2197263514468,4.827477074732465,73.2133556593702,8.714257040318376,0.0,0.0,1.0,45,3,0,42,0,2,500,2
204,1895,645,1250,625,1.937984496124031,3003.503938866591,4.827477074732465,73.2133556593702,8.809868010980177,0.0,0.0,1.0,52,7,0,45,0,6,500,1
205,1914,650,1264,632,1.9446153846153846,3033.618226380293,4.827477074732465,73.2133556593702,8.878161561452892,0.0,0.0,1.0,51,5,0,46,0,3,500,4
206,1926,654,1272,636,1.944954128440367,3052.637776388947,4.827477074732465,73.2133556593702,8.932796401831064,0.0,0.0,1.0,35,4,0,31,0,3,500,1
207,1943,661,1282,641,1.9394856278366113,3079.5821389012062,4.827477074732465,73.2133556593702,9.028407372492865,0.0,0.0,1.0,55,7,0,48,0,4,500,1
208,1971,669,1302,651,1.946188340807175,3123.9610889213986,4.827477074732465,73.2133556593702,9.137677053249208,0.0,0.0,1.0,51,8,0,43,0,7,500,3
209,1992,676,1316,658,1.9467455621301775,3157.245301436543,4.827477074732465,73.2133556593702,9.233288023911008,0.0,0.0,1.0,48,7,0,41,0,6,500,1
210,2010,682,1328,664,1.9472140762463344,3185.7746264495236,4.827477074732465,73.2133556593702,9.315240284478264,0.0,0.0,1.0,49,6,0,43,0,5,500,1
211,2028,688,1340,670,1.947674418604651,3214.3039514625048,4.827477074732465,73.2133556593702,9.397192545045522,0.0,0.0,1.0,41,6,0,35,0,3,500,3
212,2041,691,1350,675,1.9536903039073805,3234.9084639718794,4.827477074732465,73.2133556593702,9.438168675329152,0.0,0.0,1.0,49,3,0,46,0,3,500,2
213,2056,696,1360,680,1.9540229885057472,3258.682901482697,5.11995344012307,82.35346863808138,8.451374441296574,0.0,0.0,1.0,62,5,0,57,0,5,500,0
214,2067,703,1364,682,1.9402560455192035,3276.1174889906297,5.11995344012307,82.35346863808138,8.536373896884328,0.0,0.0,1.0,55,7,0,48,0,2,500,0
215,2087,711,1376,688,1.9353023909985936,3307.816739005053,5.11995344012307,82.35346863808138,8.633516131841759,0.0,0.0,1.0,55,8,0,47,0,5,500,1
216,2123,725,1398,699,1.9282758620689655,3364.8753890310145,5.11995344012307,82.35346863808138,8.803515043017265,0.0,0.0,1.0,52,14,0,38,0,9,500,2
217,2143,729,1414,707,1.9396433470507544,3396.574639045438,5.11995344012307,82.35346863808138,8.85208616049598,0.0,0.0,1.0,44,4,0,40,0,4,500,4
218,2159,733,1426,713,1.9454297407912688,3421.934039056976,5.11995344012307,82.35346863808138,8.900657277974696,0.0,0.0,1.0,44,4,0,40,0,4,500,2
219,2189,745,1444,722,1.938255033557047,3469.4829140786105,5.11995344012307,82.35346863808138,9.046370630410845,0.0,0.0,1.0,65,12,0,53,0,8,500,1
220,2203,749,1454,727,1.9412550066755674,3491.672389088707,5.11995344012307,82.35346863808138,9.09494174788956,0.0,0.0,1.0,54,4,0,50,0,1,500,4
221,2226,758,1468,734,1.9366754617414248,3528.1265266052933,5.11995344012307,82.35346863808138,9.204226762216672,0.0,0.0,1.0,65,9,0,56,0,5,500,2
222,2250,766,1484,742,1.9373368146214098,3566.165626622601,5.11995344012307,82.35346863808138,9.301368997174103,0.0,0.0,1.0,74,8,0,66,0,6,500,2
223,2269,771,1498,749,1.9429312581063554,3596.279914136303,5.11995344012307,82.35346863808138,9.362082894022498,0.0,0.0,1.0,58,5,0,53,0,5,500,2
224,2296,782,1514,757,1.9360613810741687,3639.0739016557745,5.11995344012307,82.35346863808138,9.495653467088967,0.0,0.0,1.0,70,11,0,59,0,7,500,1
225,2316,790,1526,763,1.9316455696202532,3670.7731516701974,5.11995344012307,82.35346863808138,9.592795702046399,0.0,0.0,1.0,54,8,0,46,0,6,500,0
226,2334,796,1538,769,1.9321608040201006,3699.302476683178,5.11995344012307,82.35346863808138,9.665652378264474,0.0,0.0,1.0,53,6,0,47,0,6,500,0
227,2354,804,1550,775,1.927860696517413,3731.001726697601,5.11995344012307,82.35346863808138,9.762794613221905,0.0,0.0,1.0,62,8,0,54,0,5,500,1
228,2378,812,1566,783,1.9285714285714286,3769.0408267149087,5.130845358826891,82.70423018214137,9.818119317617905,0.0,0.0,1.0,56,8,0,48,0,8,500,0
229,2395,819,1576,788,1.9242979242979243,3795.985189227169,5.130845358826891,82.70423018214137,9.902758277252541,0.0,0.0,1.0,54,7,0,47,0,4,500,1
230,2411,825,1586,793,1.9224242424242424,3821.344589238707,5.130845358826891,82.70423018214137,9.975305956939374,0.0,0.0,1.0,56,6,0,50,0,4,500,1
231,2441,835,1606,803,1.9233532934131736,3868.8934642603417,5.130845358826891,82.70423018214137,10.096218756417427,0.0,0.0,1.0,48,10,0,38,0,9,500,1
232,2451,839,1612,806,1.9213349225268177,3884.7430892675534,5.130845358826891,82.70423018214137,10.144583876208648,0.0,0.0,1.0,58,4,0,54,0,2,500,1
233,2467,845,1622,811,1.9195266272189349,3910.102489279092,5.548470816851952,96.71558987546604,8.736957517273565,0.0,0.0,1.0,62,6,0,56,0,3,500,2
234,2485,851,1634,817,1.9200940070505288,3938.6318142920727,5.548470816851952,96.71558987546604,8.798995085443554,0.0,0.0,1.0,51,6,0,45,0,4,500,2
235,2520,862,1658,829,1.9234338747099768,3994.105501817313,5.548470816851952,96.71558987546604,8.912730627088536,0.0,0.0,1.0,81,11,0,70,0,9,500,3
236,2531,867,1664,832,1.9192618223760092,4011.540089325246,5.548470816851952,96.71558987546604,8.964428600563526,0.0,0.0,1.0,63,5,0,58,0,2,500,1
237,2552,876,1676,838,1.91324200913242,4044.8243018403905,5.548470816851952,96.71558987546604,9.05748495281851,0.0,0.0,1.0,63,9,0,54,0,6,500,0
238,2564,882,1682,841,1.90702947845805,4063.8438518490443,5.548470816851952,96.71558987546604,9.119522520988502,0.0,0.0,1.0,77,6,0,71,0,3,500,0
239,2577,887,1690,845,1.9052987598647124,4084.448364358419,5.548470816851952,96.71558987546604,9.171220494463492,0.0,0.0,1.0,61,5,0,56,0,3,500,1
240,2611,899,1712,856,1.9043381535038932,4138.337089382939,5.548470816851952,96.71558987546604,9.295295630803473,0.0,0.0,1.0,75,12,0,63,0,9,500,2
241,2631,907,1724,862,1.9007717750826902,4170.036339397362,5.548470816851952,96.71558987546604,9.378012388363459,0.0,0.0,1.0,63,8,0,55,0,4,500,2
242,2651,915,1736,868,1.8972677595628415,4201.7355894117845,5.548470816851952,96.71558987546604,9.460729145923445,0.0,0.0,1.0,72,8,0,64,0,5,500,1
243,2677,925,1752,876,1.894054054054054,4242.944614430535,5.548470816851952,96.71558987546604,9.564125092873429,0.0,0.0,1.0,75,10,0,65,0,8,500,0
244,2698,934,1764,882,1.8886509635974305,4276.2288269456785,5.548470816851952,96.71558987546604,9.657181445128414,0.0,0.0,1.0,78,9,0,69,0,5,500,1
245,2712,940,1772,886,1.8851063829787233,4298.418301955775,5.548470816851952,96.71558987546604,9.719219013298403,0.0,0.0,1.0,71,6,0,65,0,3,500,1
246,2739,951,1788,894,1.8801261829652998,4341.2122894752465,5.548470816851952,96.71558987546604,9.832954554943385,0.0,0.0,1.0,80,11,0,69,0,6,500,2
247,2754,958,1796,898,1.8747390396659707,4364.986726986064,5.548470816851952,96.71558987546604,9.905331717808371,0.0,0.0,1.0,72,7,0,65,0,3,500,1
248,2775,967,1808,904,1.8697001034126164,4398.270939501208,5.548470816851952,96.71558987546604,9.998388070063356,0.0,0.0,1.0,78,9,0,69,0,5,500,1
249,2800,976,1824,912,1.8688524590163935,4437.895002019237,5.548470816851952,96.71558987546604,10.091444422318341,0.0,0.0,1.0,66,9,0,57,0,7,500,1
250,2821,985,1836,918,1.8639593908629442,4471.179214534382,5.548470816851952,96.71558987546604,10.184500774573326,0.0,0.0,1.0,71,9,0,62,0,6,500,0
251,2851,995,1856,928,1.8653266331658291,4518.728089556016,5.548470816851952,96.71558987546604,10.287896721523309,0.0,0.0,1.0,76,10,0,66,0,10,500,0
252,2873,1003,1870,935,1.8644067796610169,4553.597264571881,5.548470816851952,96.71558987546604,10.370613479083296,0.0,0.0,1.0,63,8,0,55,0,6,500,1
253,2893,1009,1884,942,1.867195242814668,4585.2965145863045,5.548470816851952,96.71558987546604,10.432651047253286,0.0,0.0,1.0,72,6,0,66,0,6,500,1
254,2911,1017,1894,947,1.8623402163225171,4613.825839599285,5.548470816851952,96.71558987546604,10.515367804813271,0.0,0.0,1.0,71,8,0,63,0,4,500,1
255,2941,1031,1910,955,1.8525703200775945,4661.37471462092,5.548470816851952,96.71558987546604,10.660122130543249,0.0,0.0,1.0,83,14,0,69,0,7,500,1
256,2961,1037,1924,962,1.8553519768563163,4693.073964635343,5.548470816851952,96.71558987546604,10.722159698713238,0.0,0.0,1.0,82,6,0,76,0,6,500,1
257,2985,1045,1940,970,1.8564593301435406,4731.113064652651,5.548470816851952,96.71558987546604,10.804876456273224,0.0,0.0,1.0,70,8,0,62,0,7,500,1
258,3015,1055,1960,980,1.8578199052132702,4778.661939674286,5.980349241770198,112.3577325301517,9.389651929090737,0.0,0.0,1.0,75,10,0,65,0,8,500,2
259,3030,1060,1970,985,1.8584905660377358,4802.436377185103,5.980349241770198,112.3577325301517,9.434152649133821,0.0,0.0,1.0,76,5,0,71,0,4,500,1
260,3062,1072,1990,995,1.8563432835820894,4853.15517720818,5.980349241770198,112.3577325301517,9.540954377237224,0.0,0.0,1.0,74,12,0,62,0,10,500,0
261,3090,1082,2008,1004,1.855822550831793,4897.534127228372,5.980349241770198,112.3577325301517,9.629955817323392,0.0,0.0,1.0,78,10,0,68,0,7,500,2
262,3111,1091,2020,1010,1.851512373968836,4930.818339743517,5.980349241770198,112.3577325301517,9.710057113400943,0.0,0.0,1.0,84,9,0,75,0,6,500,0
263,3130,1098,2032,1016,1.8506375227686702,4960.932627257218,5.980349241770198,112.3577325301517,9.772358121461261,0.0,0.0,1.0,61,7,0,54,0,6,500,0
264,3165,1109,2056,1028,1.8539224526600542,5016.406314782459,5.980349241770198,112.3577325301517,9.870259705556046,0.0,0.0,1.0,78,11,0,67,0,10,500,2
265,3188,1118,2070,1035,1.851520572450805,5052.860452299045,5.980349241770198,112.3577325301517,9.950361001633597,0.0,0.0,1.0,81,9,0,72,0,7,500,0
266,3209,1129,2080,1040,1.8423383525243577,5086.14466481419,5.980349241770198,112.3577325301517,10.048262585728382,0.0,0.0,1.0,94,11,0,83,0,5,500,0
267,3227,1135,2092,1046,1.843171806167401,5114.673989827171,5.980349241770198,112.3577325301517,10.101663449780084,0.0,0.0,1.0,89,6,0,83,0,3,500,3
268,3256,1146,2110,1055,1.8411867364746946,5160.637902348084,5.980349241770198,112.3577325301517,10.199565033874867,0.0,0.0,1.0,100,11,0,89,0,7,500,2
269,3291,1159,2132,1066,1.8395168248490077,5216.111589873324,5.980349241770198,112.3577325301517,10.315266905986887,0.0,0.0,1.0,86,13,0,73,0,8,500,3
270,3314,1168,2146,1073,1.8373287671232876,5252.565727389911,5.980349241770198,112.3577325301517,10.395368202064438,0.0,0.0,1.0,85,9,0,76,0,6,500,1
271,3339,1177,2162,1081,1.8368734069668649,5292.18978990794,5.980349241770198,112.3577325301517,10.475469498141988,0.0,0.0,1.0,88,9,0,79,0,7,500,1
272,3355,1185,2170,1085,1.8312236286919832,5317.5491899194785,5.980349241770198,112.3577325301517,10.546670650210924,0.0,0.0,1.0,101,8,0,93,0,3,500,1
273,3392,1198,2194,1097,1.8313856427378965,5376.192802446161,6.275310957715166,123.71443466032493,9.68359111278546,0.0,0.0,1.0,96,13,0,83,0,6,500,6
274,3410,1206,2204,1102,1.8275290215588722,5404.722127459142,6.275310957715166,123.71443466032493,9.748256161952643,0.0,0.0,1.0,84,8,0,76,0,5,500,0
275,3433,1217,2216,1108,1.8208709942481511,5441.176264975729,6.275310957715166,123.71443466032493,9.837170604557517,0.0,0.0,1.0,87,11,0,76,0,6,500,0
276,3458,1228,2230,1115,1.8159609120521172,5480.800327493758,6.275310957715166,123.71443466032493,9.926085047162392,0.0,0.0,1.0,91,11,0,80,0,6,500,1
277,3475,1235,2240,1120,1.8137651821862348,5507.744690006018,6.275310957715166,123.71443466032493,9.982666965183675,0.0,0.0,1.0,101,7,0,94,0,5,500,0
278,3499,1243,2256,1128,1.8149637972646822,5545.783790023325,6.275310957715166,123.71443466032493,10.047332014350857,0.0,0.0,1.0,97,8,0,89,0,6,500,2
279,3514,1248,2266,1133,1.8157051282051282,5569.558227534142,6.275310957715166,123.71443466032493,10.087747670080347,0.0,0.0,1.0,74,5,0,69,0,4,500,1
280,3531,1255,2276,1138,1.8135458167330678,5596.5025900464025,6.275310957715166,123.71443466032493,10.14432958810163,0.0,0.0,1.0,83,7,0,76,0,5,500,0
281,3548,1260,2288,1144,1.8158730158730159,5623.446952558662,6.275310957715166,123.71443466032493,10.184745243831118,0.0,0.0,1.0,78,5,0,73,0,4,500,2
282,3562,1266,2296,1148,1.8135860979462874,5645.636427568758,6.275310957715166,123.71443466032493,10.233244030706505,0.0,0.0,1.0,89,6,0,83,0,4,500,0
283,3591,1277,2314,1157,1.812059514487079,5691.600340089672,6.275310957715166,123.71443466032493,10.32215847331138,0.0,0.0,1.0,77,11,0,66,0,7,500,2
284,3612,1286,2326,1163,1.8087091757387248,5724.884552604815,6.275310957715166,123.71443466032493,10.39490665362446,0.0,0.0,1.0,85,9,0,76,0,4,500,2
285,3621,1293,2328,1164,1.8004640371229699,5739.149215111306,6.275310957715166,123.71443466032493,10.451488571645744,0.0,0.0,1.0,82,7,0,75,0,1,500,0
286,3638,1300,2338,1169,1.7984615384615386,5766.093577623566,6.275310957715166,123.71443466032493,10.508070489667027,0.0,0.0,1.0,83,7,0,76,0,4,500,1
287,3655,1309,2346,1173,1.7922077922077921,5793.037940135826,6.275310957715166,123.71443466032493,10.580818669980106,0.0,0.0,1.0,87,9,0,78,0,4,500,0
288,3671,1317,2354,1177,1.7873955960516326,5818.397340147364,6.275310957715166,123.71443466032493,10.645483719147288,0.0,0.0,1.0,104,8,0,96,0,4,500,0
289,3706,1332,2374,1187,1.7822822822822824,5873.871027672604,6.275310957715166,123.71443466032493,10.766730686335753,0.0,0.0,1.0,87,15,0,72,0,10,500,0
290,3712,1336,2376,1188,1.778443113772455,5883.380802676931,6.275310957715166,123.71443466032493,10.799063210919345,0.0,0.0,1.0,84,4,0,80,0,1,500,0
291,3749,1349,2400,1200,1.7790956263899185,5942.024415203614,6.275310957715166,123.71443466032493,10.904143915816014,0.0,0.0,1.0,97,13,0,84,0,12,500,0
292,3769,1357,2412,1206,1.7774502579218865,5973.723665218037,6.275310957715166,123.71443466032493,10.968808964983197,0.0,0.0,1.0,88,8,0,80,0,6,500,0
293,3793,1365,2428,1214,1.7787545787545787,6011.762765235345,6.275310957715166,123.71443466032493,11.033474014150379,0.0,0.0,1.0,84,8,0,76,0,6,500,2
294,3817,1377,2440,1220,1.7719680464778504,6049.801865252653,6.275310957715166,123.71443466032493,11.130471587901152,0.0,0.0,1.0,96,12,0,84,0,6,500,0
295,3837,1385,2452,1226,1.7703971119133575,6081.501115267076,6.275310957715166,123.71443466032493,11.195136637068332,0.0,0.0,1.0,94,8,0,86,0,5,500,1
296,3860,1392,2468,1234,1.7729885057471264,6117.955252783662,6.275310957715166,123.71443466032493,11.251718555089617,0.0,0.0,1.0,116,7,0,109,0,6,500,2
297,3885,1403,2482,1241,1.7690662865288667,6157.579315301691,6.275310957715166,123.71443466032493,11.340632997694492,0.0,0.0,1.0,108,11,0,97,0,5,500,2
298,3907,1413,2494,1247,1.765038924274593,6192.448490317556,6.275310957715166,123.71443466032493,11.42146430915347,0.0,0.0,1.0,86,10,0,76,0,6,500,0
299,3931,1421,2510,1255,1.7663617171006334,6230.487590334864,6.275310957715166,123.71443466032493,11.486129358320651,0.0,0.0,1.0,79,8,0,71,0,6,500,2
300,3951,1429,2522,1261,1.7648705388383485,6262.186840349288,6.275310957715166,123.71443466032493,11.550794407487832,0.0,0.0,1.0,88,8,0,80,0,6,500,0
301,3975,1437,2538,1269,1.7661795407098122,6300.225940366596,6.275310957715166,123.71443466032493,11.615459456655014,0.0,0.0,1.0,104,8,0,96,0,6,500,2
302,4008,1452,2556,1278,1.7603305785123966,6352.529702890393,6.275310957715166,123.71443466032493,11.73670642384348,0.0,0.0,1.0,96,15,0,81,0,9,500,0
303,4030,1458,2572,1286,1.7640603566529491,6387.398877906258,6.275310957715166,123.71443466032493,11.785205210718866,0.0,0.0,1.0,97,6,0,91,0,6,500,2
304,4062,1468,2594,1297,1.7670299727520435,6438.1176779293355,6.589638737577289,136.41844182843496,10.761008411503576,0.0,0.0,1.0,111,10,0,101,0,9,500,2
305,4087,1477,2610,1305,1.7670954637779281,6477.741740447365,6.589638737577289,136.41844182843496,10.826981896315248,0.0,0.0,1.0,111,9,0,102,0,8,500,0
306,4099,1483,2616,1308,1.7639919082939985,6496.761290456019,6.589638737577289,136.41844182843496,10.870964219523028,0.0,0.0,1.0,97,6,0,91,0,3,500,0
307,4136,1496,2640,1320,1.7647058823529411,6555.404902982702,6.589638737577289,136.41844182843496,10.966259253139885,0.0,0.0,1.0,90,13,0,77,0,10,500,2
308,4170,1512,2658,1329,1.757936507936508,6609.293628007221,6.8861310703683785,148.97055723526395,10.149656603701574,0.0,0.0,1.0,107,16,0,91,0,8,500,1
309,4188,1520,2668,1334,1.7552631578947369,6637.822953020201,6.8861310703683785,148.97055723526395,10.203358490493645,0.0,0.0,1.0,100,8,0,92,0,5,500,0
310,4197,1525,2672,1336,1.7521311475409835,6652.087615526692,6.8861310703683785,148.97055723526395,10.23692216973869,0.0,0.0,1.0,105,5,0,100,0,2,500,0
311,4220,1536,2684,1342,1.7473958333333333,6688.541753043279,6.8861310703683785,148.97055723526395,10.31076226407779,0.0,0.0,1.0,102,11,0,91,0,5,500,1
312,4228,1540,2688,1344,1.7454545454545454,6701.221453049047,6.8861310703683785,148.97055723526395,10.337613207473824,0.0,0.0,1.0,112,4,0,108,0,1,500,1
313,4245,1547,2698,1349,1.7440206851971558,6728.165815561308,6.8861310703683785,148.97055723526395,10.384602358416888,0.0,0.0,1.0,114,7,0,107,0,5,500,0
314,4278,1558,2720,1360,1.7458279845956355,6780.469578085105,6.8861310703683785,148.97055723526395,10.458442452755987,0.0,0.0,1.0,126,11,0,115,0,11,500,0
315,4308,1570,2738,1369,1.7439490445859873,6828.018453106741,6.8861310703683785,148.97055723526395,10.538995282944095,0.0,0.0,1.0,113,12,0,101,0,8,500,1
316,4339,1583,2756,1378,1.7409981048641818,6877.152290629096,6.8861310703683785,148.97055723526395,10.626260848981211,0.0,0.0,1.0,119,13,0,106,0,8,500,1
317,4362,1592,2770,1385,1.7399497487437185,6913.606428145683,6.8861310703683785,148.97055723526395,10.686675471622292,0.0,0.0,1.0,100,9,0,91,0,7,500,0
318,4372,1598,2774,1387,1.7359198998748435,6929.456053152894,6.8861310703683785,148.97055723526395,10.726951886716346,0.0,0.0,1.0,110,6,0,104,0,2,500,0
319,4389,1607,2782,1391,1.731176104542626,6956.400415665154,6.8861310703683785,148.97055723526395,10.787366509357426,0.0,0.0,1.0,107,9,0,98,0,3,500,1
320,4415,1617,2798,1399,1.730364873222016,6997.609440683904,6.8861310703683785,148.97055723526395,10.854493867847516,0.0,0.0,1.0,122,10,0,112,0,7,500,1
321,4450,1634,2816,1408,1.7233782129742963,7053.083128209145,6.8861310703683785,148.97055723526395,10.968610377280669,0.0,0.0,1.0,121,17,0,104,0,9,500,0
322,4491,1647,2844,1422,1.726775956284153,7118.066590738712,6.8861310703683785,148.97055723526395,11.055875943317785,0.0,0.0,1.0,104,13,0,91,0,12,500,2
323,4510,1654,2856,1428,1.7267230955259976,7148.180878252414,6.8861310703683785,148.97055723526395,11.102865094260848,0.0,0.0,1.0,114,7,0,107,0,5,500,1
324,4527,1661,2866,1433,1.7254665863937386,7175.125240764673,6.8861310703683785,148.97055723526395,11.149854245203912,0.0,0.0,1.0,113,7,0,106,0,5,500,0
325,4535,1663,2872,1436,1.7269993986770895,7187.804940770442,6.8861310703683785,148.97055723526395,11.163279716901929,0.0,0.0,1.0,115,2,0,113,0,1,500,2
326,4563,1673,2890,1445,1.7274357441721457,7232.183890790636,6.8861310703683785,148.97055723526395,11.23040707539202,0.0,0.0,1.0,105,10,0,95,0,9,500,0
327,4589,1685,2904,1452,1.7234421364985164,7273.392915809385,6.8861310703683785,148.97055723526395,11.310959905580127,0.0,0.0,1.0,107,12,0,95,0,7,500,0
328,4606,1692,2914,1457,1.7222222222222223,7300.3372783216455,6.8861310703683785,148.97055723526395,11.35794905652319,0.0,0.0,1.0,106,7,0,99,0,5,500,0
329,4638,1704,2934,1467,1.721830985915493,7351.056078344722,6.8861310703683785,148.97055723526395,11.438501886711297,0.0,0.0,1.0,110,12,0,98,0,10,500,0
330,4665,1717,2948,1474,1.7169481654047758,7393.850065864193,6.8861310703683785,148.97055723526395,11.525767452748413,0.0,0.0,1.0,121,13,0,108,0,7,500,0
331,4702,1730,2972,1486,1.7179190751445086,7452.493678390876,6.8861310703683785,148.97055723526395,11.613033018785531,0.0,0.0,1.0,100,13,0,87,0,10,500,2
332,4722,1738,2984,1492,1.7169159953970081,7484.1929284052985,6.8861310703683785,148.97055723526395,11.666734905577602,0.0,0.0,1.0,123,8,0,115,0,6,500,0
333,4740,1746,2994,1497,1.7147766323024054,7512.72225341828,6.8861310703683785,148.97055723526395,11.720436792369673,0.0,0.0,1.0,113,8,0,105,0,5,500,0
334,4776,1762,3014,1507,1.7105561861521,7569.780903444242,6.8861310703683785,148.97055723526395,11.827840565953817,0.0,0.0,1.0,130,16,0,114,0,10,500,0
335,4792,1770,3022,1511,1.7073446327683617,7595.14030345578,6.8861310703683785,148.97055723526395,11.88154245274589,0.0,0.0,1.0,117,8,0,109,0,4,500,0
336,4815,1779,3036,1518,1.7065767284991569,7631.594440972367,6.8861310703683785,148.97055723526395,11.94195707538697,0.0,0.0,1.0,118,9,0,109,0,6,500,1
337,4851,1795,3056,1528,1.7025069637883008,7688.6530909983285,6.8861310703683785,148.97055723526395,12.049360848971114,0.0,0.0,1.0,120,16,0,104,0,10,500,0
338,4870,1802,3068,1534,1.7025527192008878,7718.7673785120305,6.8861310703683785,148.97055723526395,12.096349999914176,0.0,0.0,1.0,120,7,0,113,0,6,500,0
339,4911,1817,3094,1547,1.7028068244358834,7783.750841041598,6.8861310703683785,148.97055723526395,12.197041037649312,0.0,0.0,1.0,131,15,0,116,0,11,500,2
340,4945,1831,3114,1557,1.7007099945385036,7837.6395660661165,7.0591160770360295,156.5490798494907,11.696012533324108,0.0,0.0,1.0,146,14,0,132,0,9,500,1
341,4981,1845,3136,1568,1.699728997289973,7894.698216092079,7.0591160770360295,156.5490798494907,11.785441356626423,0.0,0.0,1.0,128,14,0,114,0,9,500,2
