t,total_subsystems,site_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
173,791,259,532,266,2.054054054054054,1253.7053380704344,3.459889815249989,37.60749525309652,6.886925020051009,0.0,0.0,1.0,19,2,0,17,0,0,500,0
174,821,269,552,276,2.0520446096654275,1301.2542130920692,3.459889815249989,37.60749525309652,7.1528294609796195,0.0,0.0,1.0,33,10,0,23,0,7,500,3
175,835,275,560,280,2.036363636363636,1323.4436881021654,3.459889815249989,37.60749525309652,7.312372125536785,0.0,0.0,1.0,26,6,0,20,0,2,500,2
176,849,279,570,285,2.043010752688172,1345.6331631122616,3.459889815249989,37.60749525309652,7.4187339019082295,0.0,0.0,1.0,17,4,0,13,0,2,500,3
177,865,283,582,291,2.056537102473498,1370.9925631238,3.459889815249989,37.60749525309652,7.525095678279674,0.0,0.0,1.0,20,4,0,16,0,3,500,3
178,876,286,590,295,2.062937062937063,1388.4271506317327,3.459889815249989,37.60749525309652,7.604867010558257,0.0,0.0,1.0,20,3,0,17,0,2,500,2
179,893,293,600,300,2.04778156996587,1415.3715131439924,3.459889815249989,37.60749525309652,7.7910001192082845,0.0,0.0,1.0,32,7,0,25,0,4,500,1
180,918,298,620,310,2.0805369127516777,1454.9955756620213,3.459889815249989,37.60749525309652,7.9239523396725895,0.0,0.0,1.0,26,5,0,21,0,4,500,6
181,933,303,630,315,2.0792079207920793,1478.7700131728386,3.459889815249989,37.60749525309652,8.056904560136894,0.0,0.0,1.0,25,5,0,20,0,2,500,3
182,942,306,636,318,2.0784313725490198,1493.034675679329,3.540009482002066,39.36939340121158,7.772535301257218,0.0,0.0,1.0,21,3,0,18,0,2,500,1
183,955,311,644,322,2.0707395498392285,1513.639188188704,3.540009482002066,39.36939340121158,7.899537512062075,0.0,0.0,1.0,26,5,0,21,0,3,500,1
184,963,313,650,325,2.07667731629393,1526.3188881944734,3.540009482002066,39.36939340121158,7.9503383963840175,0.0,0.0,1.0,19,2,0,17,0,1,500,2
185,988,320,668,334,2.0875,1565.9429507125024,3.540009482002066,39.36939340121158,8.128141491510817,0.0,0.0,1.0,30,7,0,23,0,5,500,4
186,1004,326,678,339,2.079754601226994,1591.3023507240405,3.540009482002066,39.36939340121158,8.280544144476645,0.0,0.0,1.0,25,6,0,19,0,4,500,1
187,1025,335,690,345,2.0597014925373136,1624.5865632391851,3.540009482002066,39.36939340121158,8.509148123925385,0.0,0.0,1.0,35,9,0,26,0,5,500,1
188,1032,338,694,347,2.0532544378698225,1635.681300744233,3.540009482002066,39.36939340121158,8.5853494504083,0.0,0.0,1.0,30,3,0,27,0,1,500,1
189,1042,342,700,350,2.046783625730994,1651.5309257514446,3.540009482002066,39.36939340121158,8.686951219052185,0.0,0.0,1.0,38,4,0,34,0,1,500,2
190,1053,345,708,354,2.0521739130434784,1668.9655132593775,3.540009482002066,39.36939340121158,8.7631525455351,0.0,0.0,1.0,22,3,0,19,0,1,500,3
191,1068,350,718,359,2.0514285714285716,1692.7399507701946,3.540009482002066,39.36939340121158,8.890154756339955,0.0,0.0,1.0,32,5,0,27,0,4,500,1
192,1080,354,726,363,2.0508474576271185,1711.7595007788486,3.540009482002066,39.36939340121158,8.99175652498384,0.0,0.0,1.0,39,4,0,35,0,3,500,1
193,1105,361,744,372,2.0609418282548475,1751.3835632968776,3.540009482002066,39.36939340121158,9.16955962011064,0.0,0.0,1.0,35,7,0,28,0,5,500,4
194,1119,365,754,377,2.0657534246575344,1773.5730383069736,3.540009482002066,39.36939340121158,9.271161388754525,0.0,0.0,1.0,38,4,0,34,0,3,500,2
195,1133,369,764,382,2.0704607046070462,1795.76251331707,3.540009482002066,39.36939340121158,9.37276315739841,0.0,0.0,1.0,28,4,0,24,0,2,500,3
196,1154,374,780,390,2.085561497326203,1829.0467258322142,3.544752319466132,39.47495680076174,9.474361223183987,0.0,0.0,1.0,25,5,0,20,0,4,500,4
197,1166,378,788,394,2.0846560846560847,1848.066275840868,3.544752319466132,39.47495680076174,9.575691289742103,0.0,0.0,1.0,20,4,0,16,0,3,500,1
198,1179,383,796,398,2.0783289817232378,1868.6707883502431,3.544752319466132,39.47495680076174,9.702353872939751,0.0,0.0,1.0,34,5,0,29,0,3,500,1
199,1193,391,802,401,2.051150895140665,1890.860263360339,3.544752319466132,39.47495680076174,9.905014006055985,0.0,0.0,1.0,39,8,0,31,0,3,500,0
200,1216,398,818,409,2.0552763819095476,1927.314400876926,3.544752319466132,39.47495680076174,10.082341622532692,0.0,0.0,1.0,32,7,0,25,0,5,500,3
201,1229,403,826,413,2.0496277915632755,1947.9189133863006,3.5991898418747215,40.696717507462225,9.90251854897401,0.0,0.0,1.0,30,5,0,25,0,3,500,1
202,1235,405,830,415,2.049382716049383,1957.428688390628,3.8158808997457667,45.74456425345563,8.853510938611805,0.0,0.0,1.0,25,2,0,23,0,2,500,0
203,1237,405,832,416,2.054320987654321,1960.59861339207,3.8158808997457667,45.74456425345563,8.853510938611805,0.0,0.0,1.0,24,0,0,24,0,0,500,1
204,1247,409,838,419,2.0488997555012225,1976.4482383992818,3.8158808997457667,45.74456425345563,8.940953021956119,0.0,0.0,1.0,32,4,0,28,0,0,500,3
205,1259,413,846,423,2.0484261501210654,1995.4677884079354,3.8158808997457667,45.74456425345563,9.028395105300435,0.0,0.0,1.0,22,4,0,18,0,4,500,0
206,1275,419,856,428,2.042959427207637,2020.8271884194742,3.8158808997457667,45.74456425345563,9.159558230316906,0.0,0.0,1.0,39,6,0,33,0,3,500,2
207,1299,429,870,435,2.027972027972028,2058.866288436782,3.8158808997457667,45.74456425345563,9.37816343867769,0.0,0.0,1.0,43,10,0,33,0,6,500,1
208,1310,434,876,438,2.0184331797235022,2076.3008759447143,3.8158808997457667,45.74456425345563,9.487466042858083,0.0,0.0,1.0,38,5,0,33,0,3,500,0
209,1331,441,890,445,2.018140589569161,2109.5850884598585,4.0365585366046615,51.188497519765995,8.615216725783203,0.0,0.0,1.0,38,7,0,31,0,5,500,2
210,1344,444,900,450,2.027027027027027,2130.1896009692337,4.111700170420137,53.11201136137973,8.359690936556275,0.0,0.0,1.0,37,3,0,34,0,2,500,3
211,1373,453,920,460,2.0309050772626933,2176.1535134901474,4.111700170420137,53.11201136137973,8.5291441312162,0.0,0.0,1.0,34,9,0,25,0,8,500,2
212,1392,460,932,466,2.026086956521739,2206.2678010038494,4.111700170420137,53.11201136137973,8.66094106039614,0.0,0.0,1.0,38,7,0,31,0,4,500,2
213,1412,466,946,473,2.0300429184549356,2237.9670510182723,4.111700170420137,53.11201136137973,8.77390985683609,0.0,0.0,1.0,38,6,0,32,0,5,500,2
214,1426,472,954,477,2.0211864406779663,2260.1565260283687,4.111700170420137,53.11201136137973,8.886878653276039,0.0,0.0,1.0,35,6,0,29,0,3,500,1
215,1438,474,964,482,2.0337552742616034,2279.1760760370225,4.111700170420137,53.11201136137973,8.924534918756024,0.0,0.0,1.0,29,2,0,27,0,2,500,3
216,1443,477,966,483,2.0251572327044025,2287.100888540628,4.111700170420137,53.11201136137973,8.981019316975997,0.0,0.0,1.0,33,3,0,30,0,1,500,0
217,1467,487,980,490,2.0123203285420943,2325.139988557936,4.111700170420137,53.11201136137973,9.169300644375914,0.0,0.0,1.0,42,10,0,32,0,7,500,0
218,1484,494,990,495,2.0040485829959516,2352.0843510701957,4.111700170420137,53.11201136137973,9.301097573555856,0.0,0.0,1.0,29,7,0,22,0,3,500,2
219,1510,502,1008,504,2.00796812749004,2393.2933760889455,4.111700170420137,53.11201136137973,9.451722635475788,0.0,0.0,1.0,40,8,0,32,0,5,500,4
220,1539,513,1026,513,2.0,2439.257288609859,4.16463878200417,54.488462147728285,9.414837192673236,0.0,0.0,1.0,60,11,0,49,0,8,500,1
221,1565,525,1040,520,1.980952380952381,2480.4663136286094,4.16463878200417,54.488462147728285,9.63506730244337,0.0,0.0,1.0,43,12,0,31,0,7,500,0
222,1588,532,1056,528,1.9849624060150375,2516.920451145196,4.16463878200417,54.488462147728285,9.763534866475947,0.0,0.0,1.0,48,7,0,41,0,7,500,1
223,1594,532,1062,531,1.9962406015037595,2526.4302261495227,4.16463878200417,54.488462147728285,9.763534866475947,0.0,0.0,1.0,30,0,0,30,0,0,500,3
224,1611,539,1072,536,1.9888682745825603,2553.3745886617826,4.16463878200417,54.488462147728285,9.892002430508526,0.0,0.0,1.0,40,7,0,33,0,5,500,0
225,1630,546,1084,542,1.9853479853479854,2583.4888761754846,4.418989229095057,61.34734312205138,8.900140938682961,0.0,0.0,1.0,36,7,0,29,0,5,500,1
226,1648,552,1096,548,1.9855072463768115,2612.0182011884654,4.418989229095057,61.34734312205138,8.997944685261894,0.0,0.0,1.0,46,6,0,40,0,3,500,3
227,1669,561,1108,554,1.9750445632798574,2645.3024137036095,4.418989229095057,61.34734312205138,9.144650305130295,0.0,0.0,1.0,59,9,0,50,0,6,500,0
228,1684,568,1116,558,1.9647887323943662,2669.076851214427,4.611577099894808,66.81113050945248,8.501577441795256,0.0,0.0,1.0,47,7,0,40,0,4,500,0
229,1694,572,1122,561,1.9615384615384615,2684.926476221638,4.611577099894808,66.81113050945248,8.56144770546987,0.0,0.0,1.0,37,4,0,33,0,2,500,1
230,1721,583,1138,569,1.9519725557461407,2727.7204637411096,4.611577099894808,66.81113050945248,8.72609093057506,0.0,0.0,1.0,38,11,0,27,0,6,500,2
231,1741,589,1152,576,1.9558573853989814,2759.419713755533,4.611577099894808,66.81113050945248,8.815896326086982,0.0,0.0,1.0,46,6,0,40,0,5,500,2
232,1751,591,1160,580,1.9627749576988156,2775.269338762744,4.611577099894808,66.81113050945248,8.84583145792429,0.0,0.0,1.0,32,2,0,30,0,2,500,2
233,1763,593,1170,585,1.973018549747049,2794.288888771398,4.654489131729551,68.06030857891626,8.712860878560573,0.0,0.0,1.0,31,2,0,29,0,2,500,3
234,1774,596,1178,589,1.976510067114094,2811.723476279331,4.654489131729551,68.06030857891626,8.756939432752278,0.0,0.0,1.0,45,3,0,42,0,2,500,2
235,1783,597,1186,593,1.9865996649916249,2825.9881387858213,4.654489131729551,68.06030857891626,8.771632284149513,0.0,0.0,1.0,40,1,0,39,0,1,500,3
236,1805,605,1200,600,1.9834710743801653,2860.857313801687,4.654489131729551,68.06030857891626,8.889175095327397,0.0,0.0,1.0,54,8,0,46,0,7,500,0
237,1821,611,1210,605,1.9803600654664484,2886.2167138132254,4.654489131729551,68.06030857891626,8.977332203710809,0.0,0.0,1.0,44,6,0,38,0,4,500,1
238,1838,618,1220,610,1.9741100323624596,2913.161076325485,4.654489131729551,68.06030857891626,9.080182163491456,0.0,0.0,1.0,53,7,0,46,0,5,500,0
239,1857,627,1230,615,1.9617224880382775,2943.275363839187,4.789123623716905,72.05464259441935,8.701729374042602,0.0,0.0,1.0,47,9,0,38,0,5,500,0
240,1877,635,1242,621,1.9559055118110236,2974.97461385361,4.789123623716905,72.05464259441935,8.81275622411013,0.0,0.0,1.0,48,8,0,40,0,6,500,0
241,1899,643,1256,628,1.953343701399689,3009.8437888694752,4.789123623716905,72.05464259441935,8.92378307417766,0.0,0.0,1.0,48,8,0,40,0,7,500,0
242,1907,647,1260,630,1.947449768160742,3022.5234888752448,4.789123623716905,72.05464259441935,8.979296499211424,0.0,0.0,1.0,51,4,0,47,0,2,500,0
243,1917,653,1264,632,1.9356814701378253,3038.373113882456,4.789123623716905,72.05464259441935,9.062566636762071,0.0,0.0,1.0,41,6,0,35,0,1,500,1
244,1937,661,1276,638,1.9304084720121029,3070.0723638968793,4.8030556294399425,72.47447968416095,9.120451818082651,0.0,0.0,1.0,50,8,0,42,0,6,500,0
245,1958,668,1290,645,1.9311377245508983,3103.356576412024,4.8030556294399425,72.47447968416095,9.21703754081575,0.0,0.0,1.0,56,7,0,49,0,6,500,1
246,1969,671,1298,649,1.9344262295081966,3120.7911639199565,4.8030556294399425,72.47447968416095,9.25843142198708,0.0,0.0,1.0,47,3,0,44,0,2,500,2
247,1980,676,1304,652,1.9289940828402368,3138.225751427889,4.8030556294399425,72.47447968416095,9.327421223939293,0.0,0.0,1.0,47,5,0,42,0,3,500,0
248,1992,680,1312,656,1.9294117647058824,3157.245301436543,4.8030556294399425,72.47447968416095,9.382613065501063,0.0,0.0,1.0,55,4,0,51,0,2,500,2
249,2011,687,1324,662,1.9272197962154294,3187.359588950245,4.8030556294399425,72.47447968416095,9.479198788234163,0.0,0.0,1.0,50,7,0,43,0,4,500,2
250,2043,697,1346,673,1.9311334289813487,3238.078388973322,4.8030556294399425,72.47447968416095,9.617178392138591,0.0,0.0,1.0,58,10,0,48,0,8,500,3
251,2059,703,1356,678,1.9288762446657184,3263.43778898486,4.8030556294399425,72.47447968416095,9.699966154481247,0.0,0.0,1.0,59,6,0,53,0,3,500,2
252,2086,714,1372,686,1.9215686274509804,3306.2317765043317,4.8030556294399425,72.47447968416095,9.851743718776117,0.0,0.0,1.0,59,11,0,48,0,6,500,2
253,2101,719,1382,691,1.9221140472879,3330.006214015149,4.8030556294399425,72.47447968416095,9.920733520728332,0.0,0.0,1.0,60,5,0,55,0,4,500,1
254,2127,729,1398,699,1.9176954732510287,3371.215239033899,4.8030556294399425,72.47447968416095,10.058713124632758,0.0,0.0,1.0,62,10,0,52,0,7,500,1
255,2152,738,1414,707,1.915989159891599,3410.8393015519277,4.8030556294399425,72.47447968416095,10.182894768146744,0.0,0.0,1.0,53,9,0,44,0,7,500,1
256,2182,748,1434,717,1.9171122994652405,3458.3881765735623,4.8030556294399425,72.47447968416095,10.32087437205117,0.0,0.0,1.0,48,10,0,38,0,6,500,4
257,2191,751,1440,720,1.9174434087882823,3472.652839080053,4.8030556294399425,72.47447968416095,10.3622682532225,0.0,0.0,1.0,51,3,0,48,0,3,500,0
258,2205,757,1448,724,1.9128137384412154,3494.8423140901496,4.920085841813311,76.04930208430486,9.954068995410683,0.0,0.0,1.0,46,6,0,40,0,4,500,0
259,2219,763,1456,728,1.908256880733945,3517.031789100245,4.920085841813311,76.04930208430486,10.03296518295687,0.0,0.0,1.0,55,6,0,49,0,4,500,0
260,2251,773,1478,739,1.9120310478654592,3567.7505891233222,5.198991102605101,84.9157052865153,9.10314525907557,0.0,0.0,1.0,63,10,0,53,0,8,500,3
261,2274,780,1494,747,1.9153846153846155,3604.204726639909,5.198991102605101,84.9157052865153,9.185579950943007,0.0,0.0,1.0,40,7,0,33,0,7,500,1
262,2290,788,1502,751,1.9060913705583757,3629.5641266514476,5.198991102605101,84.9157052865153,9.279791027362934,0.0,0.0,1.0,49,8,0,41,0,4,500,0
263,2311,795,1516,758,1.9069182389937107,3662.8483391665914,5.198991102605101,84.9157052865153,9.362225719230372,0.0,0.0,1.0,50,7,0,43,0,6,500,1
264,2328,802,1526,763,1.9027431421446384,3689.7927016788512,5.198991102605101,84.9157052865153,9.444660411097809,0.0,0.0,1.0,58,7,0,51,0,5,500,0
265,2362,814,1548,774,1.9017199017199018,3743.6814267033706,5.198991102605101,84.9157052865153,9.5859770257277,0.0,0.0,1.0,71,12,0,59,0,11,500,0
266,2382,822,1560,780,1.897810218978102,3775.380676717794,5.198991102605101,84.9157052865153,9.68018810214763,0.0,0.0,1.0,65,8,0,57,0,5,500,1
267,2414,836,1578,789,1.88755980861244,3826.0994767408706,5.198991102605101,84.9157052865153,9.845057485882505,0.0,0.0,1.0,74,14,0,60,0,9,500,0
268,2441,845,1596,798,1.8887573964497042,3868.893464260342,5.198991102605101,84.9157052865153,9.951044946854923,0.0,0.0,1.0,55,9,0,46,0,8,500,1
269,2461,853,1608,804,1.885111371629543,3900.592714274765,5.198991102605101,84.9157052865153,10.04525602327485,0.0,0.0,1.0,68,8,0,60,0,6,500,0
270,2467,857,1610,805,1.8786464410735122,3910.102489279092,5.198991102605101,84.9157052865153,10.092361561484816,0.0,0.0,1.0,42,4,0,38,0,1,500,0
271,2485,863,1622,811,1.8794901506373116,3938.6318142920727,5.198991102605101,84.9157052865153,10.163019868799761,0.0,0.0,1.0,62,6,0,56,0,5,500,1
272,2501,871,1630,815,1.8714121699196327,3963.9912143036117,5.198991102605101,84.9157052865153,10.257230945219689,0.0,0.0,1.0,62,8,0,54,0,4,500,0
273,2519,879,1640,820,1.8657565415244597,3992.520539316592,5.198991102605101,84.9157052865153,10.351442021639619,0.0,0.0,1.0,53,8,0,45,0,5,500,0
274,2534,886,1648,824,1.8600451467268624,4016.2949768274093,5.198991102605101,84.9157052865153,10.433876713507056,0.0,0.0,1.0,74,7,0,67,0,4,500,0
275,2550,892,1658,829,1.858744394618834,4041.654376838948,5.198991102605101,84.9157052865153,10.504535020822,0.0,0.0,1.0,57,6,0,51,0,4,500,1
276,2570,898,1672,836,1.8619153674832962,4073.353626853371,5.198991102605101,84.9157052865153,10.575193328136947,0.0,0.0,1.0,62,6,0,56,0,5,500,2
277,2594,908,1686,843,1.8568281938325992,4111.392726870678,5.198991102605101,84.9157052865153,10.692957173661858,0.0,0.0,1.0,77,10,0,67,0,6,500,1
278,2604,914,1690,845,1.8490153172866521,4127.2423518778905,5.221988358701756,85.66860032324465,10.669019880694869,0.0,0.0,1.0,64,6,0,58,0,2,500,0
279,2622,920,1702,851,1.85,4155.771676890871,5.221988358701756,85.66860032324465,10.73905721032744,0.0,0.0,1.0,64,6,0,58,0,5,500,1
280,2641,929,1712,856,1.8428417653390743,4185.885964404573,5.221988358701756,85.66860032324465,10.844113204776294,0.0,0.0,1.0,69,9,0,60,0,4,500,1
281,2658,936,1722,861,1.8397435897435896,4212.830326916833,5.525499224646205,95.91641041251627,9.758496965998427,0.0,0.0,1.0,69,7,0,62,0,3,500,2
282,2685,947,1738,869,1.8352692713833156,4255.624314436304,5.525499224646205,95.91641041251627,9.873180156838153,0.0,0.0,1.0,81,11,0,70,0,5,500,3
283,2722,962,1760,880,1.8295218295218296,4314.267926962986,5.525499224646205,95.91641041251627,10.02956632616505,0.0,0.0,1.0,76,15,0,61,0,11,500,0
284,2747,971,1776,888,1.8290422245108136,4353.891989481015,5.525499224646205,95.91641041251627,10.123398027761189,0.0,0.0,1.0,73,9,0,64,0,7,500,1
285,2780,982,1798,899,1.8309572301425663,4406.195752004814,5.525499224646205,95.91641041251627,10.238081218600914,0.0,0.0,1.0,72,11,0,61,0,10,500,1
286,2798,990,1808,904,1.8262626262626263,4434.725077017794,5.525499224646205,95.91641041251627,10.32148717557526,0.0,0.0,1.0,82,8,0,74,0,5,500,0
287,2817,999,1818,909,1.8198198198198199,4464.839364531497,5.525499224646205,95.91641041251627,10.415318877171398,0.0,0.0,1.0,74,9,0,65,0,5,500,0
288,2831,1005,1826,913,1.8169154228855722,4487.028839541593,5.525499224646205,95.91641041251627,10.477873344902157,0.0,0.0,1.0,56,6,0,50,0,4,500,0
289,2846,1010,1836,918,1.8178217821782179,4510.8032770524105,5.525499224646205,95.91641041251627,10.530002068011123,0.0,0.0,1.0,59,5,0,54,0,5,500,0
290,2866,1018,1848,924,1.8153241650294696,4542.502527066834,5.525499224646205,95.91641041251627,10.61340802498547,0.0,0.0,1.0,77,8,0,69,0,5,500,1
291,2876,1024,1852,926,1.80859375,4558.352152074045,5.525499224646205,95.91641041251627,10.675962492716229,0.0,0.0,1.0,73,6,0,67,0,2,500,0
292,2896,1030,1866,933,1.811650485436893,4590.0514020884675,5.525499224646205,95.91641041251627,10.738516960446987,0.0,0.0,1.0,75,6,0,69,0,5,500,2
293,2915,1037,1878,939,1.81099324975892,4620.1656896021705,5.525499224646205,95.91641041251627,10.81149717279954,0.0,0.0,1.0,65,7,0,58,0,4,500,2
294,2945,1047,1898,949,1.8127984718242598,4667.714564623805,5.525499224646205,95.91641041251627,10.915754619017472,0.0,0.0,1.0,85,10,0,75,0,8,500,2
295,2970,1058,1912,956,1.8071833648393194,4707.338627141833,5.525499224646205,95.91641041251627,11.030437809857197,0.0,0.0,1.0,84,11,0,73,0,6,500,1
296,2995,1067,1928,964,1.8069353327085287,4746.962689659862,5.977921793830127,112.26653812604383,9.504167651469384,0.0,0.0,1.0,73,9,0,64,0,7,500,1
297,3022,1078,1944,972,1.8033395176252318,4789.756677179334,5.977921793830127,112.26653812604383,9.602148761278347,0.0,0.0,1.0,80,11,0,69,0,7,500,1
298,3033,1083,1950,975,1.8005540166204985,4807.191264687266,5.977921793830127,112.26653812604383,9.64668562937333,0.0,0.0,1.0,84,5,0,79,0,3,500,0
299,3053,1091,1962,981,1.7983501374885427,4838.890514701689,5.977921793830127,112.26653812604383,9.717944618325303,0.0,0.0,1.0,83,8,0,75,0,6,500,0
300,3079,1099,1980,990,1.8016378525932666,4880.09953972044,5.977921793830127,112.26653812604383,9.789203607277276,0.0,0.0,1.0,94,8,0,86,0,7,500,2
301,3096,1106,1990,995,1.7992766726943943,4907.043902232699,5.977921793830127,112.26653812604383,9.851555222610251,0.0,0.0,1.0,68,7,0,61,0,5,500,0
302,3112,1112,2000,1000,1.7985611510791366,4932.403302244238,5.977921793830127,112.26653812604383,9.90499946432423,0.0,0.0,1.0,88,6,0,82,0,4,500,1
303,3140,1122,2018,1009,1.7985739750445633,4976.78225226443,5.977921793830127,112.26653812604383,9.994073200514197,0.0,0.0,1.0,82,10,0,72,0,9,500,0
304,3161,1129,2032,1016,1.799822852081488,5010.066464779575,5.977921793830127,112.26653812604383,10.056424815847175,0.0,0.0,1.0,85,7,0,78,0,5,500,2
305,3185,1137,2048,1024,1.801231310466139,5048.105564796882,5.977921793830127,112.26653812604383,10.127683804799146,0.0,0.0,1.0,83,8,0,75,0,6,500,2
306,3219,1151,2068,1034,1.7966985230234578,5101.994289821401,5.977921793830127,112.26653812604383,10.2523870354651,0.0,0.0,1.0,88,14,0,74,0,10,500,0
307,3255,1165,2090,1045,1.793991416309013,5159.052939847363,6.3900375290987546,128.27933217164977,9.081743569113073,0.0,0.0,1.0,91,14,0,77,0,9,500,2
308,3261,1167,2094,1047,1.794344473007712,5168.56271485169,6.3900375290987546,128.27933217164977,9.097334545197388,0.0,0.0,1.0,74,2,0,72,0,2,500,0
309,3281,1175,2106,1053,1.7923404255319149,5200.261964866113,6.3900375290987546,128.27933217164977,9.159698449534645,0.0,0.0,1.0,92,8,0,84,0,5,500,1
310,3305,1183,2122,1061,1.7937447168216398,5238.301064883421,6.3900375290987546,128.27933217164977,9.222062353871902,0.0,0.0,1.0,85,8,0,77,0,7,500,1
311,3332,1194,2138,1069,1.7906197654941374,5281.095052402892,6.3900375290987546,128.27933217164977,9.30781272233563,0.0,0.0,1.0,85,11,0,74,0,8,500,0
312,3362,1206,2156,1078,1.7877280265339968,5328.643927424527,6.3900375290987546,128.27933217164977,9.401358578841515,0.0,0.0,1.0,84,12,0,72,0,8,500,1
313,3384,1216,2168,1084,1.7828947368421053,5363.513102440393,6.3900375290987546,128.27933217164977,9.479313459263087,0.0,0.0,1.0,95,10,0,85,0,6,500,0
314,3404,1222,2182,1091,1.7855973813420623,5395.212352454815,6.3900375290987546,128.27933217164977,9.52608638751603,0.0,0.0,1.0,76,6,0,70,0,5,500,2
315,3427,1231,2196,1098,1.7839155158407798,5431.6664899714015,6.3900375290987546,128.27933217164977,9.596245779895444,0.0,0.0,1.0,91,9,0,82,0,6,500,1
316,3457,1243,2214,1107,1.7811745776347547,5479.215364993037,6.3900375290987546,128.27933217164977,9.68979163640133,0.0,0.0,1.0,95,12,0,83,0,8,500,1
317,3484,1254,2230,1115,1.7783094098883572,5522.009352512508,6.3900375290987546,128.27933217164977,9.77554200486506,0.0,0.0,1.0,84,11,0,73,0,7,500,1
318,3510,1264,2246,1123,1.7768987341772151,5563.218377531258,6.3900375290987546,128.27933217164977,9.85349688528663,0.0,0.0,1.0,93,10,0,83,0,8,500,0
319,3537,1271,2266,1133,1.7828481510621559,5606.0123650507285,6.3900375290987546,128.27933217164977,9.90806530158173,0.0,0.0,1.0,87,7,0,80,0,7,500,3
320,3570,1286,2284,1142,1.776049766718507,5658.316127574527,6.3900375290987546,128.27933217164977,10.024997622214087,0.0,0.0,1.0,105,15,0,90,0,8,500,1
321,3601,1297,2304,1152,1.7764070932922127,5707.449965096883,6.3900375290987546,128.27933217164977,10.110747990677815,0.0,0.0,1.0,88,11,0,77,0,9,500,1
322,3641,1313,2328,1164,1.773038842345773,5770.8484651257295,6.3900375290987546,128.27933217164977,10.23547579935233,0.0,0.0,1.0,103,16,0,87,0,12,500,0
323,3667,1325,2342,1171,1.7675471698113208,5812.05749014448,6.3900375290987546,128.27933217164977,10.329021655858217,0.0,0.0,1.0,88,12,0,76,0,7,500,0
324,3687,1333,2354,1177,1.7659414853713429,5843.756740158902,6.3900375290987546,128.27933217164977,10.391385560195474,0.0,0.0,1.0,77,8,0,69,0,6,500,0
325,3703,1339,2364,1182,1.7654966392830471,5869.116140170441,6.3900375290987546,128.27933217164977,10.438158488448416,0.0,0.0,1.0,77,6,0,71,0,4,500,1
326,3721,1345,2376,1188,1.766542750929368,5897.645465183422,6.3900375290987546,128.27933217164977,10.48493141670136,0.0,0.0,1.0,88,6,0,82,0,5,500,1
327,3740,1352,2388,1194,1.7662721893491125,5927.759752697124,6.3900375290987546,128.27933217164977,10.539499832996459,0.0,0.0,1.0,85,7,0,78,0,6,500,0
328,3776,1364,2412,1206,1.7683284457478006,5984.8184027230855,7.052542628031362,156.2576585870814,8.72917214000011,0.0,0.0,1.0,114,12,0,102,0,11,500,1
329,3787,1369,2418,1209,1.7662527392257121,6002.252990231018,7.052542628031362,156.2576585870814,8.76117057159835,0.0,0.0,1.0,96,5,0,91,0,2,500,1
330,3815,1381,2434,1217,1.7624909485879798,6046.631940251211,7.052542628031362,156.2576585870814,8.837966807434128,0.0,0.0,1.0,111,12,0,99,0,7,500,1
331,3843,1393,2450,1225,1.7587939698492463,6091.010890271403,7.052542628031362,156.2576585870814,8.914763043269907,0.0,0.0,1.0,96,12,0,84,0,8,500,0
332,3859,1399,2460,1230,1.7583988563259472,6116.370290282941,7.052542628031362,156.2576585870814,8.953161161187797,0.0,0.0,1.0,68,6,0,62,0,4,500,1
333,3883,1409,2474,1237,1.7558552164655785,6154.409390300249,7.052542628031362,156.2576585870814,9.017158024384278,0.0,0.0,1.0,97,10,0,87,0,7,500,0
334,3930,1426,2504,1252,1.755960729312763,6228.9026278341435,7.052542628031362,156.2576585870814,9.125952691818297,0.0,0.0,1.0,114,17,0,97,0,15,500,0
335,3950,1434,2516,1258,1.7545327754532776,6260.601877848567,7.052542628031362,156.2576585870814,9.177150182375483,0.0,0.0,1.0,98,8,0,90,0,6,500,0
336,3997,1451,2546,1273,1.7546519641626463,6335.095115382461,7.052542628031362,156.2576585870814,9.285944849809502,0.0,0.0,1.0,111,17,0,94,0,14,500,1
337,4024,1460,2564,1282,1.7561643835616438,6377.889102901932,7.052542628031362,156.2576585870814,9.343542026686334,0.0,0.0,1.0,116,9,0,107,0,9,500,0
338,4048,1470,2578,1289,1.7537414965986395,6415.92820291924,7.052542628031362,156.2576585870814,9.407538889882817,0.0,0.0,1.0,102,10,0,92,0,6,500,1
339,4091,1487,2604,1302,1.7511768661735037,6484.08159045025,7.052542628031362,156.2576585870814,9.516333557316836,0.0,0.0,1.0,113,17,0,96,0,12,500,1
340,4128,1500,2628,1314,1.752,6542.725202976932,7.235218696039051,164.4573161302546,9.120907693835644,0.0,0.0,1.0,119,13,0,106,0,11,500,1
341,4144,1506,2638,1319,1.751660026560425,6568.084602988471,7.235218696039051,164.4573161302546,9.157391324610986,0.0,0.0,1.0,109,6,0,103,0,5,500,0
