t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
123.0,63.0,187.0,124.0,62.0,1.9682539682539681,56.428321438644936,112.85664287728986,0.5582303211739208,0.0,0.0,1.0,inf,63.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,64.0,190.0,126.0,63.0,1.96875,57.31846093899563,114.63692187799124,0.5582843550886301,0.0,0.0,1.0,inf,64.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,64.0,190.0,126.0,63.0,1.96875,57.31846093899563,114.63692187799124,0.5582843550886301,0.0,0.0,1.0,inf,64.0,inf,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,65.0,193.0,128.0,64.0,1.9692307692307693,58.29919750342052,116.59839500684103,0.557469080051971,0.0,0.0,1.0,inf,65.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,65.0,193.0,128.0,64.0,1.9692307692307693,58.29919750342052,116.59839500684103,0.557469080051971,0.0,0.0,1.0,inf,65.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,66.0,196.0,130.0,65.0,1.9696969696969697,59.19542778309297,118.39085556618592,0.5574754881562873,0.0,0.0,1.0,inf,66.0,inf,190.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,66.0,196.0,130.0,65.0,1.9696969696969697,59.19542778309297,118.39085556618592,0.5574754881562873,0.0,0.0,1.0,inf,66.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,67.0,199.0,132.0,66.0,1.9701492537313432,60.13761268249747,120.27522536499492,0.5570557011776739,0.0,0.0,1.0,inf,67.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,67.0,199.0,132.0,66.0,1.9701492537313432,60.13761268249747,120.27522536499492,0.5570557011776739,0.0,0.0,1.0,inf,67.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,68.0,202.0,134.0,67.0,1.9705882352941178,61.10371919065537,122.20743838131072,0.5564309415260543,0.0,0.0,1.0,inf,68.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,68.0,202.0,134.0,67.0,1.9705882352941178,61.10371919065537,122.20743838131072,0.5564309415260543,0.0,0.0,1.0,inf,68.0,inf,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,69.0,205.0,136.0,68.0,1.9710144927536233,62.086508343309156,124.1730166866183,0.555676280090213,0.0,0.0,1.0,inf,69.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,69.0,205.0,136.0,68.0,1.9710144927536233,62.086508343309156,124.1730166866183,0.555676280090213,0.0,0.0,1.0,inf,69.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,70.0,208.0,138.0,69.0,1.9714285714285715,63.0250266313221,126.05005326264418,0.5553349497928771,0.0,0.0,1.0,inf,70.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,70.0,208.0,138.0,69.0,1.9714285714285715,63.0250266313221,126.05005326264418,0.5553349497928771,0.0,0.0,1.0,inf,70.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,71.0,211.0,140.0,70.0,1.971830985915493,63.98872354797131,127.97744709594261,0.5547852501446795,0.0,0.0,1.0,inf,71.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,71.0,211.0,140.0,70.0,1.971830985915493,63.98872354797131,127.97744709594261,0.5547852501446795,0.0,0.0,1.0,inf,71.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,72.0,214.0,142.0,71.0,1.9722222222222223,64.9125353377392,129.82507067547837,0.5545924190557711,0.0,0.0,1.0,inf,72.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,72.0,214.0,142.0,71.0,1.9722222222222223,64.9125353377392,129.82507067547837,0.5545924190557711,0.0,0.0,1.0,inf,72.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,73.0,217.0,144.0,72.0,1.9726027397260273,65.78361494429225,131.56722988858448,0.5548494109195644,0.0,0.0,1.0,inf,73.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,73.0,217.0,144.0,72.0,1.9726027397260273,65.78361494429225,131.56722988858448,0.5548494109195644,0.0,0.0,1.0,inf,73.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,74.0,220.0,146.0,73.0,1.972972972972973,66.7204573364274,133.44091467285477,0.5545525537007837,0.0,0.0,1.0,inf,74.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,74.0,220.0,146.0,73.0,1.972972972972973,66.7204573364274,133.44091467285477,0.5545525537007837,0.0,0.0,1.0,inf,74.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,75.0,223.0,148.0,74.0,1.9733333333333334,67.61205988841155,135.22411977682307,0.5546347805685974,0.0,0.0,1.0,inf,75.0,inf,194.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,75.0,223.0,148.0,74.0,1.9733333333333334,67.61205988841155,135.22411977682307,0.5546347805685974,0.0,0.0,1.0,inf,75.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,76.0,226.0,150.0,75.0,1.9736842105263157,68.46858857311007,136.9371771462201,0.5549990264429651,0.0,0.0,1.0,inf,76.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,76.0,226.0,150.0,75.0,1.9736842105263157,68.46858857311007,136.9371771462201,0.5549990264429651,0.0,0.0,1.0,inf,76.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,77.0,229.0,152.0,76.0,1.974025974025974,69.3725687327096,138.74513746541916,0.5549744041962659,0.0,0.0,1.0,inf,77.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,77.0,229.0,152.0,76.0,1.974025974025974,69.3725687327096,138.74513746541916,0.5549744041962659,0.0,0.0,1.0,inf,77.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,78.0,232.0,154.0,77.0,1.9743589743589745,70.24776423239142,140.4955284647828,0.5551778113675113,0.0,0.0,1.0,inf,78.0,inf,197.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,78.0,232.0,154.0,77.0,1.9743589743589745,70.24776423239142,140.4955284647828,0.5551778113675113,0.0,0.0,1.0,inf,78.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,79.0,235.0,156.0,78.0,1.9746835443037976,71.1310425316956,142.26208506339117,0.555313103732439,0.0,0.0,1.0,inf,79.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,79.0,235.0,156.0,78.0,1.9746835443037976,71.1310425316956,142.26208506339117,0.555313103732439,0.0,0.0,1.0,inf,79.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,80.0,238.0,158.0,79.0,1.975,72.00240886576786,144.0048177315357,0.5555369692501667,0.0,0.0,1.0,inf,80.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,80.0,238.0,158.0,79.0,1.975,72.00240886576786,144.0048177315357,0.5555369692501667,0.0,0.0,1.0,inf,80.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,81.0,241.0,160.0,80.0,1.9753086419753085,72.99124989434719,145.98249978869435,0.5548610286660748,0.0,0.0,1.0,inf,81.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,81.0,241.0,160.0,80.0,1.9753086419753085,72.99124989434719,145.98249978869435,0.5548610286660748,0.0,0.0,1.0,inf,81.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,82.0,244.0,162.0,81.0,1.975609756097561,73.98790117202904,147.97580234405805,0.5541446554169854,0.0,0.0,1.0,inf,82.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,82.0,244.0,162.0,81.0,1.975609756097561,73.98790117202904,147.97580234405805,0.5541446554169854,0.0,0.0,1.0,inf,82.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,83.0,247.0,164.0,82.0,1.9759036144578312,74.85710699273392,149.7142139854678,0.5543895785877518,0.0,0.0,1.0,inf,83.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,83.0,247.0,164.0,82.0,1.9759036144578312,74.85710699273392,149.7142139854678,0.5543895785877518,0.0,0.0,1.0,inf,83.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,84.0,250.0,166.0,83.0,1.9761904761904763,75.76929366345462,151.5385873269092,0.5543142606891904,0.0,0.0,1.0,inf,84.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,84.0,250.0,166.0,83.0,1.9761904761904763,75.76929366345462,151.5385873269092,0.5543142606891904,0.0,0.0,1.0,inf,84.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,85.0,253.0,168.0,84.0,1.9764705882352942,76.63134118909079,153.26268237818155,0.5546033690723176,0.0,0.0,1.0,inf,85.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,85.0,253.0,168.0,84.0,1.9764705882352942,76.63134118909079,153.26268237818155,0.5546033690723176,0.0,0.0,1.0,inf,85.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,86.0,256.0,170.0,85.0,1.9767441860465116,77.56932807434471,155.1386561486894,0.5543428190945209,0.0,0.0,1.0,inf,86.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,86.0,256.0,170.0,85.0,1.9767441860465116,77.56932807434471,155.1386561486894,0.5543428190945209,0.0,0.0,1.0,inf,86.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,87.0,259.0,172.0,86.0,1.9770114942528736,78.54167320074015,157.08334640148027,0.5538461077703407,0.0,0.0,1.0,inf,87.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,87.0,259.0,172.0,86.0,1.9770114942528736,78.54167320074015,157.08334640148027,0.5538461077703407,0.0,0.0,1.0,inf,87.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,88.0,262.0,174.0,87.0,1.9772727272727273,79.47775869208618,158.95551738417234,0.5536140012511602,0.0,0.0,1.0,inf,88.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,88.0,262.0,174.0,87.0,1.9772727272727273,79.47775869208618,158.95551738417234,0.5536140012511602,0.0,0.0,1.0,inf,88.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,89.0,265.0,176.0,88.0,1.9775280898876404,80.42884932669192,160.8576986533838,0.553284056312264,0.0,0.0,1.0,inf,89.0,inf,202.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,89.0,265.0,176.0,88.0,1.9775280898876404,80.42884932669192,160.8576986533838,0.553284056312264,0.0,0.0,1.0,inf,89.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,90.0,268.0,178.0,89.0,1.9777777777777779,81.40754538822868,162.81509077645734,0.5527743133071654,0.0,0.0,1.0,inf,90.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,90.0,268.0,178.0,89.0,1.9777777777777779,81.40754538822868,162.81509077645734,0.5527743133071654,0.0,0.0,1.0,inf,90.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,91.0,271.0,180.0,90.0,1.978021978021978,82.30728901781586,164.6145780356317,0.5528064469496897,0.0,0.0,1.0,inf,91.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,91.0,271.0,180.0,90.0,1.978021978021978,82.30728901781586,164.6145780356317,0.5528064469496897,0.0,0.0,1.0,inf,91.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,92.0,274.0,182.0,91.0,1.9782608695652173,83.21340462342066,166.4268092468413,0.5527955526897547,0.0,0.0,1.0,inf,92.0,inf,202.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,92.0,274.0,182.0,91.0,1.9782608695652173,83.21340462342066,166.4268092468413,0.5527955526897547,0.0,0.0,1.0,inf,92.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,93.0,277.0,184.0,92.0,1.978494623655914,84.19096391945344,168.38192783890685,0.5523158048705458,0.0,0.0,1.0,inf,93.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,93.0,277.0,184.0,92.0,1.978494623655914,84.19096391945344,168.38192783890685,0.5523158048705458,0.0,0.0,1.0,inf,93.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,94.0,280.0,186.0,93.0,1.9787234042553192,85.12284062740177,170.24568125480351,0.5521432279936193,0.0,0.0,1.0,inf,94.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,94.0,280.0,186.0,93.0,1.9787234042553192,85.12284062740177,170.24568125480351,0.5521432279936193,0.0,0.0,1.0,inf,94.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,95.0,283.0,188.0,94.0,1.9789473684210526,86.0138848575494,172.02776971509877,0.5522364218133667,0.0,0.0,1.0,inf,95.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,95.0,283.0,188.0,94.0,1.9789473684210526,86.0138848575494,172.02776971509877,0.5522364218133667,0.0,0.0,1.0,inf,95.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,96.0,286.0,190.0,95.0,1.9791666666666667,86.99553108694319,173.99106217388635,0.5517524796995479,0.0,0.0,1.0,inf,96.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,96.0,286.0,190.0,95.0,1.9791666666666667,86.99553108694319,173.99106217388635,0.5517524796995479,0.0,0.0,1.0,inf,96.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,97.0,289.0,192.0,96.0,1.9793814432989691,87.98722729165492,175.9744545833098,0.551216369612774,0.0,0.0,1.0,inf,97.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,97.0,289.0,192.0,96.0,1.9793814432989691,87.98722729165492,175.9744545833098,0.551216369612774,0.0,0.0,1.0,inf,97.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,98.0,292.0,194.0,97.0,1.9795918367346939,88.98463475878603,177.96926951757203,0.550656864893879,0.0,0.0,1.0,inf,98.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,98.0,292.0,194.0,97.0,1.9795918367346939,88.98463475878603,177.96926951757203,0.550656864893879,0.0,0.0,1.0,inf,98.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,99.0,295.0,196.0,98.0,1.97979797979798,89.84708450277891,179.6941690055578,0.5509360740411005,0.0,0.0,1.0,inf,99.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,99.0,295.0,196.0,98.0,1.97979797979798,89.84708450277891,179.6941690055578,0.5509360740411005,0.0,0.0,1.0,inf,99.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,100.0,298.0,198.0,99.0,1.98,90.76269972946561,181.5253994589312,0.5508870951286587,0.0,0.0,1.0,inf,100.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,100.0,298.0,198.0,99.0,1.98,90.76269972946561,181.5253994589312,0.5508870951286587,0.0,0.0,1.0,inf,100.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,101.0,301.0,200.0,100.0,1.9801980198019802,91.72300063199533,183.44600126399064,0.5505707363697423,0.0,0.0,1.0,inf,101.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,101.0,301.0,200.0,100.0,1.9801980198019802,91.72300063199533,183.44600126399064,0.5505707363697423,0.0,0.0,1.0,inf,101.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,102.0,304.0,202.0,101.0,1.9803921568627452,92.68667132693176,185.3733426538635,0.5502409275235355,0.0,0.0,1.0,inf,102.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,102.0,304.0,202.0,101.0,1.9803921568627452,92.68667132693176,185.3733426538635,0.5502409275235355,0.0,0.0,1.0,inf,102.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,103.0,307.0,204.0,102.0,1.9805825242718447,93.57349138048552,187.146982760971,0.5503695463343605,0.0,0.0,1.0,inf,103.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,103.0,307.0,204.0,102.0,1.9805825242718447,93.57349138048552,187.146982760971,0.5503695463343605,0.0,0.0,1.0,inf,103.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,104.0,310.0,206.0,103.0,1.9807692307692308,94.48535146498911,188.9707029299782,0.5503498605206358,0.0,0.0,1.0,inf,104.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,104.0,310.0,206.0,103.0,1.9807692307692308,94.48535146498911,188.9707029299782,0.5503498605206358,0.0,0.0,1.0,inf,104.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,105.0,313.0,208.0,104.0,1.980952380952381,95.42714857101642,190.8542971420328,0.5501579035543513,0.0,0.0,1.0,inf,105.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,105.0,313.0,208.0,104.0,1.980952380952381,95.42714857101642,190.8542971420328,0.5501579035543513,0.0,0.0,1.0,inf,105.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,106.0,316.0,210.0,105.0,1.9811320754716981,96.32062803047481,192.6412560609496,0.5502455816964916,0.0,0.0,1.0,inf,106.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,106.0,316.0,210.0,105.0,1.9811320754716981,96.32062803047481,192.6412560609496,0.5502455816964916,0.0,0.0,1.0,inf,106.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,107.0,319.0,212.0,106.0,1.9813084112149533,97.22002224183854,194.44004448367704,0.5502981666360527,0.0,0.0,1.0,inf,107.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,107.0,319.0,212.0,106.0,1.9813084112149533,97.22002224183854,194.44004448367704,0.5502981666360527,0.0,0.0,1.0,inf,107.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,108.0,322.0,214.0,107.0,1.9814814814814814,98.21144525573739,196.42289051147475,0.5498340835875786,0.0,0.0,1.0,inf,108.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,108.0,322.0,214.0,107.0,1.9814814814814814,98.21144525573739,196.42289051147475,0.5498340835875786,0.0,0.0,1.0,inf,108.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,109.0,325.0,216.0,108.0,1.981651376146789,99.13831600183288,198.27663200366572,0.5497369957241598,0.0,0.0,1.0,inf,109.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,109.0,325.0,216.0,108.0,1.981651376146789,99.13831600183288,198.27663200366572,0.5497369957241598,0.0,0.0,1.0,inf,109.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,110.0,328.0,218.0,109.0,1.981818181818182,100.07618050747799,200.15236101495594,0.5495813261567296,0.0,0.0,1.0,inf,110.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,110.0,328.0,218.0,109.0,1.981818181818182,100.07618050747799,200.15236101495594,0.5495813261567296,0.0,0.0,1.0,inf,110.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,111.0,331.0,220.0,110.0,1.981981981981982,100.99411483005397,201.98822966010792,0.5495369714699875,0.0,0.0,1.0,inf,111.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,111.0,331.0,220.0,110.0,1.981981981981982,100.99411483005397,201.98822966010792,0.5495369714699875,0.0,0.0,1.0,inf,111.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,112.0,334.0,222.0,111.0,1.9821428571428572,101.94075973735795,203.88151947471587,0.5493386565322785,0.0,0.0,1.0,inf,112.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,112.0,334.0,222.0,111.0,1.9821428571428572,101.94075973735795,203.88151947471587,0.5493386565322785,0.0,0.0,1.0,inf,112.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,113.0,337.0,224.0,112.0,1.9823008849557522,102.83784813192533,205.67569626385063,0.5494086178030397,0.0,0.0,1.0,inf,113.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,113.0,337.0,224.0,112.0,1.9823008849557522,102.83784813192533,205.67569626385063,0.5494086178030397,0.0,0.0,1.0,inf,113.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,114.0,340.0,226.0,113.0,1.9824561403508771,103.74853312609567,207.4970662521913,0.5494053581530871,0.0,0.0,1.0,inf,114.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,114.0,340.0,226.0,113.0,1.9824561403508771,103.74853312609567,207.4970662521913,0.5494053581530871,0.0,0.0,1.0,inf,114.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,115.0,343.0,228.0,114.0,1.982608695652174,104.69261240947554,209.38522481895106,0.5492269098712048,0.0,0.0,1.0,inf,115.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,115.0,343.0,228.0,114.0,1.982608695652174,104.69261240947554,209.38522481895106,0.5492269098712048,0.0,0.0,1.0,inf,115.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,116.0,346.0,230.0,115.0,1.9827586206896552,105.56939441889386,211.1387888377877,0.5494016548949692,0.0,0.0,1.0,inf,116.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,116.0,346.0,230.0,115.0,1.9827586206896552,105.56939441889386,211.1387888377877,0.5494016548949692,0.0,0.0,1.0,inf,116.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,117.0,349.0,232.0,116.0,1.982905982905983,106.49615043535718,212.99230087071433,0.5493156302913439,0.0,0.0,1.0,inf,117.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,117.0,349.0,232.0,116.0,1.982905982905983,106.49615043535718,212.99230087071433,0.5493156302913439,0.0,0.0,1.0,inf,117.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,118.0,352.0,234.0,117.0,1.9830508474576272,107.44767471881663,214.89534943763323,0.5491044841537898,0.0,0.0,1.0,inf,118.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,118.0,352.0,234.0,117.0,1.9830508474576272,107.44767471881663,214.89534943763323,0.5491044841537898,0.0,0.0,1.0,inf,118.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,119.0,355.0,236.0,118.0,1.9831932773109244,108.34643676497791,216.6928735299558,0.5491643451926874,0.0,0.0,1.0,inf,119.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,119.0,355.0,236.0,118.0,1.9831932773109244,108.34643676497791,216.6928735299558,0.5491643451926874,0.0,0.0,1.0,inf,119.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,120.0,358.0,238.0,119.0,1.9833333333333334,109.24365039155252,218.487300783105,0.5492310059664541,0.0,0.0,1.0,inf,120.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,120.0,358.0,238.0,119.0,1.9833333333333334,109.24365039155252,218.487300783105,0.5492310059664541,0.0,0.0,1.0,inf,120.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,121.0,361.0,240.0,120.0,1.9834710743801653,110.18544476774863,220.37088953549724,0.5490743367013972,0.0,0.0,1.0,inf,121.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,121.0,361.0,240.0,120.0,1.9834710743801653,110.18544476774863,220.37088953549724,0.5490743367013972,0.0,0.0,1.0,inf,121.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,122.0,364.0,242.0,121.0,1.9836065573770492,111.0827724191877,222.16554483837538,0.5491400571981337,0.0,0.0,1.0,inf,122.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,122.0,364.0,242.0,121.0,1.9836065573770492,111.0827724191877,222.16554483837538,0.5491400571981337,0.0,0.0,1.0,inf,122.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,123.0,367.0,244.0,122.0,1.983739837398374,112.02999867726804,224.05999735453605,0.5489601064547629,0.0,0.0,1.0,inf,123.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,123.0,367.0,244.0,122.0,1.983739837398374,112.02999867726804,224.05999735453605,0.5489601064547629,0.0,0.0,1.0,inf,123.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,124.0,370.0,246.0,123.0,1.9838709677419355,112.9281598596436,225.85631971928717,0.5490216087560331,0.0,0.0,1.0,inf,124.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,124.0,370.0,246.0,123.0,1.9838709677419355,112.9281598596436,225.85631971928717,0.5490216087560331,0.0,0.0,1.0,inf,124.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,125.0,373.0,248.0,124.0,1.984,113.92537773008291,227.8507554601658,0.5486047204344391,0.0,0.0,1.0,inf,125.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
