t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
123.0,63.0,187.0,124.0,62.0,1.9682539682539681,55.85753202589115,111.71506405178229,0.5639346898713513,0.0,0.0,1.0,inf,63.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,64.0,190.0,126.0,63.0,1.96875,56.73620463914097,113.47240927828193,0.5640137581202243,0.0,0.0,1.0,inf,64.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,64.0,190.0,126.0,63.0,1.96875,56.73620463914097,113.47240927828193,0.5640137581202243,0.0,0.0,1.0,inf,64.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,65.0,193.0,128.0,64.0,1.9692307692307693,57.63141831456577,115.26283662913153,0.5639285124410334,0.0,0.0,1.0,inf,65.0,inf,196.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,65.0,193.0,128.0,64.0,1.9692307692307693,57.63141831456577,115.26283662913153,0.5639285124410334,0.0,0.0,1.0,inf,65.0,inf,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,66.0,196.0,130.0,65.0,1.9696969696969697,58.55450598936615,117.10901197873228,0.5635774641492663,0.0,0.0,1.0,inf,66.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,66.0,196.0,130.0,65.0,1.9696969696969697,58.55450598936615,117.10901197873228,0.5635774641492663,0.0,0.0,1.0,inf,66.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,67.0,199.0,132.0,66.0,1.9701492537313432,59.469187773188516,118.93837554637702,0.5633169251910208,0.0,0.0,1.0,inf,67.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,67.0,199.0,132.0,66.0,1.9701492537313432,59.469187773188516,118.93837554637702,0.5633169251910208,0.0,0.0,1.0,inf,67.0,inf,186.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,68.0,202.0,134.0,67.0,1.9705882352941178,60.36234435364645,120.72468870729288,0.5632650680497648,0.0,0.0,1.0,inf,68.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,68.0,202.0,134.0,67.0,1.9705882352941178,60.36234435364645,120.72468870729288,0.5632650680497648,0.0,0.0,1.0,inf,68.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,69.0,205.0,136.0,68.0,1.9710144927536233,61.310335746353516,122.62067149270702,0.5627109944843504,0.0,0.0,1.0,inf,69.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,69.0,205.0,136.0,68.0,1.9710144927536233,61.310335746353516,122.62067149270702,0.5627109944843504,0.0,0.0,1.0,inf,69.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,70.0,208.0,138.0,69.0,1.9714285714285715,62.30295762954513,124.60591525909025,0.5617710832944856,0.0,0.0,1.0,inf,70.0,inf,195.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,70.0,208.0,138.0,69.0,1.9714285714285715,62.30295762954513,124.60591525909025,0.5617710832944856,0.0,0.0,1.0,inf,70.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,71.0,211.0,140.0,70.0,1.971830985915493,63.30214988392143,126.60429976784285,0.5608024382283564,0.0,0.0,1.0,inf,71.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,71.0,211.0,140.0,70.0,1.971830985915493,63.30214988392143,126.60429976784285,0.5608024382283564,0.0,0.0,1.0,inf,71.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,72.0,214.0,142.0,71.0,1.9722222222222223,64.25297963115412,128.5059592623082,0.5602853004897038,0.0,0.0,1.0,inf,72.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,72.0,214.0,142.0,71.0,1.9722222222222223,64.25297963115412,128.5059592623082,0.5602853004897038,0.0,0.0,1.0,inf,72.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,73.0,217.0,144.0,72.0,1.9726027397260273,65.12003245665794,130.24006491331585,0.5605034061414724,0.0,0.0,1.0,inf,73.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,73.0,217.0,144.0,72.0,1.9726027397260273,65.12003245665794,130.24006491331585,0.5605034061414724,0.0,0.0,1.0,inf,73.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,74.0,220.0,146.0,73.0,1.972972972972973,66.0599501181959,132.11990023639177,0.560097304551378,0.0,0.0,1.0,inf,74.0,inf,194.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,74.0,220.0,146.0,73.0,1.972972972972973,66.0599501181959,132.11990023639177,0.560097304551378,0.0,0.0,1.0,inf,74.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,75.0,223.0,148.0,74.0,1.9733333333333334,67.01968904198179,134.03937808396356,0.5595370634517514,0.0,0.0,1.0,inf,75.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,75.0,223.0,148.0,74.0,1.9733333333333334,67.01968904198179,134.03937808396356,0.5595370634517514,0.0,0.0,1.0,inf,75.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,76.0,226.0,150.0,75.0,1.9736842105263157,67.88444809445772,135.76889618891542,0.5597747505750501,0.0,0.0,1.0,inf,76.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,76.0,226.0,150.0,75.0,1.9736842105263157,67.88444809445772,135.76889618891542,0.5597747505750501,0.0,0.0,1.0,inf,76.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,77.0,229.0,152.0,76.0,1.974025974025974,68.79740827568071,137.5948165513614,0.5596141041494644,0.0,0.0,1.0,inf,77.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,77.0,229.0,152.0,76.0,1.974025974025974,68.79740827568071,137.5948165513614,0.5596141041494644,0.0,0.0,1.0,inf,77.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,78.0,232.0,154.0,77.0,1.9743589743589745,69.75868953411891,139.5173790682378,0.559070135354609,0.0,0.0,1.0,inf,78.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,78.0,232.0,154.0,77.0,1.9743589743589745,69.75868953411891,139.5173790682378,0.559070135354609,0.0,0.0,1.0,inf,78.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,79.0,235.0,156.0,78.0,1.9746835443037976,70.7283846313682,141.45676926273637,0.5584745107055883,0.0,0.0,1.0,inf,79.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,79.0,235.0,156.0,78.0,1.9746835443037976,70.7283846313682,141.45676926273637,0.5584745107055883,0.0,0.0,1.0,inf,79.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,80.0,238.0,158.0,79.0,1.975,71.67122469448458,143.34244938896913,0.5581040392501928,0.0,0.0,1.0,inf,80.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,80.0,238.0,158.0,79.0,1.975,71.67122469448458,143.34244938896913,0.5581040392501928,0.0,0.0,1.0,inf,80.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,81.0,241.0,160.0,80.0,1.9753086419753085,72.65352647646566,145.3070529529313,0.5574402505172134,0.0,0.0,1.0,inf,81.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,81.0,241.0,160.0,80.0,1.9753086419753085,72.65352647646566,145.3070529529313,0.5574402505172134,0.0,0.0,1.0,inf,81.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,82.0,244.0,162.0,81.0,1.975609756097561,73.64269852826934,147.28539705653864,0.5567422272591122,0.0,0.0,1.0,inf,82.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,82.0,244.0,162.0,81.0,1.975609756097561,73.64269852826934,147.28539705653864,0.5567422272591122,0.0,0.0,1.0,inf,82.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,83.0,247.0,164.0,82.0,1.9759036144578312,74.61954632153667,149.23909264307332,0.5561545472439074,0.0,0.0,1.0,inf,83.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,83.0,247.0,164.0,82.0,1.9759036144578312,74.61954632153667,149.23909264307332,0.5561545472439074,0.0,0.0,1.0,inf,83.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,84.0,250.0,166.0,83.0,1.9761904761904763,75.53569394602195,151.07138789204387,0.5560285185175282,0.0,0.0,1.0,inf,84.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,84.0,250.0,166.0,83.0,1.9761904761904763,75.53569394602195,151.07138789204387,0.5560285185175282,0.0,0.0,1.0,inf,84.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,85.0,253.0,168.0,84.0,1.9764705882352942,76.45658266724006,152.91316533448008,0.5558710384032154,0.0,0.0,1.0,inf,85.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,85.0,253.0,168.0,84.0,1.9764705882352942,76.45658266724006,152.91316533448008,0.5558710384032154,0.0,0.0,1.0,inf,85.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,86.0,256.0,170.0,85.0,1.9767441860465116,77.34924437079597,154.69848874159192,0.5559201043240587,0.0,0.0,1.0,inf,86.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,86.0,256.0,170.0,85.0,1.9767441860465116,77.34924437079597,154.69848874159192,0.5559201043240587,0.0,0.0,1.0,inf,86.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,87.0,259.0,172.0,86.0,1.9770114942528736,78.24172733615053,156.48345467230104,0.5559693207322817,0.0,0.0,1.0,inf,87.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,87.0,259.0,172.0,86.0,1.9770114942528736,78.24172733615053,156.48345467230104,0.5559693207322817,0.0,0.0,1.0,inf,87.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,88.0,262.0,174.0,87.0,1.9772727272727273,79.17334243690739,158.34668487381475,0.5557426104002526,0.0,0.0,1.0,inf,88.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,88.0,262.0,174.0,87.0,1.9772727272727273,79.17334243690739,158.34668487381475,0.5557426104002526,0.0,0.0,1.0,inf,88.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,89.0,265.0,176.0,88.0,1.9775280898876404,80.12918206316597,160.2583641263319,0.5553532290510663,0.0,0.0,1.0,inf,89.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,89.0,265.0,176.0,88.0,1.9775280898876404,80.12918206316597,160.2583641263319,0.5553532290510663,0.0,0.0,1.0,inf,89.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,90.0,268.0,178.0,89.0,1.9777777777777779,81.0768509559438,162.15370191188757,0.5550289567172815,0.0,0.0,1.0,inf,90.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,90.0,268.0,178.0,89.0,1.9777777777777779,81.0768509559438,162.15370191188757,0.5550289567172815,0.0,0.0,1.0,inf,90.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,91.0,271.0,180.0,90.0,1.978021978021978,81.9283908625234,163.85678172504677,0.5553630374158017,0.0,0.0,1.0,inf,91.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,91.0,271.0,180.0,90.0,1.978021978021978,81.9283908625234,163.85678172504677,0.5553630374158017,0.0,0.0,1.0,inf,91.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,92.0,274.0,182.0,91.0,1.9782608695652173,82.83312428392344,165.66624856784685,0.5553333934662158,0.0,0.0,1.0,inf,92.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,92.0,274.0,182.0,91.0,1.9782608695652173,82.83312428392344,165.66624856784685,0.5553333934662158,0.0,0.0,1.0,inf,92.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,93.0,277.0,184.0,92.0,1.978494623655914,83.73890993421404,167.47781986842804,0.5552974123562247,0.0,0.0,1.0,inf,93.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,93.0,277.0,184.0,92.0,1.978494623655914,83.73890993421404,167.47781986842804,0.5552974123562247,0.0,0.0,1.0,inf,93.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,94.0,280.0,186.0,93.0,1.9787234042553192,84.65118461308863,169.30236922617723,0.5552196370886101,0.0,0.0,1.0,inf,94.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,94.0,280.0,186.0,93.0,1.9787234042553192,84.65118461308863,169.30236922617723,0.5552196370886101,0.0,0.0,1.0,inf,94.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,95.0,283.0,188.0,94.0,1.9789473684210526,85.55238047370597,171.1047609474119,0.555215409986153,0.0,0.0,1.0,inf,95.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,95.0,283.0,188.0,94.0,1.9789473684210526,85.55238047370597,171.1047609474119,0.555215409986153,0.0,0.0,1.0,inf,95.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,96.0,286.0,190.0,95.0,1.9791666666666667,86.45461446717881,172.9092289343576,0.5552046041246588,0.0,0.0,1.0,inf,96.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,96.0,286.0,190.0,95.0,1.9791666666666667,86.45461446717881,172.9092289343576,0.5552046041246588,0.0,0.0,1.0,inf,96.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,97.0,289.0,192.0,96.0,1.9793814432989691,87.30916766880823,174.61833533761643,0.5554972209101353,0.0,0.0,1.0,inf,97.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,97.0,289.0,192.0,96.0,1.9793814432989691,87.30916766880823,174.61833533761643,0.5554972209101353,0.0,0.0,1.0,inf,97.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,98.0,292.0,194.0,97.0,1.9795918367346939,88.26071601249075,176.52143202498146,0.5551733796615187,0.0,0.0,1.0,inf,98.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,98.0,292.0,194.0,97.0,1.9795918367346939,88.26071601249075,176.52143202498146,0.5551733796615187,0.0,0.0,1.0,inf,98.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,99.0,295.0,196.0,98.0,1.97979797979798,89.18246096614264,178.36492193228526,0.555041871055703,0.0,0.0,1.0,inf,99.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,99.0,295.0,196.0,98.0,1.97979797979798,89.18246096614264,178.36492193228526,0.555041871055703,0.0,0.0,1.0,inf,99.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,100.0,298.0,198.0,99.0,1.98,90.13049411305546,180.2609882261109,0.5547512025983388,0.0,0.0,1.0,inf,100.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,100.0,298.0,198.0,99.0,1.98,90.13049411305546,180.2609882261109,0.5547512025983388,0.0,0.0,1.0,inf,100.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,101.0,301.0,200.0,100.0,1.9801980198019802,90.99508431091245,181.99016862182486,0.5549750338980001,0.0,0.0,1.0,inf,101.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,101.0,301.0,200.0,100.0,1.9801980198019802,90.99508431091245,181.99016862182486,0.5549750338980001,0.0,0.0,1.0,inf,101.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,102.0,304.0,202.0,101.0,1.9803921568627452,91.96692319181099,183.93384638362195,0.5545472027332236,0.0,0.0,1.0,inf,102.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,102.0,304.0,202.0,101.0,1.9803921568627452,91.96692319181099,183.93384638362195,0.5545472027332236,0.0,0.0,1.0,inf,102.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,103.0,307.0,204.0,102.0,1.9805825242718447,92.85433880805238,185.70867761610472,0.5546321330924593,0.0,0.0,1.0,inf,103.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,103.0,307.0,204.0,102.0,1.9805825242718447,92.85433880805238,185.70867761610472,0.5546321330924593,0.0,0.0,1.0,inf,103.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,104.0,310.0,206.0,103.0,1.9807692307692308,93.8542327667184,187.70846553343677,0.5540506641746231,0.0,0.0,1.0,inf,104.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,104.0,310.0,206.0,103.0,1.9807692307692308,93.8542327667184,187.70846553343677,0.5540506641746231,0.0,0.0,1.0,inf,104.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,105.0,313.0,208.0,104.0,1.980952380952381,94.83031565956274,189.66063131912546,0.5536204286029484,0.0,0.0,1.0,inf,105.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,105.0,313.0,208.0,104.0,1.980952380952381,94.83031565956274,189.66063131912546,0.5536204286029484,0.0,0.0,1.0,inf,105.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,106.0,316.0,210.0,105.0,1.9811320754716981,95.68212392879585,191.36424785759166,0.5539174698864464,0.0,0.0,1.0,inf,106.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,106.0,316.0,210.0,105.0,1.9811320754716981,95.68212392879585,191.36424785759166,0.5539174698864464,0.0,0.0,1.0,inf,106.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,107.0,319.0,212.0,106.0,1.9813084112149533,96.60066785626437,193.2013357125287,0.5538263987947226,0.0,0.0,1.0,inf,107.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,107.0,319.0,212.0,106.0,1.9813084112149533,96.60066785626437,193.2013357125287,0.5538263987947226,0.0,0.0,1.0,inf,107.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,108.0,322.0,214.0,107.0,1.9814814814814814,97.52213758557313,195.04427517114624,0.5537204304265421,0.0,0.0,1.0,inf,108.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,108.0,322.0,214.0,107.0,1.9814814814814814,97.52213758557313,195.04427517114624,0.5537204304265421,0.0,0.0,1.0,inf,108.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,109.0,325.0,216.0,108.0,1.981651376146789,98.45219233134203,196.90438466268404,0.5535681705957304,0.0,0.0,1.0,inf,109.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,109.0,325.0,216.0,108.0,1.981651376146789,98.45219233134203,196.90438466268404,0.5535681705957304,0.0,0.0,1.0,inf,109.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,110.0,328.0,218.0,109.0,1.981818181818182,99.4076090855674,198.81521817113477,0.553277566032772,0.0,0.0,1.0,inf,110.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,110.0,328.0,218.0,109.0,1.981818181818182,99.4076090855674,198.81521817113477,0.553277566032772,0.0,0.0,1.0,inf,110.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,111.0,331.0,220.0,110.0,1.981981981981982,100.38502398369071,200.7700479673814,0.552871312846595,0.0,0.0,1.0,inf,111.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,111.0,331.0,220.0,110.0,1.981981981981982,100.38502398369071,200.7700479673814,0.552871312846595,0.0,0.0,1.0,inf,111.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,112.0,334.0,222.0,111.0,1.9821428571428572,101.34324798327775,202.68649596655547,0.5525775136912954,0.0,0.0,1.0,inf,112.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,112.0,334.0,222.0,111.0,1.9821428571428572,101.34324798327775,202.68649596655547,0.5525775136912954,0.0,0.0,1.0,inf,112.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,113.0,337.0,224.0,112.0,1.9823008849557522,102.2864069659847,204.57281393196936,0.5523705610149066,0.0,0.0,1.0,inf,113.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,113.0,337.0,224.0,112.0,1.9823008849557522,102.2864069659847,204.57281393196936,0.5523705610149066,0.0,0.0,1.0,inf,113.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,114.0,340.0,226.0,113.0,1.9824561403508771,103.2416895333651,206.48337906673018,0.552102549441319,0.0,0.0,1.0,inf,114.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,114.0,340.0,226.0,113.0,1.9824561403508771,103.2416895333651,206.48337906673018,0.552102549441319,0.0,0.0,1.0,inf,114.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,115.0,343.0,228.0,114.0,1.982608695652174,104.1966032003464,208.39320640069278,0.5518414058991977,0.0,0.0,1.0,inf,115.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,115.0,343.0,228.0,114.0,1.982608695652174,104.1966032003464,208.39320640069278,0.5518414058991977,0.0,0.0,1.0,inf,115.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,116.0,346.0,230.0,115.0,1.9827586206896552,105.05696669895879,210.11393339791755,0.5520814261294947,0.0,0.0,1.0,inf,116.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,116.0,346.0,230.0,115.0,1.9827586206896552,105.05696669895879,210.11393339791755,0.5520814261294947,0.0,0.0,1.0,inf,116.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,117.0,349.0,232.0,116.0,1.982905982905983,106.03126719709007,212.06253439418012,0.551724048447527,0.0,0.0,1.0,inf,117.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,117.0,349.0,232.0,116.0,1.982905982905983,106.03126719709007,212.06253439418012,0.551724048447527,0.0,0.0,1.0,inf,117.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,118.0,352.0,234.0,117.0,1.9830508474576272,106.90543768217452,213.81087536434902,0.5518896071068394,0.0,0.0,1.0,inf,118.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,118.0,352.0,234.0,117.0,1.9830508474576272,106.90543768217452,213.81087536434902,0.5518896071068394,0.0,0.0,1.0,inf,118.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,119.0,355.0,236.0,118.0,1.9831932773109244,107.78604548613603,215.57209097227204,0.5520195098692362,0.0,0.0,1.0,inf,119.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,119.0,355.0,236.0,118.0,1.9831932773109244,107.78604548613603,215.57209097227204,0.5520195098692362,0.0,0.0,1.0,inf,119.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,120.0,358.0,238.0,119.0,1.9833333333333334,108.73529285544706,217.47058571089408,0.5517987621531873,0.0,0.0,1.0,inf,120.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,120.0,358.0,238.0,119.0,1.9833333333333334,108.73529285544706,217.47058571089408,0.5517987621531873,0.0,0.0,1.0,inf,120.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,121.0,361.0,240.0,120.0,1.9834710743801653,109.70172741334976,219.4034548266995,0.5514954178619221,0.0,0.0,1.0,inf,121.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,121.0,361.0,240.0,120.0,1.9834710743801653,109.70172741334976,219.4034548266995,0.5514954178619221,0.0,0.0,1.0,inf,121.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,122.0,364.0,242.0,121.0,1.9836065573770492,110.66552978500768,221.33105957001533,0.551210481877293,0.0,0.0,1.0,inf,122.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,122.0,364.0,242.0,121.0,1.9836065573770492,110.66552978500768,221.33105957001533,0.551210481877293,0.0,0.0,1.0,inf,122.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,123.0,367.0,244.0,122.0,1.983739837398374,111.59569773203364,223.19139546406726,0.5510965140222102,0.0,0.0,1.0,inf,123.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,123.0,367.0,244.0,122.0,1.983739837398374,111.59569773203364,223.19139546406726,0.5510965140222102,0.0,0.0,1.0,inf,123.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,124.0,370.0,246.0,123.0,1.9838709677419355,112.46959722433363,224.93919444866722,0.5512600874379752,0.0,0.0,1.0,inf,124.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,124.0,370.0,246.0,123.0,1.9838709677419355,112.46959722433363,224.93919444866722,0.5512600874379752,0.0,0.0,1.0,inf,124.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,125.0,373.0,248.0,124.0,1.984,113.42881296539377,226.85762593078752,0.5510063833522463,0.0,0.0,1.0,inf,125.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
