t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
123.0,63.0,187.0,124.0,62.0,1.9682539682539681,57.273320490170825,114.54664098034164,0.5499943032883172,0.0,0.0,1.0,inf,63.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,64.0,190.0,126.0,63.0,1.96875,58.22435958122788,116.44871916245575,0.5495981446624125,0.0,0.0,1.0,inf,64.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,64.0,190.0,126.0,63.0,1.96875,58.22435958122788,116.44871916245575,0.5495981446624125,0.0,0.0,1.0,inf,64.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,65.0,193.0,128.0,64.0,1.9692307692307693,59.18733348445325,118.37466696890648,0.5491039735475968,0.0,0.0,1.0,inf,65.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,65.0,193.0,128.0,64.0,1.9692307692307693,59.18733348445325,118.37466696890648,0.5491039735475968,0.0,0.0,1.0,inf,65.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,66.0,196.0,130.0,65.0,1.9696969696969697,60.139650540028285,120.27930108005656,0.5487228426449796,0.0,0.0,1.0,inf,66.0,inf,197.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,66.0,196.0,130.0,65.0,1.9696969696969697,60.139650540028285,120.27930108005656,0.5487228426449796,0.0,0.0,1.0,inf,66.0,inf,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,67.0,199.0,132.0,66.0,1.9701492537313432,61.06170815846997,122.12341631693992,0.5486253334587261,0.0,0.0,1.0,inf,67.0,inf,192.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,67.0,199.0,132.0,66.0,1.9701492537313432,61.06170815846997,122.12341631693992,0.5486253334587261,0.0,0.0,1.0,inf,67.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,68.0,202.0,134.0,67.0,1.9705882352941178,61.943922502991256,123.8878450059825,0.5488835486380145,0.0,0.0,1.0,inf,68.0,inf,195.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,68.0,202.0,134.0,67.0,1.9705882352941178,61.943922502991256,123.8878450059825,0.5488835486380145,0.0,0.0,1.0,inf,68.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,69.0,205.0,136.0,68.0,1.9710144927536233,62.87098995357234,125.74197990714467,0.5487427512351379,0.0,0.0,1.0,inf,69.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,69.0,205.0,136.0,68.0,1.9710144927536233,62.87098995357234,125.74197990714467,0.5487427512351379,0.0,0.0,1.0,inf,69.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,70.0,208.0,138.0,69.0,1.9714285714285715,63.797436225107774,127.59487245021553,0.5486113873996961,0.0,0.0,1.0,inf,70.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,70.0,208.0,138.0,69.0,1.9714285714285715,63.797436225107774,127.59487245021553,0.5486113873996961,0.0,0.0,1.0,inf,70.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,71.0,211.0,140.0,70.0,1.971830985915493,64.72725264083601,129.454505281672,0.5484552263786843,0.0,0.0,1.0,inf,71.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,71.0,211.0,140.0,70.0,1.971830985915493,64.72725264083601,129.454505281672,0.5484552263786843,0.0,0.0,1.0,inf,71.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,72.0,214.0,142.0,71.0,1.9722222222222223,65.62353517231797,131.24707034463592,0.5485836736083964,0.0,0.0,1.0,inf,72.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,72.0,214.0,142.0,71.0,1.9722222222222223,65.62353517231797,131.24707034463592,0.5485836736083964,0.0,0.0,1.0,inf,72.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,73.0,217.0,144.0,72.0,1.9726027397260273,66.50076770444096,133.0015354088819,0.5488658441090826,0.0,0.0,1.0,inf,73.0,inf,196.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,73.0,217.0,144.0,72.0,1.9726027397260273,66.50076770444096,133.0015354088819,0.5488658441090826,0.0,0.0,1.0,inf,73.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,74.0,220.0,146.0,73.0,1.972972972972973,67.48655387667677,134.9731077533535,0.5482573620163341,0.0,0.0,1.0,inf,74.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,74.0,220.0,146.0,73.0,1.972972972972973,67.48655387667677,134.9731077533535,0.5482573620163341,0.0,0.0,1.0,inf,74.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,75.0,223.0,148.0,74.0,1.9733333333333334,68.4216926442987,136.84338528859737,0.5480717963957696,0.0,0.0,1.0,inf,75.0,inf,197.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,75.0,223.0,148.0,74.0,1.9733333333333334,68.4216926442987,136.84338528859737,0.5480717963957696,0.0,0.0,1.0,inf,75.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,76.0,226.0,150.0,75.0,1.9736842105263157,69.31239983241561,138.6247996648312,0.5482424514499121,0.0,0.0,1.0,inf,76.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,76.0,226.0,150.0,75.0,1.9736842105263157,69.31239983241561,138.6247996648312,0.5482424514499121,0.0,0.0,1.0,inf,76.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,77.0,229.0,152.0,76.0,1.974025974025974,70.28174818779841,140.5634963755968,0.5477951387481846,0.0,0.0,1.0,inf,77.0,inf,195.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,77.0,229.0,152.0,76.0,1.974025974025974,70.28174818779841,140.5634963755968,0.5477951387481846,0.0,0.0,1.0,inf,77.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,78.0,232.0,154.0,77.0,1.9743589743589745,71.20494421660473,142.40988843320943,0.5477147749931858,0.0,0.0,1.0,inf,78.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,78.0,232.0,154.0,77.0,1.9743589743589745,71.20494421660473,142.40988843320943,0.5477147749931858,0.0,0.0,1.0,inf,78.0,inf,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,79.0,235.0,156.0,78.0,1.9746835443037976,72.13842941779887,144.27685883559772,0.5475583585446634,0.0,0.0,1.0,inf,79.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,79.0,235.0,156.0,78.0,1.9746835443037976,72.13842941779887,144.27685883559772,0.5475583585446634,0.0,0.0,1.0,inf,79.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,80.0,238.0,158.0,79.0,1.975,73.12082396711453,146.24164793422904,0.5470397874344204,0.0,0.0,1.0,inf,80.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,80.0,238.0,158.0,79.0,1.975,73.12082396711453,146.24164793422904,0.5470397874344204,0.0,0.0,1.0,inf,80.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,81.0,241.0,160.0,80.0,1.9753086419753085,73.97486096546555,147.94972193093108,0.5474832865033303,0.0,0.0,1.0,inf,81.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,81.0,241.0,160.0,80.0,1.9753086419753085,73.97486096546555,147.94972193093108,0.5474832865033303,0.0,0.0,1.0,inf,81.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,82.0,244.0,162.0,81.0,1.975609756097561,74.94736658199987,149.89473316399972,0.5470505752212378,0.0,0.0,1.0,inf,82.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,82.0,244.0,162.0,81.0,1.975609756097561,74.94736658199987,149.89473316399972,0.5470505752212378,0.0,0.0,1.0,inf,82.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,83.0,247.0,164.0,82.0,1.9759036144578312,75.8577402386505,151.71548047730099,0.5470766710086523,0.0,0.0,1.0,inf,83.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,83.0,247.0,164.0,82.0,1.9759036144578312,75.8577402386505,151.71548047730099,0.5470766710086523,0.0,0.0,1.0,inf,83.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,84.0,250.0,166.0,83.0,1.9761904761904763,76.72135484437233,153.44270968874463,0.5474355879819398,0.0,0.0,1.0,inf,84.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,84.0,250.0,166.0,83.0,1.9761904761904763,76.72135484437233,153.44270968874463,0.5474355879819398,0.0,0.0,1.0,inf,84.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,85.0,253.0,168.0,84.0,1.9764705882352942,77.69023271490262,155.3804654298052,0.54704431322739,0.0,0.0,1.0,inf,85.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,85.0,253.0,168.0,84.0,1.9764705882352942,77.69023271490262,155.3804654298052,0.54704431322739,0.0,0.0,1.0,inf,85.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,86.0,256.0,170.0,85.0,1.9767441860465116,78.59139726831309,157.18279453662615,0.5471336748626173,0.0,0.0,1.0,inf,86.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,86.0,256.0,170.0,85.0,1.9767441860465116,78.59139726831309,157.18279453662615,0.5471336748626173,0.0,0.0,1.0,inf,86.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,87.0,259.0,172.0,86.0,1.9770114942528736,79.48700788238072,158.97401576476142,0.5472592459936125,0.0,0.0,1.0,inf,87.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,87.0,259.0,172.0,86.0,1.9770114942528736,79.48700788238072,158.97401576476142,0.5472592459936125,0.0,0.0,1.0,inf,87.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,88.0,262.0,174.0,87.0,1.9772727272727273,80.4122982383939,160.82459647678778,0.547179983210474,0.0,0.0,1.0,inf,88.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,88.0,262.0,174.0,87.0,1.9772727272727273,80.4122982383939,160.82459647678778,0.547179983210474,0.0,0.0,1.0,inf,88.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,89.0,265.0,176.0,88.0,1.9775280898876404,81.26386607573338,162.52773215146672,0.5475988548037881,0.0,0.0,1.0,inf,89.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,89.0,265.0,176.0,88.0,1.9775280898876404,81.26386607573338,162.52773215146672,0.5475988548037881,0.0,0.0,1.0,inf,89.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,90.0,268.0,178.0,89.0,1.9777777777777779,82.1267799948752,164.25355998975039,0.5479333294548752,0.0,0.0,1.0,inf,90.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,90.0,268.0,178.0,89.0,1.9777777777777779,82.1267799948752,164.25355998975039,0.5479333294548752,0.0,0.0,1.0,inf,90.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,91.0,271.0,180.0,90.0,1.978021978021978,83.03677165723418,166.07354331446834,0.5479500116866121,0.0,0.0,1.0,inf,91.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,91.0,271.0,180.0,90.0,1.978021978021978,83.03677165723418,166.07354331446834,0.5479500116866121,0.0,0.0,1.0,inf,91.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,92.0,274.0,182.0,91.0,1.9782608695652173,83.94539876623321,167.8907975324664,0.5479752395732662,0.0,0.0,1.0,inf,92.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,92.0,274.0,182.0,91.0,1.9782608695652173,83.94539876623321,167.8907975324664,0.5479752395732662,0.0,0.0,1.0,inf,92.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,93.0,277.0,184.0,92.0,1.978494623655914,84.93606013972514,169.87212027945026,0.5474706493744187,0.0,0.0,1.0,inf,93.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,93.0,277.0,184.0,92.0,1.978494623655914,84.93606013972514,169.87212027945026,0.5474706493744187,0.0,0.0,1.0,inf,93.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,94.0,280.0,186.0,93.0,1.9787234042553192,85.86074162188845,171.72148324377687,0.547398020471073,0.0,0.0,1.0,inf,94.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,94.0,280.0,186.0,93.0,1.9787234042553192,85.86074162188845,171.72148324377687,0.547398020471073,0.0,0.0,1.0,inf,94.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,95.0,283.0,188.0,94.0,1.9789473684210526,86.81305961590262,173.6261192318052,0.5471527004135084,0.0,0.0,1.0,inf,95.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,95.0,283.0,188.0,94.0,1.9789473684210526,86.81305961590262,173.6261192318052,0.5471527004135084,0.0,0.0,1.0,inf,95.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,96.0,286.0,190.0,95.0,1.9791666666666667,87.66644197752,175.33288395503996,0.5475299204262046,0.0,0.0,1.0,inf,96.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,96.0,286.0,190.0,95.0,1.9791666666666667,87.66644197752,175.33288395503996,0.5475299204262046,0.0,0.0,1.0,inf,96.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,97.0,289.0,192.0,96.0,1.9793814432989691,88.56579328960788,177.13158657921574,0.5476154867309351,0.0,0.0,1.0,inf,97.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,97.0,289.0,192.0,96.0,1.9793814432989691,88.56579328960788,177.13158657921574,0.5476154867309351,0.0,0.0,1.0,inf,97.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,98.0,292.0,194.0,97.0,1.9795918367346939,89.41870180929413,178.83740361858824,0.5479837999046747,0.0,0.0,1.0,inf,98.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,98.0,292.0,194.0,97.0,1.9795918367346939,89.41870180929413,178.83740361858824,0.5479837999046747,0.0,0.0,1.0,inf,98.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,99.0,295.0,196.0,98.0,1.97979797979798,90.35668498186682,180.7133699637336,0.5478288630214122,0.0,0.0,1.0,inf,99.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,99.0,295.0,196.0,98.0,1.97979797979798,90.35668498186682,180.7133699637336,0.5478288630214122,0.0,0.0,1.0,inf,99.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,100.0,298.0,198.0,99.0,1.98,91.21878770907877,182.4375754181575,0.548132695640107,0.0,0.0,1.0,inf,100.0,inf,195.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,100.0,298.0,198.0,99.0,1.98,91.21878770907877,182.4375754181575,0.548132695640107,0.0,0.0,1.0,inf,100.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,101.0,301.0,200.0,100.0,1.9801980198019802,92.12373447407477,184.2474689481495,0.5481757799800397,0.0,0.0,1.0,inf,101.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,101.0,301.0,200.0,100.0,1.9801980198019802,92.12373447407477,184.2474689481495,0.5481757799800397,0.0,0.0,1.0,inf,101.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,102.0,304.0,202.0,101.0,1.9803921568627452,93.05483040213434,186.10966080426866,0.5480639723870826,0.0,0.0,1.0,inf,102.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,102.0,304.0,202.0,101.0,1.9803921568627452,93.05483040213434,186.10966080426866,0.5480639723870826,0.0,0.0,1.0,inf,102.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,103.0,307.0,204.0,102.0,1.9805825242718447,94.02347864094713,188.04695728189424,0.5477355310014217,0.0,0.0,1.0,inf,103.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,103.0,307.0,204.0,102.0,1.9805825242718447,94.02347864094713,188.04695728189424,0.5477355310014217,0.0,0.0,1.0,inf,103.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,104.0,310.0,206.0,103.0,1.9807692307692308,94.89563613676663,189.79127227353322,0.5479704032444226,0.0,0.0,1.0,inf,104.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,104.0,310.0,206.0,103.0,1.9807692307692308,94.89563613676663,189.79127227353322,0.5479704032444226,0.0,0.0,1.0,inf,104.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,105.0,313.0,208.0,104.0,1.980952380952381,95.79591784900428,191.59183569800854,0.548040054094494,0.0,0.0,1.0,inf,105.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,105.0,313.0,208.0,104.0,1.980952380952381,95.79591784900428,191.59183569800854,0.548040054094494,0.0,0.0,1.0,inf,105.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,106.0,316.0,210.0,105.0,1.9811320754716981,96.73039435153778,193.46078870307554,0.5479146482892162,0.0,0.0,1.0,inf,106.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,106.0,316.0,210.0,105.0,1.9811320754716981,96.73039435153778,193.46078870307554,0.5479146482892162,0.0,0.0,1.0,inf,106.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,107.0,319.0,212.0,106.0,1.9813084112149533,97.72676247604352,195.453524952087,0.5474447187699977,0.0,0.0,1.0,inf,107.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,107.0,319.0,212.0,106.0,1.9813084112149533,97.72676247604352,195.453524952087,0.5474447187699977,0.0,0.0,1.0,inf,107.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,108.0,322.0,214.0,107.0,1.9814814814814814,98.64988897371863,197.29977794743724,0.5473903778481309,0.0,0.0,1.0,inf,108.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,108.0,322.0,214.0,107.0,1.9814814814814814,98.64988897371863,197.29977794743724,0.5473903778481309,0.0,0.0,1.0,inf,108.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,109.0,325.0,216.0,108.0,1.981651376146789,99.57063595727027,199.1412719145405,0.5473501246229675,0.0,0.0,1.0,inf,109.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,109.0,325.0,216.0,108.0,1.981651376146789,99.57063595727027,199.1412719145405,0.5473501246229675,0.0,0.0,1.0,inf,109.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,110.0,328.0,218.0,109.0,1.981818181818182,100.54293095418092,201.0858619083618,0.547030004775417,0.0,0.0,1.0,inf,110.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,110.0,328.0,218.0,109.0,1.981818181818182,100.54293095418092,201.0858619083618,0.547030004775417,0.0,0.0,1.0,inf,110.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,111.0,331.0,220.0,110.0,1.981981981981982,101.4187092244136,202.83741844882718,0.547236308018797,0.0,0.0,1.0,inf,111.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,111.0,331.0,220.0,110.0,1.981981981981982,101.4187092244136,202.83741844882718,0.547236308018797,0.0,0.0,1.0,inf,111.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,112.0,334.0,222.0,111.0,1.9821428571428572,102.41788385415458,204.83576770830913,0.5467795065922793,0.0,0.0,1.0,inf,112.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,112.0,334.0,222.0,111.0,1.9821428571428572,102.41788385415458,204.83576770830913,0.5467795065922793,0.0,0.0,1.0,inf,112.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,113.0,337.0,224.0,112.0,1.9823008849557522,103.36773694829317,206.7354738965863,0.5465922121160741,0.0,0.0,1.0,inf,113.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,113.0,337.0,224.0,112.0,1.9823008849557522,103.36773694829317,206.7354738965863,0.5465922121160741,0.0,0.0,1.0,inf,113.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,114.0,340.0,226.0,113.0,1.9824561403508771,104.33365301691248,208.66730603382493,0.5463242046241812,0.0,0.0,1.0,inf,114.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,114.0,340.0,226.0,113.0,1.9824561403508771,104.33365301691248,208.66730603382493,0.5463242046241812,0.0,0.0,1.0,inf,114.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,115.0,343.0,228.0,114.0,1.982608695652174,105.30634273060357,210.61268546120712,0.546025989593974,0.0,0.0,1.0,inf,115.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,115.0,343.0,228.0,114.0,1.982608695652174,105.30634273060357,210.61268546120712,0.546025989593974,0.0,0.0,1.0,inf,115.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,116.0,346.0,230.0,115.0,1.9827586206896552,106.23958858327663,212.47917716655323,0.5459358490882739,0.0,0.0,1.0,inf,116.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,116.0,346.0,230.0,115.0,1.9827586206896552,106.23958858327663,212.47917716655323,0.5459358490882739,0.0,0.0,1.0,inf,116.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,117.0,349.0,232.0,116.0,1.982905982905983,107.10095995278589,214.20191990557174,0.546213591603558,0.0,0.0,1.0,inf,117.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,117.0,349.0,232.0,116.0,1.982905982905983,107.10095995278589,214.20191990557174,0.546213591603558,0.0,0.0,1.0,inf,117.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,118.0,352.0,234.0,117.0,1.9830508474576272,108.01627837047765,216.03255674095527,0.5462139678395505,0.0,0.0,1.0,inf,118.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,118.0,352.0,234.0,117.0,1.9830508474576272,108.01627837047765,216.03255674095527,0.5462139678395505,0.0,0.0,1.0,inf,118.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,119.0,355.0,236.0,118.0,1.9831932773109244,109.00999679455701,218.019993589114,0.5458215003173994,0.0,0.0,1.0,inf,119.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,119.0,355.0,236.0,118.0,1.9831932773109244,109.00999679455701,218.019993589114,0.5458215003173994,0.0,0.0,1.0,inf,119.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,120.0,358.0,238.0,119.0,1.9833333333333334,109.86498611863722,219.7299722372744,0.5461248585168824,0.0,0.0,1.0,inf,120.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,120.0,358.0,238.0,119.0,1.9833333333333334,109.86498611863722,219.7299722372744,0.5461248585168824,0.0,0.0,1.0,inf,120.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,121.0,361.0,240.0,120.0,1.9834710743801653,110.78065296780142,221.5613059356028,0.5461242408237513,0.0,0.0,1.0,inf,121.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,121.0,361.0,240.0,120.0,1.9834710743801653,110.78065296780142,221.5613059356028,0.5461242408237513,0.0,0.0,1.0,inf,121.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,122.0,364.0,242.0,121.0,1.9836065573770492,111.63969756421845,223.27939512843687,0.5464006203072255,0.0,0.0,1.0,inf,122.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,122.0,364.0,242.0,121.0,1.9836065573770492,111.63969756421845,223.27939512843687,0.5464006203072255,0.0,0.0,1.0,inf,122.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,123.0,367.0,244.0,122.0,1.983739837398374,112.55404293510824,225.10808587021646,0.5464041841256394,0.0,0.0,1.0,inf,123.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,123.0,367.0,244.0,122.0,1.983739837398374,112.55404293510824,225.10808587021646,0.5464041841256394,0.0,0.0,1.0,inf,123.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,124.0,370.0,246.0,123.0,1.9838709677419355,113.41362801293414,226.82725602586825,0.5466715163448371,0.0,0.0,1.0,inf,124.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,124.0,370.0,246.0,123.0,1.9838709677419355,113.41362801293414,226.82725602586825,0.5466715163448371,0.0,0.0,1.0,inf,124.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,125.0,373.0,248.0,124.0,1.984,114.3478690069116,228.69573801382316,0.5465777416125025,0.0,0.0,1.0,inf,125.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
