t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
371.0,186.0,556.0,370.0,185.0,1.989247311827957,170.94085308910957,341.8817061782191,0.544047828938353,0.0,0.0,1.0,inf,186.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
372.0,186.0,556.0,370.0,185.0,1.989247311827957,170.94085308910957,341.8817061782191,0.544047828938353,0.0,0.0,1.0,inf,186.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
373.0,187.0,559.0,372.0,186.0,1.9893048128342246,171.86666442951554,343.733328859031,0.5440263841179359,0.0,0.0,1.0,inf,187.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
374.0,187.0,559.0,372.0,186.0,1.9893048128342246,171.86666442951554,343.733328859031,0.5440263841179359,0.0,0.0,1.0,inf,187.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
375.0,188.0,562.0,374.0,187.0,1.9893617021276595,172.7945562112069,345.58911242241373,0.5439986192915924,0.0,0.0,1.0,inf,188.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
376.0,188.0,562.0,374.0,187.0,1.9893617021276595,172.7945562112069,345.58911242241373,0.5439986192915924,0.0,0.0,1.0,inf,188.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
377.0,189.0,565.0,376.0,188.0,1.9894179894179893,173.7266101814129,347.45322036282573,0.543958118455883,0.0,0.0,1.0,inf,189.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
378.0,189.0,565.0,376.0,188.0,1.9894179894179893,173.7266101814129,347.45322036282573,0.543958118455883,0.0,0.0,1.0,inf,189.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
379.0,190.0,568.0,378.0,189.0,1.9894736842105263,174.6673374419085,349.33467488381694,0.5438910410573784,0.0,0.0,1.0,inf,190.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
380.0,190.0,568.0,378.0,189.0,1.9894736842105263,174.6673374419085,349.33467488381694,0.5438910410573784,0.0,0.0,1.0,inf,190.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
381.0,191.0,571.0,380.0,190.0,1.9895287958115184,175.54782046297038,351.0956409259407,0.5440113112662914,0.0,0.0,1.0,inf,191.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
382.0,191.0,571.0,380.0,190.0,1.9895287958115184,175.54782046297038,351.0956409259407,0.5440113112662914,0.0,0.0,1.0,inf,191.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
383.0,192.0,574.0,382.0,191.0,1.9895833333333333,176.4816471989935,352.96329439798694,0.5439659110375048,0.0,0.0,1.0,inf,192.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0,192.0,574.0,382.0,191.0,1.9895833333333333,176.4816471989935,352.96329439798694,0.5439659110375048,0.0,0.0,1.0,inf,192.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
385.0,193.0,577.0,384.0,192.0,1.9896373056994818,177.42906489113307,354.8581297822661,0.5438793247273804,0.0,0.0,1.0,inf,193.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
386.0,193.0,577.0,384.0,192.0,1.9896373056994818,177.42906489113307,354.8581297822661,0.5438793247273804,0.0,0.0,1.0,inf,193.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
387.0,194.0,580.0,386.0,193.0,1.9896907216494846,178.3655230787886,356.73104615757717,0.543827071093513,0.0,0.0,1.0,inf,194.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,194.0,580.0,386.0,193.0,1.9896907216494846,178.3655230787886,356.73104615757717,0.543827071093513,0.0,0.0,1.0,inf,194.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
389.0,195.0,583.0,388.0,194.0,1.9897435897435898,179.34605894614782,358.6921178922956,0.5436417202191006,0.0,0.0,1.0,inf,195.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0,195.0,583.0,388.0,194.0,1.9897435897435898,179.34605894614782,358.6921178922956,0.5436417202191006,0.0,0.0,1.0,inf,195.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
391.0,196.0,586.0,390.0,195.0,1.989795918367347,180.2620657980371,360.52413159607414,0.5436529286743986,0.0,0.0,1.0,inf,196.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
392.0,196.0,586.0,390.0,195.0,1.989795918367347,180.2620657980371,360.52413159607414,0.5436529286743986,0.0,0.0,1.0,inf,196.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
393.0,197.0,589.0,392.0,196.0,1.9898477157360406,181.19762707045686,362.39525414091366,0.5436053528543136,0.0,0.0,1.0,inf,197.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
394.0,197.0,589.0,392.0,196.0,1.9898477157360406,181.19762707045686,362.39525414091366,0.5436053528543136,0.0,0.0,1.0,inf,197.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
395.0,198.0,592.0,394.0,197.0,1.9898989898989898,182.11539154125725,364.23078308251445,0.5436113837614439,0.0,0.0,1.0,inf,198.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
396.0,198.0,592.0,394.0,197.0,1.9898989898989898,182.11539154125725,364.23078308251445,0.5436113837614439,0.0,0.0,1.0,inf,198.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
397.0,199.0,595.0,396.0,198.0,1.9899497487437185,183.11212717361377,366.2242543472275,0.5433829071608198,0.0,0.0,1.0,inf,199.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
398.0,199.0,595.0,396.0,198.0,1.9899497487437185,183.11212717361377,366.2242543472275,0.5433829071608198,0.0,0.0,1.0,inf,199.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
399.0,200.0,598.0,398.0,199.0,1.99,184.035594509096,368.07118901819194,0.5433731461935071,0.0,0.0,1.0,inf,200.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,200.0,598.0,398.0,199.0,1.99,184.035594509096,368.07118901819194,0.5433731461935071,0.0,0.0,1.0,inf,200.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
401.0,201.0,601.0,400.0,200.0,1.9900497512437811,184.94234340255,369.88468680509993,0.5434126017385282,0.0,0.0,1.0,inf,201.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
402.0,201.0,601.0,400.0,200.0,1.9900497512437811,184.94234340255,369.88468680509993,0.5434126017385282,0.0,0.0,1.0,inf,201.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
403.0,202.0,604.0,402.0,201.0,1.99009900990099,185.81760074282022,371.6352014856404,0.543543774089455,0.0,0.0,1.0,inf,202.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
404.0,202.0,604.0,402.0,201.0,1.99009900990099,185.81760074282022,371.6352014856404,0.543543774089455,0.0,0.0,1.0,inf,202.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
405.0,203.0,607.0,404.0,202.0,1.9901477832512315,186.7918703483567,373.58374069671333,0.5433855328430944,0.0,0.0,1.0,inf,203.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
406.0,203.0,607.0,404.0,202.0,1.9901477832512315,186.7918703483567,373.58374069671333,0.5433855328430944,0.0,0.0,1.0,inf,203.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
407.0,204.0,610.0,406.0,203.0,1.9901960784313726,187.7358437149288,375.4716874298575,0.5433165983736379,0.0,0.0,1.0,inf,204.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
408.0,204.0,610.0,406.0,203.0,1.9901960784313726,187.7358437149288,375.4716874298575,0.5433165983736379,0.0,0.0,1.0,inf,204.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
409.0,205.0,613.0,408.0,204.0,1.9902439024390244,188.65853202622168,377.3170640524433,0.54330964467461,0.0,0.0,1.0,inf,205.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
410.0,205.0,613.0,408.0,204.0,1.9902439024390244,188.65853202622168,377.3170640524433,0.54330964467461,0.0,0.0,1.0,inf,205.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
411.0,206.0,616.0,410.0,205.0,1.9902912621359223,189.56374349126796,379.12748698253586,0.543352848508948,0.0,0.0,1.0,inf,206.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
412.0,206.0,616.0,410.0,205.0,1.9902912621359223,189.56374349126796,379.12748698253586,0.543352848508948,0.0,0.0,1.0,inf,206.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
413.0,207.0,619.0,412.0,206.0,1.9903381642512077,190.50059268811077,381.0011853762215,0.5433053962695598,0.0,0.0,1.0,inf,207.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,207.0,619.0,412.0,206.0,1.9903381642512077,190.50059268811077,381.0011853762215,0.5433053962695598,0.0,0.0,1.0,inf,207.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
415.0,208.0,622.0,414.0,207.0,1.9903846153846154,191.3745465887314,382.7490931774627,0.5434369504921601,0.0,0.0,1.0,inf,208.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
416.0,208.0,622.0,414.0,207.0,1.9903846153846154,191.3745465887314,382.7490931774627,0.5434369504921601,0.0,0.0,1.0,inf,208.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
417.0,209.0,625.0,416.0,208.0,1.9904306220095693,192.35976907376445,384.71953814752885,0.5432528875615735,0.0,0.0,1.0,inf,209.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
418.0,209.0,625.0,416.0,208.0,1.9904306220095693,192.35976907376445,384.71953814752885,0.5432528875615735,0.0,0.0,1.0,inf,209.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
419.0,210.0,628.0,418.0,209.0,1.9904761904761905,193.32672723872483,386.6534544774496,0.5431220064587516,0.0,0.0,1.0,inf,210.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,210.0,628.0,418.0,209.0,1.9904761904761905,193.32672723872483,386.6534544774496,0.5431220064587516,0.0,0.0,1.0,inf,210.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
421.0,211.0,631.0,420.0,210.0,1.990521327014218,194.20223001091426,388.40446002182847,0.543248138778174,0.0,0.0,1.0,inf,211.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
422.0,211.0,631.0,420.0,210.0,1.990521327014218,194.20223001091426,388.40446002182847,0.543248138778174,0.0,0.0,1.0,inf,211.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
423.0,212.0,634.0,422.0,211.0,1.990566037735849,195.0756430887025,390.1512861774049,0.5433789596777131,0.0,0.0,1.0,inf,212.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,212.0,634.0,422.0,211.0,1.990566037735849,195.0756430887025,390.1512861774049,0.5433789596777131,0.0,0.0,1.0,inf,212.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
425.0,213.0,637.0,424.0,212.0,1.9906103286384977,195.99907935376237,391.9981587075247,0.5433698992421092,0.0,0.0,1.0,inf,213.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
426.0,213.0,637.0,424.0,212.0,1.9906103286384977,195.99907935376237,391.9981587075247,0.5433698992421092,0.0,0.0,1.0,inf,213.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
427.0,214.0,640.0,426.0,213.0,1.9906542056074767,196.8797464357132,393.75949287142635,0.5434789608231162,0.0,0.0,1.0,inf,214.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,214.0,640.0,426.0,213.0,1.9906542056074767,196.8797464357132,393.75949287142635,0.5434789608231162,0.0,0.0,1.0,inf,214.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
429.0,215.0,643.0,428.0,214.0,1.9906976744186047,197.8603874566567,395.72077491331333,0.5433123900232378,0.0,0.0,1.0,inf,215.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
430.0,215.0,643.0,428.0,214.0,1.9906976744186047,197.8603874566567,395.72077491331333,0.5433123900232378,0.0,0.0,1.0,inf,215.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
431.0,216.0,646.0,430.0,215.0,1.9907407407407407,198.79551738568512,397.5910347713702,0.5432718072332997,0.0,0.0,1.0,inf,216.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
432.0,216.0,646.0,430.0,215.0,1.9907407407407407,198.79551738568512,397.5910347713702,0.5432718072332997,0.0,0.0,1.0,inf,216.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
433.0,217.0,649.0,432.0,216.0,1.9907834101382489,199.6612909221796,399.32258184435915,0.5434203069551884,0.0,0.0,1.0,inf,217.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,217.0,649.0,432.0,216.0,1.9907834101382489,199.6612909221796,399.32258184435915,0.5434203069551884,0.0,0.0,1.0,inf,217.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
435.0,218.0,652.0,434.0,217.0,1.9908256880733946,200.60410449368672,401.2082089873734,0.5433587726188842,0.0,0.0,1.0,inf,218.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,218.0,652.0,434.0,217.0,1.9908256880733946,200.60410449368672,401.2082089873734,0.5433587726188842,0.0,0.0,1.0,inf,218.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
437.0,219.0,655.0,436.0,218.0,1.9908675799086757,201.5973243540171,403.19464870803415,0.54316197077949,0.0,0.0,1.0,inf,219.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,219.0,655.0,436.0,218.0,1.9908675799086757,201.5973243540171,403.19464870803415,0.54316197077949,0.0,0.0,1.0,inf,219.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
439.0,220.0,658.0,438.0,219.0,1.990909090909091,202.44745053066902,404.894901061338,0.5433508780261769,0.0,0.0,1.0,inf,220.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,220.0,658.0,438.0,219.0,1.990909090909091,202.44745053066902,404.894901061338,0.5433508780261769,0.0,0.0,1.0,inf,220.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
441.0,221.0,661.0,440.0,220.0,1.990950226244344,203.32582150395578,406.6516430079115,0.543462700323334,0.0,0.0,1.0,inf,221.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,221.0,661.0,440.0,220.0,1.990950226244344,203.32582150395578,406.6516430079115,0.543462700323334,0.0,0.0,1.0,inf,221.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
443.0,222.0,664.0,442.0,221.0,1.990990990990991,204.24178741957294,408.48357483914583,0.5434735046260305,0.0,0.0,1.0,inf,222.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,222.0,664.0,442.0,221.0,1.990990990990991,204.24178741957294,408.48357483914583,0.5434735046260305,0.0,0.0,1.0,inf,222.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
445.0,223.0,667.0,444.0,222.0,1.9910313901345291,205.0954898721954,410.19097974439075,0.5436492049117262,0.0,0.0,1.0,inf,223.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,223.0,667.0,444.0,222.0,1.9910313901345291,205.0954898721954,410.19097974439075,0.5436492049117262,0.0,0.0,1.0,inf,223.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
447.0,224.0,670.0,446.0,223.0,1.9910714285714286,206.04548541556082,412.0909708311216,0.5435692986629331,0.0,0.0,1.0,inf,224.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
448.0,224.0,670.0,446.0,223.0,1.9910714285714286,206.04548541556082,412.0909708311216,0.5435692986629331,0.0,0.0,1.0,inf,224.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
449.0,225.0,673.0,448.0,224.0,1.991111111111111,207.01104432632104,414.022088652642,0.543449265550591,0.0,0.0,1.0,inf,225.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,225.0,673.0,448.0,224.0,1.991111111111111,207.01104432632104,414.022088652642,0.543449265550591,0.0,0.0,1.0,inf,225.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
451.0,226.0,676.0,450.0,225.0,1.991150442477876,207.86953357846104,415.73906715692203,0.5436102061457111,0.0,0.0,1.0,inf,226.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,226.0,676.0,450.0,225.0,1.991150442477876,207.86953357846104,415.73906715692203,0.5436102061457111,0.0,0.0,1.0,inf,226.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
453.0,227.0,679.0,452.0,226.0,1.9911894273127753,208.79397526473832,417.5879505294766,0.5435980605095946,0.0,0.0,1.0,inf,227.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,227.0,679.0,452.0,226.0,1.9911894273127753,208.79397526473832,417.5879505294766,0.5435980605095946,0.0,0.0,1.0,inf,227.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
455.0,228.0,682.0,454.0,227.0,1.9912280701754386,209.69607843626153,419.392156872523,0.5436439291097713,0.0,0.0,1.0,inf,228.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,228.0,682.0,454.0,227.0,1.9912280701754386,209.69607843626153,419.392156872523,0.5436439291097713,0.0,0.0,1.0,inf,228.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
457.0,229.0,685.0,456.0,228.0,1.9912663755458515,210.57080749615045,421.14161499230084,0.5437600841327127,0.0,0.0,1.0,inf,229.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,229.0,685.0,456.0,228.0,1.9912663755458515,210.57080749615045,421.14161499230084,0.5437600841327127,0.0,0.0,1.0,inf,229.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
459.0,230.0,688.0,458.0,229.0,1.991304347826087,211.56563099109903,423.131261982198,0.5435665493552603,0.0,0.0,1.0,inf,230.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,230.0,688.0,458.0,229.0,1.991304347826087,211.56563099109903,423.131261982198,0.5435665493552603,0.0,0.0,1.0,inf,230.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
461.0,231.0,691.0,460.0,230.0,1.9913419913419914,212.44013166079785,424.88026332159563,0.5436825852867495,0.0,0.0,1.0,inf,231.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,231.0,691.0,460.0,230.0,1.9913419913419914,212.44013166079785,424.88026332159563,0.5436825852867495,0.0,0.0,1.0,inf,231.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
463.0,232.0,694.0,462.0,231.0,1.9913793103448276,213.34933535598208,426.6986707119641,0.5437092166537537,0.0,0.0,1.0,inf,232.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,232.0,694.0,462.0,231.0,1.9913793103448276,213.34933535598208,426.6986707119641,0.5437092166537537,0.0,0.0,1.0,inf,232.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,233.0,697.0,464.0,232.0,1.9914163090128756,214.28682533228263,428.5736506645652,0.5436638478326885,0.0,0.0,1.0,inf,233.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,233.0,697.0,464.0,232.0,1.9914163090128756,214.28682533228263,428.5736506645652,0.5436638478326885,0.0,0.0,1.0,inf,233.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
467.0,234.0,700.0,466.0,233.0,1.9914529914529915,215.1677907731382,430.33558154627633,0.5437616828224945,0.0,0.0,1.0,inf,234.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,234.0,700.0,466.0,233.0,1.9914529914529915,215.1677907731382,430.33558154627633,0.5437616828224945,0.0,0.0,1.0,inf,234.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
469.0,235.0,703.0,468.0,234.0,1.9914893617021276,216.05311289524994,432.1062257904998,0.5438477531076726,0.0,0.0,1.0,inf,235.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,235.0,703.0,468.0,234.0,1.9914893617021276,216.05311289524994,432.1062257904998,0.5438477531076726,0.0,0.0,1.0,inf,235.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
471.0,236.0,706.0,470.0,235.0,1.9915254237288136,217.00690036678034,434.01380073356063,0.5437615108116792,0.0,0.0,1.0,inf,236.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,236.0,706.0,470.0,235.0,1.9915254237288136,217.00690036678034,434.01380073356063,0.5437615108116792,0.0,0.0,1.0,inf,236.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
473.0,237.0,709.0,472.0,236.0,1.9915611814345993,217.99670251207533,435.9934050241506,0.5435862039859801,0.0,0.0,1.0,inf,237.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,237.0,709.0,472.0,236.0,1.9915611814345993,217.99670251207533,435.9934050241506,0.5435862039859801,0.0,0.0,1.0,inf,237.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
475.0,237.0,709.0,472.0,236.0,1.9915611814345993,217.99670251207533,435.9934050241506,0.5435862039859801,0.0,0.0,1.0,inf,237.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,238.0,712.0,474.0,237.0,1.9915966386554622,218.94599546088486,437.89199092176966,0.5435130236088725,0.0,0.0,1.0,inf,238.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
477.0,238.0,712.0,474.0,237.0,1.9915966386554622,218.94599546088486,437.89199092176966,0.5435130236088725,0.0,0.0,1.0,inf,238.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,239.0,715.0,476.0,238.0,1.99163179916318,219.91700915604795,439.83401831209585,0.5433868005871506,0.0,0.0,1.0,inf,239.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
479.0,239.0,715.0,476.0,238.0,1.99163179916318,219.91700915604795,439.83401831209585,0.5433868005871506,0.0,0.0,1.0,inf,239.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,240.0,718.0,478.0,239.0,1.9916666666666667,220.83294507322555,441.66589014645103,0.5433971817937285,0.0,0.0,1.0,inf,240.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
481.0,240.0,718.0,478.0,239.0,1.9916666666666667,220.83294507322555,441.66589014645103,0.5433971817937285,0.0,0.0,1.0,inf,240.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,241.0,721.0,480.0,240.0,1.991701244813278,221.68962795565972,443.3792559113194,0.5435527187771784,0.0,0.0,1.0,inf,241.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
483.0,241.0,721.0,480.0,240.0,1.991701244813278,221.68962795565972,443.3792559113194,0.5435527187771784,0.0,0.0,1.0,inf,241.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,242.0,724.0,482.0,241.0,1.9917355371900827,222.68008796095324,445.36017592190643,0.5433804212490578,0.0,0.0,1.0,inf,242.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
485.0,242.0,724.0,482.0,241.0,1.9917355371900827,222.68008796095324,445.36017592190643,0.5433804212490578,0.0,0.0,1.0,inf,242.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,243.0,727.0,484.0,242.0,1.991769547325103,223.67098033459627,447.3419606691925,0.5432085996057443,0.0,0.0,1.0,inf,243.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
487.0,243.0,727.0,484.0,242.0,1.991769547325103,223.67098033459627,447.3419606691925,0.5432085996057443,0.0,0.0,1.0,inf,243.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0,243.0,727.0,484.0,242.0,1.991769547325103,223.67098033459627,447.3419606691925,0.5432085996057443,0.0,0.0,1.0,inf,243.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
489.0,244.0,730.0,486.0,243.0,1.9918032786885247,224.6248319049622,449.24966380992436,0.5431278410555147,0.0,0.0,1.0,inf,244.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
490.0,244.0,730.0,486.0,243.0,1.9918032786885247,224.6248319049622,449.24966380992436,0.5431278410555147,0.0,0.0,1.0,inf,244.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
491.0,245.0,733.0,488.0,244.0,1.9918367346938775,225.5054255332672,451.01085106653437,0.5432241805726685,0.0,0.0,1.0,inf,245.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
492.0,245.0,733.0,488.0,244.0,1.9918367346938775,225.5054255332672,451.01085106653437,0.5432241805726685,0.0,0.0,1.0,inf,245.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
493.0,246.0,736.0,490.0,245.0,1.991869918699187,226.3645185952224,452.7290371904447,0.5433713762356219,0.0,0.0,1.0,inf,246.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
494.0,246.0,736.0,490.0,245.0,1.991869918699187,226.3645185952224,452.7290371904447,0.5433713762356219,0.0,0.0,1.0,inf,246.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
