t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
495.0,246.0,736.0,490.0,245.0,1.991869918699187,225.58618850008898,451.1723770001779,0.5452461465740466,0.0,0.0,1.0,inf,246.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
496.0,247.0,739.0,492.0,246.0,1.991902834008097,226.5541815226128,453.10836304522553,0.5451234630497132,0.0,0.0,1.0,inf,247.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
497.0,247.0,739.0,492.0,246.0,1.991902834008097,226.5541815226128,453.10836304522553,0.5451234630497132,0.0,0.0,1.0,inf,247.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0,248.0,742.0,494.0,247.0,1.9919354838709677,227.53386433111066,455.06772866222127,0.5449738234109776,0.0,0.0,1.0,inf,248.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
499.0,248.0,742.0,494.0,247.0,1.9919354838709677,227.53386433111066,455.06772866222127,0.5449738234109776,0.0,0.0,1.0,inf,248.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
500.0,249.0,745.0,496.0,248.0,1.9919678714859437,228.40923088133212,456.8184617626642,0.5450742928366272,0.0,0.0,1.0,inf,249.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
501.0,249.0,745.0,496.0,248.0,1.9919678714859437,228.40923088133212,456.8184617626642,0.5450742928366272,0.0,0.0,1.0,inf,249.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0,250.0,748.0,498.0,249.0,1.992,229.27654604703727,458.5530920940745,0.5451931397045541,0.0,0.0,1.0,inf,250.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
503.0,250.0,748.0,498.0,249.0,1.992,229.27654604703727,458.5530920940745,0.5451931397045541,0.0,0.0,1.0,inf,250.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
504.0,251.0,751.0,500.0,250.0,1.9920318725099602,230.22821104051877,460.4564220810375,0.5451113025323937,0.0,0.0,1.0,inf,251.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
505.0,251.0,751.0,500.0,250.0,1.9920318725099602,230.22821104051877,460.4564220810375,0.5451113025323937,0.0,0.0,1.0,inf,251.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
506.0,252.0,754.0,502.0,251.0,1.992063492063492,231.12950359913395,462.25900719826785,0.5451489231704997,0.0,0.0,1.0,inf,252.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
507.0,252.0,754.0,502.0,251.0,1.992063492063492,231.12950359913395,462.25900719826785,0.5451489231704997,0.0,0.0,1.0,inf,252.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,253.0,757.0,504.0,252.0,1.992094861660079,232.0786926102379,464.15738522047576,0.5450737358834105,0.0,0.0,1.0,inf,253.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
509.0,253.0,757.0,504.0,252.0,1.992094861660079,232.0786926102379,464.15738522047576,0.5450737358834105,0.0,0.0,1.0,inf,253.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,254.0,760.0,506.0,253.0,1.9921259842519685,233.00070864185224,466.0014172837044,0.5450627199388179,0.0,0.0,1.0,inf,254.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
511.0,254.0,760.0,506.0,253.0,1.9921259842519685,233.00070864185224,466.0014172837044,0.5450627199388179,0.0,0.0,1.0,inf,254.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
512.0,255.0,763.0,508.0,254.0,1.992156862745098,233.86570995513898,467.7314199102779,0.54518467040105,0.0,0.0,1.0,inf,255.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
513.0,255.0,763.0,508.0,254.0,1.992156862745098,233.86570995513898,467.7314199102779,0.54518467040105,0.0,0.0,1.0,inf,255.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0,256.0,766.0,510.0,255.0,1.9921875,234.83298877362228,469.6659775472445,0.5450682234572729,0.0,0.0,1.0,inf,256.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
515.0,256.0,766.0,510.0,255.0,1.9921875,234.83298877362228,469.6659775472445,0.5450682234572729,0.0,0.0,1.0,inf,256.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,257.0,769.0,512.0,256.0,1.9922178988326849,235.70687969008674,471.4137593801734,0.5451686440758752,0.0,0.0,1.0,inf,257.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
517.0,257.0,769.0,512.0,256.0,1.9922178988326849,235.70687969008674,471.4137593801734,0.5451686440758752,0.0,0.0,1.0,inf,257.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
518.0,258.0,772.0,514.0,257.0,1.9922480620155039,236.56536855236638,473.1307371047327,0.5453038235875359,0.0,0.0,1.0,inf,258.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
519.0,258.0,772.0,514.0,257.0,1.9922480620155039,236.56536855236638,473.1307371047327,0.5453038235875359,0.0,0.0,1.0,inf,258.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,259.0,775.0,516.0,258.0,1.9922779922779923,237.4986612053289,474.9973224106577,0.5452662315769482,0.0,0.0,1.0,inf,259.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
521.0,259.0,775.0,516.0,258.0,1.9922779922779923,237.4986612053289,474.9973224106577,0.5452662315769482,0.0,0.0,1.0,inf,259.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0,260.0,778.0,518.0,259.0,1.9923076923076923,238.36348502643636,476.7269700528727,0.5453855484013501,0.0,0.0,1.0,inf,260.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
523.0,260.0,778.0,518.0,259.0,1.9923076923076923,238.36348502643636,476.7269700528727,0.5453855484013501,0.0,0.0,1.0,inf,260.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0,261.0,781.0,520.0,260.0,1.9923371647509578,239.2746292565903,478.5492585131805,0.5453984001791351,0.0,0.0,1.0,inf,261.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
525.0,261.0,781.0,520.0,260.0,1.9923371647509578,239.2746292565903,478.5492585131805,0.5453984001791351,0.0,0.0,1.0,inf,261.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,262.0,784.0,522.0,261.0,1.9923664122137406,240.15469159556034,480.3093831911206,0.5454817439944687,0.0,0.0,1.0,inf,262.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
527.0,262.0,784.0,522.0,261.0,1.9923664122137406,240.15469159556034,480.3093831911206,0.5454817439944687,0.0,0.0,1.0,inf,262.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,263.0,787.0,524.0,262.0,1.9923954372623573,241.01676411734027,482.0335282346805,0.5456052008729921,0.0,0.0,1.0,inf,263.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
529.0,263.0,787.0,524.0,262.0,1.9923954372623573,241.01676411734027,482.0335282346805,0.5456052008729921,0.0,0.0,1.0,inf,263.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,264.0,790.0,526.0,263.0,1.9924242424242424,241.99484099266718,483.9896819853343,0.5454661738181428,0.0,0.0,1.0,inf,264.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
531.0,264.0,790.0,526.0,263.0,1.9924242424242424,241.99484099266718,483.9896819853343,0.5454661738181428,0.0,0.0,1.0,inf,264.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
532.0,265.0,793.0,528.0,264.0,1.9924528301886792,242.9728218910918,485.94564378218354,0.5453284814685602,0.0,0.0,1.0,inf,265.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
533.0,265.0,793.0,528.0,264.0,1.9924528301886792,242.9728218910918,485.94564378218354,0.5453284814685602,0.0,0.0,1.0,inf,265.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
534.0,266.0,796.0,530.0,265.0,1.9924812030075187,243.82915505434704,487.658310108694,0.5454638924141605,0.0,0.0,1.0,inf,266.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
535.0,266.0,796.0,530.0,265.0,1.9924812030075187,243.82915505434704,487.658310108694,0.5454638924141605,0.0,0.0,1.0,inf,266.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
536.0,267.0,799.0,532.0,266.0,1.9925093632958801,244.75996877819978,489.5199375563995,0.5454323297490572,0.0,0.0,1.0,inf,267.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
537.0,267.0,799.0,532.0,266.0,1.9925093632958801,244.75996877819978,489.5199375563995,0.5454323297490572,0.0,0.0,1.0,inf,267.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
538.0,268.0,802.0,534.0,267.0,1.992537313432836,245.72464963378087,491.4492992675617,0.545325836051486,0.0,0.0,1.0,inf,268.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
539.0,268.0,802.0,534.0,267.0,1.992537313432836,245.72464963378087,491.4492992675617,0.545325836051486,0.0,0.0,1.0,inf,268.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,269.0,805.0,536.0,268.0,1.9925650557620818,246.6314649601285,493.26292992025697,0.545348096690517,0.0,0.0,1.0,inf,269.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
541.0,269.0,805.0,536.0,268.0,1.9925650557620818,246.6314649601285,493.26292992025697,0.545348096690517,0.0,0.0,1.0,inf,269.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
542.0,270.0,808.0,538.0,269.0,1.9925925925925927,247.49974727914062,494.9994945582812,0.5454551024156858,0.0,0.0,1.0,inf,270.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
543.0,270.0,808.0,538.0,269.0,1.9925925925925927,247.49974727914062,494.9994945582812,0.5454551024156858,0.0,0.0,1.0,inf,270.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
544.0,270.0,808.0,538.0,269.0,1.9925925925925927,247.49974727914062,494.9994945582812,0.5454551024156858,0.0,0.0,1.0,inf,270.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
545.0,271.0,811.0,540.0,270.0,1.992619926199262,248.38194355544883,496.7638871108976,0.5455307984968358,0.0,0.0,1.0,inf,271.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,271.0,811.0,540.0,270.0,1.992619926199262,248.38194355544883,496.7638871108976,0.5455307984968358,0.0,0.0,1.0,inf,271.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
547.0,272.0,814.0,542.0,271.0,1.9926470588235294,249.31214574057466,498.62429148114927,0.5455009004716391,0.0,0.0,1.0,inf,272.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,272.0,814.0,542.0,271.0,1.9926470588235294,249.31214574057466,498.62429148114927,0.5455009004716391,0.0,0.0,1.0,inf,272.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
549.0,273.0,817.0,544.0,272.0,1.9926739926739927,250.30437777824892,500.6087555564978,0.5453360473020926,0.0,0.0,1.0,inf,273.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,273.0,817.0,544.0,272.0,1.9926739926739927,250.30437777824892,500.6087555564978,0.5453360473020926,0.0,0.0,1.0,inf,273.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
551.0,273.0,817.0,544.0,272.0,1.9926739926739927,250.30437777824892,500.6087555564978,0.5453360473020926,0.0,0.0,1.0,inf,273.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
552.0,274.0,820.0,546.0,273.0,1.9927007299270072,251.28571649265558,502.5714329853111,0.5451961293789023,0.0,0.0,1.0,inf,274.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
553.0,274.0,820.0,546.0,273.0,1.9927007299270072,251.28571649265558,502.5714329853111,0.5451961293789023,0.0,0.0,1.0,inf,274.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
554.0,275.0,823.0,548.0,274.0,1.9927272727272727,252.22705067401466,504.45410134802927,0.5451437489855475,0.0,0.0,1.0,inf,275.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
555.0,275.0,823.0,548.0,274.0,1.9927272727272727,252.22705067401466,504.45410134802927,0.5451437489855475,0.0,0.0,1.0,inf,275.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
556.0,276.0,826.0,550.0,275.0,1.9927536231884058,253.12801447995307,506.2560289599061,0.5451786926212752,0.0,0.0,1.0,inf,276.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
557.0,276.0,826.0,550.0,275.0,1.9927536231884058,253.12801447995307,506.2560289599061,0.5451786926212752,0.0,0.0,1.0,inf,276.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
558.0,277.0,829.0,552.0,276.0,1.9927797833935017,254.11678865995023,508.2335773199004,0.5450249892199591,0.0,0.0,1.0,inf,277.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
559.0,277.0,829.0,552.0,276.0,1.9927797833935017,254.11678865995023,508.2335773199004,0.5450249892199591,0.0,0.0,1.0,inf,277.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0,278.0,832.0,554.0,277.0,1.9928057553956835,254.97949909589474,509.9589981917894,0.545141866278919,0.0,0.0,1.0,inf,278.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
561.0,278.0,832.0,554.0,277.0,1.9928057553956835,254.97949909589474,509.9589981917894,0.545141866278919,0.0,0.0,1.0,inf,278.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
562.0,279.0,835.0,556.0,278.0,1.992831541218638,255.89893596252435,511.79787192504864,0.5451370849796319,0.0,0.0,1.0,inf,279.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
563.0,279.0,835.0,556.0,278.0,1.992831541218638,255.89893596252435,511.79787192504864,0.5451370849796319,0.0,0.0,1.0,inf,279.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
564.0,280.0,838.0,558.0,279.0,1.9928571428571429,256.781676296798,513.5633525935959,0.5452102424870173,0.0,0.0,1.0,inf,280.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
565.0,280.0,838.0,558.0,279.0,1.9928571428571429,256.781676296798,513.5633525935959,0.5452102424870173,0.0,0.0,1.0,inf,280.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,281.0,841.0,560.0,280.0,1.99288256227758,257.73324046028216,515.4664809205642,0.545137289039951,0.0,0.0,1.0,inf,281.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
567.0,281.0,841.0,560.0,280.0,1.99288256227758,257.73324046028216,515.4664809205642,0.545137289039951,0.0,0.0,1.0,inf,281.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
568.0,282.0,844.0,562.0,281.0,1.9929078014184398,258.6747876304708,517.3495752609415,0.545085979548286,0.0,0.0,1.0,inf,282.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
569.0,282.0,844.0,562.0,281.0,1.9929078014184398,258.6747876304708,517.3495752609415,0.545085979548286,0.0,0.0,1.0,inf,282.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,283.0,847.0,564.0,282.0,1.9929328621908127,259.6520196668398,519.3040393336795,0.5449601361913498,0.0,0.0,1.0,inf,283.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
571.0,283.0,847.0,564.0,282.0,1.9929328621908127,259.6520196668398,519.3040393336795,0.5449601361913498,0.0,0.0,1.0,inf,283.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
572.0,284.0,850.0,566.0,283.0,1.9929577464788732,260.54614905865986,521.0922981173196,0.5450090147677825,0.0,0.0,1.0,inf,284.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
573.0,284.0,850.0,566.0,283.0,1.9929577464788732,260.54614905865986,521.0922981173196,0.5450090147677825,0.0,0.0,1.0,inf,284.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
574.0,285.0,853.0,568.0,284.0,1.9929824561403509,261.4130541754652,522.8261083509303,0.5451143228078863,0.0,0.0,1.0,inf,285.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
575.0,285.0,853.0,568.0,284.0,1.9929824561403509,261.4130541754652,522.8261083509303,0.5451143228078863,0.0,0.0,1.0,inf,285.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
576.0,286.0,856.0,570.0,285.0,1.993006993006993,262.36467597241733,524.7293519448345,0.5450428853274203,0.0,0.0,1.0,inf,286.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
577.0,286.0,856.0,570.0,285.0,1.993006993006993,262.36467597241733,524.7293519448345,0.5450428853274203,0.0,0.0,1.0,inf,286.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
578.0,287.0,859.0,572.0,286.0,1.9930313588850175,263.2866707440974,526.5733414881947,0.5450332885992374,0.0,0.0,1.0,inf,287.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
579.0,287.0,859.0,572.0,286.0,1.9930313588850175,263.2866707440974,526.5733414881947,0.5450332885992374,0.0,0.0,1.0,inf,287.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
580.0,287.0,859.0,572.0,286.0,1.9930313588850175,263.2866707440974,526.5733414881947,0.5450332885992374,0.0,0.0,1.0,inf,287.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
581.0,288.0,862.0,574.0,287.0,1.9930555555555556,264.1955705832721,528.3911411665441,0.5450507731151099,0.0,0.0,1.0,inf,288.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
582.0,288.0,862.0,574.0,287.0,1.9930555555555556,264.1955705832721,528.3911411665441,0.5450507731151099,0.0,0.0,1.0,inf,288.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
583.0,289.0,865.0,576.0,288.0,1.9930795847750864,265.07708888260015,530.1541777652002,0.5451244413808903,0.0,0.0,1.0,inf,289.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
584.0,289.0,865.0,576.0,288.0,1.9930795847750864,265.07708888260015,530.1541777652002,0.5451244413808903,0.0,0.0,1.0,inf,289.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
585.0,290.0,868.0,578.0,289.0,1.993103448275862,266.0591080952444,532.1182161904887,0.5449916788719468,0.0,0.0,1.0,inf,290.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
586.0,290.0,868.0,578.0,289.0,1.993103448275862,266.0591080952444,532.1182161904887,0.5449916788719468,0.0,0.0,1.0,inf,290.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
587.0,291.0,871.0,580.0,290.0,1.993127147766323,266.9575850678365,533.9151701356728,0.5450304023503475,0.0,0.0,1.0,inf,291.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
588.0,291.0,871.0,580.0,290.0,1.993127147766323,266.9575850678365,533.9151701356728,0.5450304023503475,0.0,0.0,1.0,inf,291.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
589.0,292.0,874.0,582.0,291.0,1.9931506849315068,267.87977561717474,535.7595512343494,0.5450206148023944,0.0,0.0,1.0,inf,292.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
590.0,292.0,874.0,582.0,291.0,1.9931506849315068,267.87977561717474,535.7595512343494,0.5450206148023944,0.0,0.0,1.0,inf,292.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
591.0,293.0,877.0,584.0,292.0,1.993174061433447,268.8000204274143,537.6000408548285,0.5450148395340628,0.0,0.0,1.0,inf,293.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
592.0,293.0,877.0,584.0,292.0,1.993174061433447,268.8000204274143,537.6000408548285,0.5450148395340628,0.0,0.0,1.0,inf,293.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
593.0,294.0,880.0,586.0,293.0,1.9931972789115646,269.69475092916497,539.3895018583298,0.5450606639304204,0.0,0.0,1.0,inf,294.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
594.0,294.0,880.0,586.0,293.0,1.9931972789115646,269.69475092916497,539.3895018583298,0.5450606639304204,0.0,0.0,1.0,inf,294.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
595.0,295.0,883.0,588.0,294.0,1.993220338983051,270.5485254886274,541.0970509772546,0.5451887040729788,0.0,0.0,1.0,inf,295.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
596.0,295.0,883.0,588.0,294.0,1.993220338983051,270.5485254886274,541.0970509772546,0.5451887040729788,0.0,0.0,1.0,inf,295.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
597.0,296.0,886.0,590.0,295.0,1.9932432432432432,271.4518642020598,542.9037284041195,0.5452163698895569,0.0,0.0,1.0,inf,296.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
598.0,296.0,886.0,590.0,295.0,1.9932432432432432,271.4518642020598,542.9037284041195,0.5452163698895569,0.0,0.0,1.0,inf,296.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
599.0,297.0,889.0,592.0,296.0,1.9932659932659933,272.31885093486903,544.637701869738,0.5453166370605649,0.0,0.0,1.0,inf,297.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,297.0,889.0,592.0,296.0,1.9932659932659933,272.31885093486903,544.637701869738,0.5453166370605649,0.0,0.0,1.0,inf,297.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
601.0,297.0,889.0,592.0,296.0,1.9932659932659933,272.31885093486903,544.637701869738,0.5453166370605649,0.0,0.0,1.0,inf,297.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0,298.0,892.0,594.0,297.0,1.9932885906040267,273.272927619116,546.5458552382319,0.5452424479005625,0.0,0.0,1.0,inf,298.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
603.0,298.0,892.0,594.0,297.0,1.9932885906040267,273.272927619116,546.5458552382319,0.5452424479005625,0.0,0.0,1.0,inf,298.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,299.0,895.0,596.0,298.0,1.9933110367892977,274.18632898985095,548.3726579797018,0.5452496503045335,0.0,0.0,1.0,inf,299.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
605.0,299.0,895.0,596.0,298.0,1.9933110367892977,274.18632898985095,548.3726579797018,0.5452496503045335,0.0,0.0,1.0,inf,299.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,300.0,898.0,598.0,299.0,1.9933333333333334,275.08977776698606,550.179555533972,0.54527653196571,0.0,0.0,1.0,inf,300.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
607.0,300.0,898.0,598.0,299.0,1.9933333333333334,275.08977776698606,550.179555533972,0.54527653196571,0.0,0.0,1.0,inf,300.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,301.0,901.0,600.0,300.0,1.9933554817275747,275.97379044166433,551.9475808833286,0.5453416418970152,0.0,0.0,1.0,inf,301.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
609.0,301.0,901.0,600.0,300.0,1.9933554817275747,275.97379044166433,551.9475808833286,0.5453416418970152,0.0,0.0,1.0,inf,301.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,302.0,904.0,602.0,301.0,1.9933774834437086,276.9227927486579,553.8455854973157,0.5452783373344476,0.0,0.0,1.0,inf,302.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
611.0,302.0,904.0,602.0,301.0,1.9933774834437086,276.9227927486579,553.8455854973157,0.5452783373344476,0.0,0.0,1.0,inf,302.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
612.0,303.0,907.0,604.0,302.0,1.9933993399339933,277.85225140404634,555.7045028080926,0.5452538146962582,0.0,0.0,1.0,inf,303.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
613.0,303.0,907.0,604.0,302.0,1.9933993399339933,277.85225140404634,555.7045028080926,0.5452538146962582,0.0,0.0,1.0,inf,303.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0,304.0,910.0,606.0,303.0,1.993421052631579,278.84032481675774,557.6806496335154,0.5451148434140152,0.0,0.0,1.0,inf,304.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
615.0,304.0,910.0,606.0,303.0,1.993421052631579,278.84032481675774,557.6806496335154,0.5451148434140152,0.0,0.0,1.0,inf,304.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,305.0,913.0,608.0,304.0,1.9934426229508198,279.77667117049,559.5533423409798,0.545077612661528,0.0,0.0,1.0,inf,305.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
617.0,305.0,913.0,608.0,304.0,1.9934426229508198,279.77667117049,559.5533423409798,0.545077612661528,0.0,0.0,1.0,inf,305.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,306.0,916.0,610.0,305.0,1.9934640522875817,280.69599858189866,561.3919971637972,0.5450736767640784,0.0,0.0,1.0,inf,306.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
