t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
123.0,63.0,187.0,124.0,62.0,1.9682539682539681,56.750341255255805,113.5006825105116,0.5550627415316679,0.0,0.0,1.0,inf,63.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,64.0,190.0,126.0,63.0,1.96875,57.63594561176857,115.27189122353712,0.555209074134909,0.0,0.0,1.0,inf,64.0,inf,190.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,64.0,190.0,126.0,63.0,1.96875,57.63594561176857,115.27189122353712,0.555209074134909,0.0,0.0,1.0,inf,64.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,65.0,193.0,128.0,64.0,1.9692307692307693,58.628601371705194,117.25720274341037,0.5543369488545374,0.0,0.0,1.0,inf,65.0,inf,190.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,65.0,193.0,128.0,64.0,1.9692307692307693,58.628601371705194,117.25720274341037,0.5543369488545374,0.0,0.0,1.0,inf,65.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,66.0,196.0,130.0,65.0,1.9696969696969697,59.52174797719087,119.04349595438173,0.5544192017453154,0.0,0.0,1.0,inf,66.0,inf,193.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,66.0,196.0,130.0,65.0,1.9696969696969697,59.52174797719087,119.04349595438173,0.5544192017453154,0.0,0.0,1.0,inf,66.0,inf,185.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,67.0,199.0,132.0,66.0,1.9701492537313432,60.37559034006524,120.75118068013046,0.5548599990710055,0.0,0.0,1.0,inf,67.0,inf,189.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,67.0,199.0,132.0,66.0,1.9701492537313432,60.37559034006524,120.75118068013046,0.5548599990710055,0.0,0.0,1.0,inf,67.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,68.0,202.0,134.0,67.0,1.9705882352941178,61.27086010941973,122.54172021883944,0.5549130522940525,0.0,0.0,1.0,inf,68.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,68.0,202.0,134.0,67.0,1.9705882352941178,61.27086010941973,122.54172021883944,0.5549130522940525,0.0,0.0,1.0,inf,68.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,69.0,205.0,136.0,68.0,1.9710144927536233,62.24789131145078,124.49578262290154,0.554235641933361,0.0,0.0,1.0,inf,69.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,69.0,205.0,136.0,68.0,1.9710144927536233,62.24789131145078,124.49578262290154,0.554235641933361,0.0,0.0,1.0,inf,69.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,70.0,208.0,138.0,69.0,1.9714285714285715,63.10269845916038,126.20539691832074,0.5546513993003288,0.0,0.0,1.0,inf,70.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,70.0,208.0,138.0,69.0,1.9714285714285715,63.10269845916038,126.20539691832074,0.5546513993003288,0.0,0.0,1.0,inf,70.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,71.0,211.0,140.0,70.0,1.971830985915493,63.97243559854126,127.9448711970825,0.5549265033893676,0.0,0.0,1.0,inf,71.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,71.0,211.0,140.0,70.0,1.971830985915493,63.97243559854126,127.9448711970825,0.5549265033893676,0.0,0.0,1.0,inf,71.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,72.0,214.0,142.0,71.0,1.9722222222222223,64.93569203251914,129.87138406503826,0.5543946460441442,0.0,0.0,1.0,inf,72.0,inf,196.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,72.0,214.0,142.0,71.0,1.9722222222222223,64.93569203251914,129.87138406503826,0.5543946460441442,0.0,0.0,1.0,inf,72.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,73.0,217.0,144.0,72.0,1.9726027397260273,65.79867132374628,131.59734264749252,0.5547224475158576,0.0,0.0,1.0,inf,73.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,73.0,217.0,144.0,72.0,1.9726027397260273,65.79867132374628,131.59734264749252,0.5547224475158576,0.0,0.0,1.0,inf,73.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,74.0,220.0,146.0,73.0,1.972972972972973,66.71368937015332,133.4273787403066,0.5546088119142941,0.0,0.0,1.0,inf,74.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,74.0,220.0,146.0,73.0,1.972972972972973,66.71368937015332,133.4273787403066,0.5546088119142941,0.0,0.0,1.0,inf,74.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,75.0,223.0,148.0,74.0,1.9733333333333334,67.66339256398251,135.326785127965,0.5542140081808639,0.0,0.0,1.0,inf,75.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,75.0,223.0,148.0,74.0,1.9733333333333334,67.66339256398251,135.326785127965,0.5542140081808639,0.0,0.0,1.0,inf,75.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,76.0,226.0,150.0,75.0,1.9736842105263157,68.54814524886747,137.0962904977349,0.5543548970149245,0.0,0.0,1.0,inf,76.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,76.0,226.0,150.0,75.0,1.9736842105263157,68.54814524886747,137.0962904977349,0.5543548970149245,0.0,0.0,1.0,inf,76.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,77.0,229.0,152.0,76.0,1.974025974025974,69.53099751033446,139.0619950206689,0.5537098758618804,0.0,0.0,1.0,inf,77.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,77.0,229.0,152.0,76.0,1.974025974025974,69.53099751033446,139.0619950206689,0.5537098758618804,0.0,0.0,1.0,inf,77.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,78.0,232.0,154.0,77.0,1.9743589743589745,70.41199962886617,140.8239992577323,0.5538828637954422,0.0,0.0,1.0,inf,78.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,78.0,232.0,154.0,77.0,1.9743589743589745,70.41199962886617,140.8239992577323,0.5538828637954422,0.0,0.0,1.0,inf,78.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,79.0,235.0,156.0,78.0,1.9746835443037976,71.29394174026719,142.58788348053434,0.5540442713057371,0.0,0.0,1.0,inf,79.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,79.0,235.0,156.0,78.0,1.9746835443037976,71.29394174026719,142.58788348053434,0.5540442713057371,0.0,0.0,1.0,inf,79.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,80.0,238.0,158.0,79.0,1.975,72.28918829110161,144.5783765822032,0.5533330909585519,0.0,0.0,1.0,inf,80.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,80.0,238.0,158.0,79.0,1.975,72.28918829110161,144.5783765822032,0.5533330909585519,0.0,0.0,1.0,inf,80.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,81.0,241.0,160.0,80.0,1.9753086419753085,73.18016043068496,146.3603208613699,0.5534286856116001,0.0,0.0,1.0,inf,81.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,81.0,241.0,160.0,80.0,1.9753086419753085,73.18016043068496,146.3603208613699,0.5534286856116001,0.0,0.0,1.0,inf,81.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,82.0,244.0,162.0,81.0,1.975609756097561,74.03459689050337,148.0691937810067,0.553795140677793,0.0,0.0,1.0,inf,82.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,82.0,244.0,162.0,81.0,1.975609756097561,74.03459689050337,148.0691937810067,0.553795140677793,0.0,0.0,1.0,inf,82.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,83.0,247.0,164.0,82.0,1.9759036144578312,74.91414902642943,149.82829805285883,0.5539674485971797,0.0,0.0,1.0,inf,83.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,83.0,247.0,164.0,82.0,1.9759036144578312,74.91414902642943,149.82829805285883,0.5539674485971797,0.0,0.0,1.0,inf,83.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,84.0,250.0,166.0,83.0,1.9761904761904763,75.84240527433678,151.68481054867354,0.5537799051609428,0.0,0.0,1.0,inf,84.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,84.0,250.0,166.0,83.0,1.9761904761904763,75.84240527433678,151.68481054867354,0.5537799051609428,0.0,0.0,1.0,inf,84.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,85.0,253.0,168.0,84.0,1.9764705882352942,76.77395475627559,153.54790951255114,0.5535731503596408,0.0,0.0,1.0,inf,85.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,85.0,253.0,168.0,84.0,1.9764705882352942,76.77395475627559,153.54790951255114,0.5535731503596408,0.0,0.0,1.0,inf,85.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,86.0,256.0,170.0,85.0,1.9767441860465116,77.64943532529914,155.29887065059825,0.5537709298188558,0.0,0.0,1.0,inf,86.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,86.0,256.0,170.0,85.0,1.9767441860465116,77.64943532529914,155.29887065059825,0.5537709298188558,0.0,0.0,1.0,inf,86.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,87.0,259.0,172.0,86.0,1.9770114942528736,78.50754244762985,157.01508489525966,0.5540868895369846,0.0,0.0,1.0,inf,87.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,87.0,259.0,172.0,86.0,1.9770114942528736,78.50754244762985,157.01508489525966,0.5540868895369846,0.0,0.0,1.0,inf,87.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,88.0,262.0,174.0,87.0,1.9772727272727273,79.41909069516966,158.8381813903393,0.5540229636836692,0.0,0.0,1.0,inf,88.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,88.0,262.0,174.0,87.0,1.9772727272727273,79.41909069516966,158.8381813903393,0.5540229636836692,0.0,0.0,1.0,inf,88.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,89.0,265.0,176.0,88.0,1.9775280898876404,80.35014267319829,160.70028534639656,0.5538260234457989,0.0,0.0,1.0,inf,89.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,89.0,265.0,176.0,88.0,1.9775280898876404,80.35014267319829,160.70028534639656,0.5538260234457989,0.0,0.0,1.0,inf,89.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,90.0,268.0,178.0,89.0,1.9777777777777779,81.32075760578863,162.64151521157723,0.5533642494840307,0.0,0.0,1.0,inf,90.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,90.0,268.0,178.0,89.0,1.9777777777777779,81.32075760578863,162.64151521157723,0.5533642494840307,0.0,0.0,1.0,inf,90.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,91.0,271.0,180.0,90.0,1.978021978021978,82.28571215339922,164.5714243067984,0.5529514032178234,0.0,0.0,1.0,inf,91.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,91.0,271.0,180.0,90.0,1.978021978021978,82.28571215339922,164.5714243067984,0.5529514032178234,0.0,0.0,1.0,inf,91.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,92.0,274.0,182.0,91.0,1.9782608695652173,83.19914959161837,166.3982991832367,0.5528902666167892,0.0,0.0,1.0,inf,92.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,92.0,274.0,182.0,91.0,1.9782608695652173,83.19914959161837,166.3982991832367,0.5528902666167892,0.0,0.0,1.0,inf,92.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,93.0,277.0,184.0,92.0,1.978494623655914,84.17592540040702,168.35185080081402,0.5524144793040215,0.0,0.0,1.0,inf,93.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,93.0,277.0,184.0,92.0,1.978494623655914,84.17592540040702,168.35185080081402,0.5524144793040215,0.0,0.0,1.0,inf,93.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,94.0,280.0,186.0,93.0,1.9787234042553192,85.14988674809399,170.29977349618795,0.5519678509854514,0.0,0.0,1.0,inf,94.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,94.0,280.0,186.0,93.0,1.9787234042553192,85.14988674809399,170.29977349618795,0.5519678509854514,0.0,0.0,1.0,inf,94.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,95.0,283.0,188.0,94.0,1.9789473684210526,86.03457553553372,172.0691510710674,0.5521036130454519,0.0,0.0,1.0,inf,95.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,95.0,283.0,188.0,94.0,1.9789473684210526,86.03457553553372,172.0691510710674,0.5521036130454519,0.0,0.0,1.0,inf,95.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,96.0,286.0,190.0,95.0,1.9791666666666667,86.96328647895079,173.92657295790156,0.5519570607720565,0.0,0.0,1.0,inf,96.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,96.0,286.0,190.0,95.0,1.9791666666666667,86.96328647895079,173.92657295790156,0.5519570607720565,0.0,0.0,1.0,inf,96.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,97.0,289.0,192.0,96.0,1.9793814432989691,87.8535150414918,175.70703008298358,0.5520553159096052,0.0,0.0,1.0,inf,97.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,97.0,289.0,192.0,96.0,1.9793814432989691,87.8535150414918,175.70703008298358,0.5520553159096052,0.0,0.0,1.0,inf,97.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,98.0,292.0,194.0,97.0,1.9795918367346939,88.73320084427104,177.46640168854205,0.5522172031863949,0.0,0.0,1.0,inf,98.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,98.0,292.0,194.0,97.0,1.9795918367346939,88.73320084427104,177.46640168854205,0.5522172031863949,0.0,0.0,1.0,inf,98.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,99.0,295.0,196.0,98.0,1.97979797979798,89.61503904487232,179.2300780897446,0.5523626450155784,0.0,0.0,1.0,inf,99.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,99.0,295.0,196.0,98.0,1.97979797979798,89.61503904487232,179.2300780897446,0.5523626450155784,0.0,0.0,1.0,inf,99.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,100.0,298.0,198.0,99.0,1.98,90.61453820210805,181.22907640421607,0.5517878366104922,0.0,0.0,1.0,inf,100.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,100.0,298.0,198.0,99.0,1.98,90.61453820210805,181.22907640421607,0.5517878366104922,0.0,0.0,1.0,inf,100.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,101.0,301.0,200.0,100.0,1.9801980198019802,91.48558779701295,182.97117559402588,0.5519995139786253,0.0,0.0,1.0,inf,101.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,101.0,301.0,200.0,100.0,1.9801980198019802,91.48558779701295,182.97117559402588,0.5519995139786253,0.0,0.0,1.0,inf,101.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,102.0,304.0,202.0,101.0,1.9803921568627452,92.45805266566092,184.9161053313218,0.551601494187012,0.0,0.0,1.0,inf,102.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,102.0,304.0,202.0,101.0,1.9803921568627452,92.45805266566092,184.9161053313218,0.551601494187012,0.0,0.0,1.0,inf,102.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,103.0,307.0,204.0,102.0,1.9805825242718447,93.39595996538284,186.79191993076566,0.5514157145457732,0.0,0.0,1.0,inf,103.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,103.0,307.0,204.0,102.0,1.9805825242718447,93.39595996538284,186.79191993076566,0.5514157145457732,0.0,0.0,1.0,inf,103.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,104.0,310.0,206.0,103.0,1.9807692307692308,94.28268648685017,188.5653729737003,0.5515328629000465,0.0,0.0,1.0,inf,104.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,104.0,310.0,206.0,103.0,1.9807692307692308,94.28268648685017,188.5653729737003,0.5515328629000465,0.0,0.0,1.0,inf,104.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,105.0,313.0,208.0,104.0,1.980952380952381,95.1958782532429,190.39175650648576,0.5514944655517328,0.0,0.0,1.0,inf,105.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,105.0,313.0,208.0,104.0,1.980952380952381,95.1958782532429,190.39175650648576,0.5514944655517328,0.0,0.0,1.0,inf,105.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,106.0,316.0,210.0,105.0,1.9811320754716981,96.17077783332861,192.3415556666572,0.5511029565743255,0.0,0.0,1.0,inf,106.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,106.0,316.0,210.0,105.0,1.9811320754716981,96.17077783332861,192.3415556666572,0.5511029565743255,0.0,0.0,1.0,inf,106.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,107.0,319.0,212.0,106.0,1.9813084112149533,97.05420491316238,194.10840982632473,0.5512383522987823,0.0,0.0,1.0,inf,107.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,107.0,319.0,212.0,106.0,1.9813084112149533,97.05420491316238,194.10840982632473,0.5512383522987823,0.0,0.0,1.0,inf,107.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,108.0,322.0,214.0,107.0,1.9814814814814814,98.01284235898575,196.02568471797147,0.5509482094419571,0.0,0.0,1.0,inf,108.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,108.0,322.0,214.0,107.0,1.9814814814814814,98.01284235898575,196.02568471797147,0.5509482094419571,0.0,0.0,1.0,inf,108.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,109.0,325.0,216.0,108.0,1.981651376146789,98.93810773864598,197.87621547729194,0.5508494274417166,0.0,0.0,1.0,inf,109.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,109.0,325.0,216.0,108.0,1.981651376146789,98.93810773864598,197.87621547729194,0.5508494274417166,0.0,0.0,1.0,inf,109.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,110.0,328.0,218.0,109.0,1.981818181818182,99.8944301367657,199.78886027353138,0.5505812478703705,0.0,0.0,1.0,inf,110.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,110.0,328.0,218.0,109.0,1.981818181818182,99.8944301367657,199.78886027353138,0.5505812478703705,0.0,0.0,1.0,inf,110.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,111.0,331.0,220.0,110.0,1.981981981981982,100.82478453167593,201.64956906335183,0.55045989195805,0.0,0.0,1.0,inf,111.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,111.0,331.0,220.0,110.0,1.981981981981982,100.82478453167593,201.64956906335183,0.55045989195805,0.0,0.0,1.0,inf,111.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,112.0,334.0,222.0,111.0,1.9821428571428572,101.79227520720325,203.58455041440646,0.5501399775769744,0.0,0.0,1.0,inf,112.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,112.0,334.0,222.0,111.0,1.9821428571428572,101.79227520720325,203.58455041440646,0.5501399775769744,0.0,0.0,1.0,inf,112.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,113.0,337.0,224.0,112.0,1.9823008849557522,102.64883059640376,205.29766119280748,0.5504202987187217,0.0,0.0,1.0,inf,113.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,113.0,337.0,224.0,112.0,1.9823008849557522,102.64883059640376,205.29766119280748,0.5504202987187217,0.0,0.0,1.0,inf,113.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,114.0,340.0,226.0,113.0,1.9824561403508771,103.5199015668722,207.03980313374439,0.5506187615835291,0.0,0.0,1.0,inf,114.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,114.0,340.0,226.0,113.0,1.9824561403508771,103.5199015668722,207.03980313374439,0.5506187615835291,0.0,0.0,1.0,inf,114.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,115.0,343.0,228.0,114.0,1.982608695652174,104.38302714721164,208.76605429442324,0.5508558390331756,0.0,0.0,1.0,inf,115.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,115.0,343.0,228.0,114.0,1.982608695652174,104.38302714721164,208.76605429442324,0.5508558390331756,0.0,0.0,1.0,inf,115.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,116.0,346.0,230.0,115.0,1.9827586206896552,105.29994869780738,210.59989739561473,0.550807485827462,0.0,0.0,1.0,inf,116.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,116.0,346.0,230.0,115.0,1.9827586206896552,105.29994869780738,210.59989739561473,0.550807485827462,0.0,0.0,1.0,inf,116.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,117.0,349.0,232.0,116.0,1.982905982905983,106.15157684979819,212.30315369959635,0.5510987376360508,0.0,0.0,1.0,inf,117.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,117.0,349.0,232.0,116.0,1.982905982905983,106.15157684979819,212.30315369959635,0.5510987376360508,0.0,0.0,1.0,inf,117.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,118.0,352.0,234.0,117.0,1.9830508474576272,107.0358145910922,214.07162918218438,0.551217367994041,0.0,0.0,1.0,inf,118.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,118.0,352.0,234.0,117.0,1.9830508474576272,107.0358145910922,214.07162918218438,0.551217367994041,0.0,0.0,1.0,inf,118.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,119.0,355.0,236.0,118.0,1.9831932773109244,107.91367715147396,215.8273543029479,0.5513666253489103,0.0,0.0,1.0,inf,119.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,119.0,355.0,236.0,118.0,1.9831932773109244,107.91367715147396,215.8273543029479,0.5513666253489103,0.0,0.0,1.0,inf,119.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,120.0,358.0,238.0,119.0,1.9833333333333334,108.87705623072327,217.7541124614465,0.5510802925535842,0.0,0.0,1.0,inf,120.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,120.0,358.0,238.0,119.0,1.9833333333333334,108.87705623072327,217.7541124614465,0.5510802925535842,0.0,0.0,1.0,inf,120.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,121.0,361.0,240.0,120.0,1.9834710743801653,109.74338547040468,219.48677094080932,0.551286072875121,0.0,0.0,1.0,inf,121.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,121.0,361.0,240.0,120.0,1.9834710743801653,109.74338547040468,219.48677094080932,0.551286072875121,0.0,0.0,1.0,inf,121.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,122.0,364.0,242.0,121.0,1.9836065573770492,110.67924520499304,221.35849040998605,0.5511421756357273,0.0,0.0,1.0,inf,122.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,122.0,364.0,242.0,121.0,1.9836065573770492,110.67924520499304,221.35849040998605,0.5511421756357273,0.0,0.0,1.0,inf,122.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,123.0,367.0,244.0,122.0,1.983739837398374,111.59098578274254,223.18197156548504,0.5511197841708728,0.0,0.0,1.0,inf,123.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,123.0,367.0,244.0,122.0,1.983739837398374,111.59098578274254,223.18197156548504,0.5511197841708728,0.0,0.0,1.0,inf,123.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,124.0,370.0,246.0,123.0,1.9838709677419355,112.45434330919093,224.90868661838184,0.551334863336779,0.0,0.0,1.0,inf,124.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,124.0,370.0,246.0,123.0,1.9838709677419355,112.45434330919093,224.90868661838184,0.551334863336779,0.0,0.0,1.0,inf,124.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,125.0,373.0,248.0,124.0,1.984,113.44298105811086,226.8859621162217,0.5509375671993717,0.0,0.0,1.0,inf,125.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
