t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
123.0,63.0,187.0,124.0,62.0,1.9682539682539681,56.42348049930224,112.84696099860446,0.5582782154034179,0.0,0.0,1.0,inf,63.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,64.0,190.0,126.0,63.0,1.96875,57.414376510842004,114.828753021684,0.5573516938559316,0.0,0.0,1.0,inf,64.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,64.0,190.0,126.0,63.0,1.96875,57.414376510842004,114.828753021684,0.5573516938559316,0.0,0.0,1.0,inf,64.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,65.0,193.0,128.0,64.0,1.9692307692307693,58.385431491213744,116.77086298242747,0.5566457105809149,0.0,0.0,1.0,inf,65.0,inf,196.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,65.0,193.0,128.0,64.0,1.9692307692307693,58.385431491213744,116.77086298242747,0.5566457105809149,0.0,0.0,1.0,inf,65.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,66.0,196.0,130.0,65.0,1.9696969696969697,59.28817550810428,118.57635101620855,0.5566033988596788,0.0,0.0,1.0,inf,66.0,inf,193.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,66.0,196.0,130.0,65.0,1.9696969696969697,59.28817550810428,118.57635101620855,0.5566033988596788,0.0,0.0,1.0,inf,66.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,67.0,199.0,132.0,66.0,1.9701492537313432,60.252989160848664,120.50597832169731,0.5559890134341703,0.0,0.0,1.0,inf,67.0,inf,197.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,67.0,199.0,132.0,66.0,1.9701492537313432,60.252989160848664,120.50597832169731,0.5559890134341703,0.0,0.0,1.0,inf,67.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,68.0,202.0,134.0,67.0,1.9705882352941178,61.16155819936599,122.32311639873197,0.5559047382208855,0.0,0.0,1.0,inf,68.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,68.0,202.0,134.0,67.0,1.9705882352941178,61.16155819936599,122.32311639873197,0.5559047382208855,0.0,0.0,1.0,inf,68.0,inf,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,69.0,205.0,136.0,68.0,1.9710144927536233,62.0793520439374,124.15870408787478,0.5557403365869898,0.0,0.0,1.0,inf,69.0,inf,196.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,69.0,205.0,136.0,68.0,1.9710144927536233,62.0793520439374,124.15870408787478,0.5557403365869898,0.0,0.0,1.0,inf,69.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,70.0,208.0,138.0,69.0,1.9714285714285715,62.998010538693975,125.99602107738794,0.5555730998600769,0.0,0.0,1.0,inf,70.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,70.0,208.0,138.0,69.0,1.9714285714285715,62.998010538693975,125.99602107738794,0.5555730998600769,0.0,0.0,1.0,inf,70.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,71.0,211.0,140.0,70.0,1.971830985915493,63.88488203568411,127.7697640713682,0.5556870243600169,0.0,0.0,1.0,inf,71.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,71.0,211.0,140.0,70.0,1.971830985915493,63.88488203568411,127.7697640713682,0.5556870243600169,0.0,0.0,1.0,inf,71.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,72.0,214.0,142.0,71.0,1.9722222222222223,64.82082513742048,129.64165027484094,0.5553770709286687,0.0,0.0,1.0,inf,72.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,72.0,214.0,142.0,71.0,1.9722222222222223,64.82082513742048,129.64165027484094,0.5553770709286687,0.0,0.0,1.0,inf,72.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,73.0,217.0,144.0,72.0,1.9726027397260273,65.77337903976272,131.5467580795254,0.5549357587046616,0.0,0.0,1.0,inf,73.0,inf,196.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,73.0,217.0,144.0,72.0,1.9726027397260273,65.77337903976272,131.5467580795254,0.5549357587046616,0.0,0.0,1.0,inf,73.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,74.0,220.0,146.0,73.0,1.972972972972973,66.64302626663272,133.2860525332654,0.5551968761437447,0.0,0.0,1.0,inf,74.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,74.0,220.0,146.0,73.0,1.972972972972973,66.64302626663272,133.2860525332654,0.5551968761437447,0.0,0.0,1.0,inf,74.0,inf,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,75.0,223.0,148.0,74.0,1.9733333333333334,67.4980263315538,134.99605266310758,0.5555718002152843,0.0,0.0,1.0,inf,75.0,inf,194.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,75.0,223.0,148.0,74.0,1.9733333333333334,67.4980263315538,134.99605266310758,0.5555718002152843,0.0,0.0,1.0,inf,75.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,76.0,226.0,150.0,75.0,1.9736842105263157,68.3773654351012,136.75473087020237,0.5557394579068249,0.0,0.0,1.0,inf,76.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,76.0,226.0,150.0,75.0,1.9736842105263157,68.3773654351012,136.75473087020237,0.5557394579068249,0.0,0.0,1.0,inf,76.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,77.0,229.0,152.0,76.0,1.974025974025974,69.33917095600125,138.67834191200248,0.5552417121403131,0.0,0.0,1.0,inf,77.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,77.0,229.0,152.0,76.0,1.974025974025974,69.33917095600125,138.67834191200248,0.5552417121403131,0.0,0.0,1.0,inf,77.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,78.0,232.0,154.0,77.0,1.9743589743589745,70.2677537348289,140.53550746965777,0.5550198765023177,0.0,0.0,1.0,inf,78.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,78.0,232.0,154.0,77.0,1.9743589743589745,70.2677537348289,140.53550746965777,0.5550198765023177,0.0,0.0,1.0,inf,78.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,79.0,235.0,156.0,78.0,1.9746835443037976,71.17132452115283,142.34264904230562,0.5549988041638907,0.0,0.0,1.0,inf,79.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,79.0,235.0,156.0,78.0,1.9746835443037976,71.17132452115283,142.34264904230562,0.5549988041638907,0.0,0.0,1.0,inf,79.0,inf,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,80.0,238.0,158.0,79.0,1.975,72.06688903330937,144.1337780666187,0.5550399155083825,0.0,0.0,1.0,inf,80.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,80.0,238.0,158.0,79.0,1.975,72.06688903330937,144.1337780666187,0.5550399155083825,0.0,0.0,1.0,inf,80.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,81.0,241.0,160.0,80.0,1.9753086419753085,73.04310911650818,146.08621823301633,0.5544670878590349,0.0,0.0,1.0,inf,81.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,81.0,241.0,160.0,80.0,1.9753086419753085,73.04310911650818,146.08621823301633,0.5544670878590349,0.0,0.0,1.0,inf,81.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,82.0,244.0,162.0,81.0,1.975609756097561,73.9007369813901,147.80147396278016,0.5547982560759137,0.0,0.0,1.0,inf,82.0,inf,196.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,82.0,244.0,162.0,81.0,1.975609756097561,73.9007369813901,147.80147396278016,0.5547982560759137,0.0,0.0,1.0,inf,82.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,83.0,247.0,164.0,82.0,1.9759036144578312,74.76094494272388,149.52188988544773,0.5551026680012423,0.0,0.0,1.0,inf,83.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,83.0,247.0,164.0,82.0,1.9759036144578312,74.76094494272388,149.52188988544773,0.5551026680012423,0.0,0.0,1.0,inf,83.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,84.0,250.0,166.0,83.0,1.9761904761904763,75.75443871465058,151.50887742930112,0.5544229580817605,0.0,0.0,1.0,inf,84.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,84.0,250.0,166.0,83.0,1.9761904761904763,75.75443871465058,151.50887742930112,0.5544229580817605,0.0,0.0,1.0,inf,84.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,85.0,253.0,168.0,84.0,1.9764705882352942,76.6777755206805,153.35555104136097,0.5542675137796281,0.0,0.0,1.0,inf,85.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,85.0,253.0,168.0,84.0,1.9764705882352942,76.6777755206805,153.35555104136097,0.5542675137796281,0.0,0.0,1.0,inf,85.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,86.0,256.0,170.0,85.0,1.9767441860465116,77.53027348508738,155.06054697017473,0.55462206009464,0.0,0.0,1.0,inf,86.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,86.0,256.0,170.0,85.0,1.9767441860465116,77.53027348508738,155.06054697017473,0.55462206009464,0.0,0.0,1.0,inf,86.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,87.0,259.0,172.0,86.0,1.9770114942528736,78.43470279483722,156.86940558967441,0.554601451270665,0.0,0.0,1.0,inf,87.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,87.0,259.0,172.0,86.0,1.9770114942528736,78.43470279483722,156.86940558967441,0.554601451270665,0.0,0.0,1.0,inf,87.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,88.0,262.0,174.0,87.0,1.9772727272727273,79.43334688094902,158.866693761898,0.5539235312084375,0.0,0.0,1.0,inf,88.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,88.0,262.0,174.0,87.0,1.9772727272727273,79.43334688094902,158.866693761898,0.5539235312084375,0.0,0.0,1.0,inf,88.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,89.0,265.0,176.0,88.0,1.9775280898876404,80.39665993417947,160.7933198683589,0.5535055814063923,0.0,0.0,1.0,inf,89.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,89.0,265.0,176.0,88.0,1.9775280898876404,80.39665993417947,160.7933198683589,0.5535055814063923,0.0,0.0,1.0,inf,89.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,90.0,268.0,178.0,89.0,1.9777777777777779,81.37712966707711,162.7542593341542,0.5529809196281561,0.0,0.0,1.0,inf,90.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,90.0,268.0,178.0,89.0,1.9777777777777779,81.37712966707711,162.7542593341542,0.5529809196281561,0.0,0.0,1.0,inf,90.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,91.0,271.0,180.0,90.0,1.978021978021978,82.28695957379283,164.57391914758563,0.5529430208099593,0.0,0.0,1.0,inf,91.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,91.0,271.0,180.0,90.0,1.978021978021978,82.28695957379283,164.57391914758563,0.5529430208099593,0.0,0.0,1.0,inf,91.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,92.0,274.0,182.0,91.0,1.9782608695652173,83.2711638995521,166.54232779910419,0.5524121177829175,0.0,0.0,1.0,inf,92.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,92.0,274.0,182.0,91.0,1.9782608695652173,83.2711638995521,166.54232779910419,0.5524121177829175,0.0,0.0,1.0,inf,92.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,93.0,277.0,184.0,92.0,1.978494623655914,84.22897851342094,168.45795702684185,0.552066531266205,0.0,0.0,1.0,inf,93.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,93.0,277.0,184.0,92.0,1.978494623655914,84.22897851342094,168.45795702684185,0.552066531266205,0.0,0.0,1.0,inf,93.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,94.0,280.0,186.0,93.0,1.9787234042553192,85.21055825915879,170.42111651831755,0.5515748395527998,0.0,0.0,1.0,inf,94.0,inf,194.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,94.0,280.0,186.0,93.0,1.9787234042553192,85.21055825915879,170.42111651831755,0.5515748395527998,0.0,0.0,1.0,inf,94.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,95.0,283.0,188.0,94.0,1.9789473684210526,86.0697572219257,172.13951444385137,0.5518779363757714,0.0,0.0,1.0,inf,95.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,95.0,283.0,188.0,94.0,1.9789473684210526,86.0697572219257,172.13951444385137,0.5518779363757714,0.0,0.0,1.0,inf,95.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,96.0,286.0,190.0,95.0,1.9791666666666667,87.00564000504058,174.01128001008112,0.5516883732734933,0.0,0.0,1.0,inf,96.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,96.0,286.0,190.0,95.0,1.9791666666666667,87.00564000504058,174.01128001008112,0.5516883732734933,0.0,0.0,1.0,inf,96.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,97.0,289.0,192.0,96.0,1.9793814432989691,87.99253372755439,175.98506745510875,0.5511831282204855,0.0,0.0,1.0,inf,97.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,97.0,289.0,192.0,96.0,1.9793814432989691,87.99253372755439,175.98506745510875,0.5511831282204855,0.0,0.0,1.0,inf,97.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,98.0,292.0,194.0,97.0,1.9795918367346939,88.90004228464578,177.80008456929153,0.5511808401970013,0.0,0.0,1.0,inf,98.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,98.0,292.0,194.0,97.0,1.9795918367346939,88.90004228464578,177.80008456929153,0.5511808401970013,0.0,0.0,1.0,inf,98.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,99.0,295.0,196.0,98.0,1.97979797979798,89.77395475242625,179.54790950485247,0.5513848658723839,0.0,0.0,1.0,inf,99.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,99.0,295.0,196.0,98.0,1.97979797979798,89.77395475242625,179.54790950485247,0.5513848658723839,0.0,0.0,1.0,inf,99.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,100.0,298.0,198.0,99.0,1.98,90.71422394450404,181.42844788900805,0.5511814776764045,0.0,0.0,1.0,inf,100.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,100.0,298.0,198.0,99.0,1.98,90.71422394450404,181.42844788900805,0.5511814776764045,0.0,0.0,1.0,inf,100.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,101.0,301.0,200.0,100.0,1.9801980198019802,91.67127031501678,183.34254063003354,0.5508814247524128,0.0,0.0,1.0,inf,101.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,101.0,301.0,200.0,100.0,1.9801980198019802,91.67127031501678,183.34254063003354,0.5508814247524128,0.0,0.0,1.0,inf,101.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,102.0,304.0,202.0,101.0,1.9803921568627452,92.57837691718953,185.15675383437903,0.5508845769203646,0.0,0.0,1.0,inf,102.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,102.0,304.0,202.0,101.0,1.9803921568627452,92.57837691718953,185.15675383437903,0.5508845769203646,0.0,0.0,1.0,inf,102.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,103.0,307.0,204.0,102.0,1.9805825242718447,93.43933748226054,186.87867496452105,0.5511597298062744,0.0,0.0,1.0,inf,103.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,103.0,307.0,204.0,102.0,1.9805825242718447,93.43933748226054,186.87867496452105,0.5511597298062744,0.0,0.0,1.0,inf,103.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,104.0,310.0,206.0,103.0,1.9807692307692308,94.3924567197029,188.78491343940578,0.5508914780596641,0.0,0.0,1.0,inf,104.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,104.0,310.0,206.0,103.0,1.9807692307692308,94.3924567197029,188.78491343940578,0.5508914780596641,0.0,0.0,1.0,inf,104.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,105.0,313.0,208.0,104.0,1.980952380952381,95.30056290108435,190.60112580216867,0.5508886663606753,0.0,0.0,1.0,inf,105.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,105.0,313.0,208.0,104.0,1.980952380952381,95.30056290108435,190.60112580216867,0.5508886663606753,0.0,0.0,1.0,inf,105.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,106.0,316.0,210.0,105.0,1.9811320754716981,96.17171318249376,192.3434263649875,0.5510975966439127,0.0,0.0,1.0,inf,106.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,106.0,316.0,210.0,105.0,1.9811320754716981,96.17171318249376,192.3434263649875,0.5510975966439127,0.0,0.0,1.0,inf,106.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,107.0,319.0,212.0,106.0,1.9813084112149533,97.13576408743316,194.2715281748663,0.5507755099537176,0.0,0.0,1.0,inf,107.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,107.0,319.0,212.0,106.0,1.9813084112149533,97.13576408743316,194.2715281748663,0.5507755099537176,0.0,0.0,1.0,inf,107.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,108.0,322.0,214.0,107.0,1.9814814814814814,98.04878925655584,196.09757851311164,0.5507462194020861,0.0,0.0,1.0,inf,108.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,108.0,322.0,214.0,107.0,1.9814814814814814,98.04878925655584,196.09757851311164,0.5507462194020861,0.0,0.0,1.0,inf,108.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,109.0,325.0,216.0,108.0,1.981651376146789,98.95497432489725,197.90994864979447,0.5507555367662574,0.0,0.0,1.0,inf,109.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,109.0,325.0,216.0,108.0,1.981651376146789,98.95497432489725,197.90994864979447,0.5507555367662574,0.0,0.0,1.0,inf,109.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,110.0,328.0,218.0,109.0,1.981818181818182,99.8744042131521,199.74880842630418,0.550691645505278,0.0,0.0,1.0,inf,110.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,110.0,328.0,218.0,109.0,1.981818181818182,99.8744042131521,199.74880842630418,0.550691645505278,0.0,0.0,1.0,inf,110.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,111.0,331.0,220.0,110.0,1.981981981981982,100.76144074660881,201.5228814932176,0.5508059391446116,0.0,0.0,1.0,inf,111.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,111.0,331.0,220.0,110.0,1.981981981981982,100.76144074660881,201.5228814932176,0.5508059391446116,0.0,0.0,1.0,inf,111.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,112.0,334.0,222.0,111.0,1.9821428571428572,101.71056906939043,203.42113813878083,0.5505819160425196,0.0,0.0,1.0,inf,112.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,112.0,334.0,222.0,111.0,1.9821428571428572,101.71056906939043,203.42113813878083,0.5505819160425196,0.0,0.0,1.0,inf,112.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,113.0,337.0,224.0,112.0,1.9823008849557522,102.61273722542703,205.22547445085402,0.5506139055220479,0.0,0.0,1.0,inf,113.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,113.0,337.0,224.0,112.0,1.9823008849557522,102.61273722542703,205.22547445085402,0.5506139055220479,0.0,0.0,1.0,inf,113.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,114.0,340.0,226.0,113.0,1.9824561403508771,103.5695328888923,207.13906577778457,0.5503549008099581,0.0,0.0,1.0,inf,114.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,114.0,340.0,226.0,113.0,1.9824561403508771,103.5695328888923,207.13906577778457,0.5503549008099581,0.0,0.0,1.0,inf,114.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,115.0,343.0,228.0,114.0,1.982608695652174,104.5322649380908,209.06452987618158,0.5500693975592547,0.0,0.0,1.0,inf,115.0,inf,202.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,115.0,343.0,228.0,114.0,1.982608695652174,104.5322649380908,209.06452987618158,0.5500693975592547,0.0,0.0,1.0,inf,115.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,116.0,346.0,230.0,115.0,1.9827586206896552,105.43437807757915,210.86875615515828,0.5501052034216327,0.0,0.0,1.0,inf,116.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,116.0,346.0,230.0,115.0,1.9827586206896552,105.43437807757915,210.86875615515828,0.5501052034216327,0.0,0.0,1.0,inf,116.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,117.0,349.0,232.0,116.0,1.982905982905983,106.36688444606406,212.7337688921281,0.5499832048729778,0.0,0.0,1.0,inf,117.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,117.0,349.0,232.0,116.0,1.982905982905983,106.36688444606406,212.7337688921281,0.5499832048729778,0.0,0.0,1.0,inf,117.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,118.0,352.0,234.0,117.0,1.9830508474576272,107.2375729217159,214.47514584343176,0.5501802996144867,0.0,0.0,1.0,inf,118.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,118.0,352.0,234.0,117.0,1.9830508474576272,107.2375729217159,214.47514584343176,0.5501802996144867,0.0,0.0,1.0,inf,118.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,119.0,355.0,236.0,118.0,1.9831932773109244,108.14241898151471,216.2848379630294,0.5502003798358776,0.0,0.0,1.0,inf,119.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,119.0,355.0,236.0,118.0,1.9831932773109244,108.14241898151471,216.2848379630294,0.5502003798358776,0.0,0.0,1.0,inf,119.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,120.0,358.0,238.0,119.0,1.9833333333333334,109.10641602728964,218.21283205457925,0.5499218303073289,0.0,0.0,1.0,inf,120.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,120.0,358.0,238.0,119.0,1.9833333333333334,109.10641602728964,218.21283205457925,0.5499218303073289,0.0,0.0,1.0,inf,120.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,121.0,361.0,240.0,120.0,1.9834710743801653,110.06039803250296,220.1207960650059,0.5496981755611423,0.0,0.0,1.0,inf,121.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,121.0,361.0,240.0,120.0,1.9834710743801653,110.06039803250296,220.1207960650059,0.5496981755611423,0.0,0.0,1.0,inf,121.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,122.0,364.0,242.0,121.0,1.9836065573770492,111.01689394816626,222.03378789633248,0.5494659220828217,0.0,0.0,1.0,inf,122.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,122.0,364.0,242.0,121.0,1.9836065573770492,111.01689394816626,222.03378789633248,0.5494659220828217,0.0,0.0,1.0,inf,122.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,123.0,367.0,244.0,122.0,1.983739837398374,111.96852881588988,223.93705763177974,0.5492614813321751,0.0,0.0,1.0,inf,123.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,123.0,367.0,244.0,122.0,1.983739837398374,111.96852881588988,223.93705763177974,0.5492614813321751,0.0,0.0,1.0,inf,123.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,124.0,370.0,246.0,123.0,1.9838709677419355,112.8834187082112,225.76683741642236,0.5492392125389279,0.0,0.0,1.0,inf,124.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,124.0,370.0,246.0,123.0,1.9838709677419355,112.8834187082112,225.76683741642236,0.5492392125389279,0.0,0.0,1.0,inf,124.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,125.0,373.0,248.0,124.0,1.984,113.78164294615468,227.56328589230932,0.549297745942877,0.0,0.0,1.0,inf,125.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
