t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
495.0,248.0,742.0,494.0,247.0,1.9919354838709677,227.69757368182928,455.3951473636585,0.5445819996890703,0.0,0.0,1.0,inf,248.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
496.0,248.0,742.0,494.0,247.0,1.9919354838709677,227.69757368182928,455.3951473636585,0.5445819996890703,0.0,0.0,1.0,inf,248.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
497.0,249.0,745.0,496.0,248.0,1.9919678714859437,228.65846969172188,457.3169393834437,0.5444801592866922,0.0,0.0,1.0,inf,249.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0,249.0,745.0,496.0,248.0,1.9919678714859437,228.65846969172188,457.3169393834437,0.5444801592866922,0.0,0.0,1.0,inf,249.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
499.0,250.0,748.0,498.0,249.0,1.992,229.5960784814699,459.19215696293975,0.5444343859300211,0.0,0.0,1.0,inf,250.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
500.0,250.0,748.0,498.0,249.0,1.992,229.5960784814699,459.19215696293975,0.5444343859300211,0.0,0.0,1.0,inf,250.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
501.0,251.0,751.0,500.0,250.0,1.9920318725099602,230.45601302343226,460.91202604686447,0.544572468964997,0.0,0.0,1.0,inf,251.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0,251.0,751.0,500.0,250.0,1.9920318725099602,230.45601302343226,460.91202604686447,0.544572468964997,0.0,0.0,1.0,inf,251.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
503.0,252.0,754.0,502.0,251.0,1.992063492063492,231.32444233932398,462.6488846786479,0.5446895223254178,0.0,0.0,1.0,inf,252.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
504.0,252.0,754.0,502.0,251.0,1.992063492063492,231.32444233932398,462.6488846786479,0.5446895223254178,0.0,0.0,1.0,inf,252.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
505.0,253.0,757.0,504.0,252.0,1.992094861660079,232.2075283360645,464.41505667212897,0.5447713125688229,0.0,0.0,1.0,inf,253.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
506.0,253.0,757.0,504.0,252.0,1.992094861660079,232.2075283360645,464.41505667212897,0.5447713125688229,0.0,0.0,1.0,inf,253.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
507.0,254.0,760.0,506.0,253.0,1.9921259842519685,233.0992968677924,466.1985937355847,0.5448321882842528,0.0,0.0,1.0,inf,254.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,254.0,760.0,506.0,253.0,1.9921259842519685,233.0992968677924,466.1985937355847,0.5448321882842528,0.0,0.0,1.0,inf,254.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
509.0,255.0,763.0,508.0,254.0,1.992156862745098,233.9695519688748,467.93910393774956,0.5449427027024502,0.0,0.0,1.0,inf,255.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,255.0,763.0,508.0,254.0,1.992156862745098,233.9695519688748,467.93910393774956,0.5449427027024502,0.0,0.0,1.0,inf,255.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
511.0,256.0,766.0,510.0,255.0,1.9921875,234.88751935141872,469.7750387028374,0.54494168252719,0.0,0.0,1.0,inf,256.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
512.0,256.0,766.0,510.0,255.0,1.9921875,234.88751935141872,469.7750387028374,0.54494168252719,0.0,0.0,1.0,inf,256.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
513.0,257.0,769.0,512.0,256.0,1.9922178988326849,235.76061853485962,471.5212370697192,0.5450443793308931,0.0,0.0,1.0,inf,257.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0,257.0,769.0,512.0,256.0,1.9922178988326849,235.76061853485962,471.5212370697192,0.5450443793308931,0.0,0.0,1.0,inf,257.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
515.0,258.0,772.0,514.0,257.0,1.9922480620155039,236.63263517840988,473.2652703568197,0.5451488122200054,0.0,0.0,1.0,inf,258.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,258.0,772.0,514.0,257.0,1.9922480620155039,236.63263517840988,473.2652703568197,0.5451488122200054,0.0,0.0,1.0,inf,258.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
517.0,258.0,772.0,514.0,257.0,1.9922480620155039,236.63263517840988,473.2652703568197,0.5451488122200054,0.0,0.0,1.0,inf,258.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
518.0,259.0,775.0,516.0,258.0,1.9922779922779923,237.54476270317926,475.08952540635846,0.5451604090375797,0.0,0.0,1.0,inf,259.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
519.0,259.0,775.0,516.0,258.0,1.9922779922779923,237.54476270317926,475.08952540635846,0.5451604090375797,0.0,0.0,1.0,inf,259.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,260.0,778.0,518.0,259.0,1.9923076923076923,238.52606338267455,477.05212676534904,0.545013815917622,0.0,0.0,1.0,inf,260.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
521.0,260.0,778.0,518.0,259.0,1.9923076923076923,238.52606338267455,477.05212676534904,0.545013815917622,0.0,0.0,1.0,inf,260.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0,261.0,781.0,520.0,260.0,1.9923371647509578,239.524635171339,479.04927034267797,0.5448291358700934,0.0,0.0,1.0,inf,261.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
523.0,261.0,781.0,520.0,260.0,1.9923371647509578,239.524635171339,479.04927034267797,0.5448291358700934,0.0,0.0,1.0,inf,261.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0,262.0,784.0,522.0,261.0,1.9923664122137406,240.46153535973482,480.9230707194696,0.5447856756134475,0.0,0.0,1.0,inf,262.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
525.0,262.0,784.0,522.0,261.0,1.9923664122137406,240.46153535973482,480.9230707194696,0.5447856756134475,0.0,0.0,1.0,inf,262.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,263.0,787.0,524.0,262.0,1.9923954372623573,241.41207479119706,482.82414958239406,0.544711775969522,0.0,0.0,1.0,inf,263.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
527.0,263.0,787.0,524.0,262.0,1.9923954372623573,241.41207479119706,482.82414958239406,0.544711775969522,0.0,0.0,1.0,inf,263.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,264.0,790.0,526.0,263.0,1.9924242424242424,242.38157480763775,484.76314961527544,0.5445958510037725,0.0,0.0,1.0,inf,264.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
529.0,264.0,790.0,526.0,263.0,1.9924242424242424,242.38157480763775,484.76314961527544,0.5445958510037725,0.0,0.0,1.0,inf,264.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,264.0,790.0,526.0,263.0,1.9924242424242424,242.38157480763775,484.76314961527544,0.5445958510037725,0.0,0.0,1.0,inf,264.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
531.0,265.0,793.0,528.0,264.0,1.9924528301886792,243.24228557014555,486.48457114029105,0.5447243668568064,0.0,0.0,1.0,inf,265.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
532.0,265.0,793.0,528.0,264.0,1.9924528301886792,243.24228557014555,486.48457114029105,0.5447243668568064,0.0,0.0,1.0,inf,265.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
533.0,266.0,796.0,530.0,265.0,1.9924812030075187,244.10705670522412,488.2141134104482,0.5448429135770809,0.0,0.0,1.0,inf,266.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
534.0,266.0,796.0,530.0,265.0,1.9924812030075187,244.10705670522412,488.2141134104482,0.5448429135770809,0.0,0.0,1.0,inf,266.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
535.0,267.0,799.0,532.0,266.0,1.9925093632958801,245.08250422537972,490.1650084507594,0.5447145255102845,0.0,0.0,1.0,inf,267.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
536.0,267.0,799.0,532.0,266.0,1.9925093632958801,245.08250422537972,490.1650084507594,0.5447145255102845,0.0,0.0,1.0,inf,267.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
537.0,268.0,802.0,534.0,267.0,1.992537313432836,246.07370035109116,492.14740070218227,0.5445523020493962,0.0,0.0,1.0,inf,268.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
538.0,268.0,802.0,534.0,267.0,1.992537313432836,246.07370035109116,492.14740070218227,0.5445523020493962,0.0,0.0,1.0,inf,268.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
539.0,269.0,805.0,536.0,268.0,1.9925650557620818,246.98809407003574,493.97618814007143,0.5445606619477832,0.0,0.0,1.0,inf,269.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,269.0,805.0,536.0,268.0,1.9925650557620818,246.98809407003574,493.97618814007143,0.5445606619477832,0.0,0.0,1.0,inf,269.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
541.0,270.0,808.0,538.0,269.0,1.9925925925925927,247.84021762370352,495.680435247407,0.5447057838085458,0.0,0.0,1.0,inf,270.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
542.0,270.0,808.0,538.0,269.0,1.9925925925925927,247.84021762370352,495.680435247407,0.5447057838085458,0.0,0.0,1.0,inf,270.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
543.0,270.0,808.0,538.0,269.0,1.9925925925925927,247.84021762370352,495.680435247407,0.5447057838085458,0.0,0.0,1.0,inf,270.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
544.0,271.0,811.0,540.0,270.0,1.992619926199262,248.7216204192852,497.4432408385703,0.5447857720272946,0.0,0.0,1.0,inf,271.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
545.0,271.0,811.0,540.0,270.0,1.992619926199262,248.7216204192852,497.4432408385703,0.5447857720272946,0.0,0.0,1.0,inf,271.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,272.0,814.0,542.0,271.0,1.9926470588235294,249.66152082033966,499.32304164067926,0.5447375292481205,0.0,0.0,1.0,inf,272.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
547.0,272.0,814.0,542.0,271.0,1.9926470588235294,249.66152082033966,499.32304164067926,0.5447375292481205,0.0,0.0,1.0,inf,272.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,273.0,817.0,544.0,272.0,1.9926739926739927,250.60202413868947,501.2040482773789,0.5446883378901101,0.0,0.0,1.0,inf,273.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
549.0,273.0,817.0,544.0,272.0,1.9926739926739927,250.60202413868947,501.2040482773789,0.5446883378901101,0.0,0.0,1.0,inf,273.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,273.0,817.0,544.0,272.0,1.9926739926739927,250.60202413868947,501.2040482773789,0.5446883378901101,0.0,0.0,1.0,inf,273.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
551.0,274.0,820.0,546.0,273.0,1.9927007299270072,251.54904803569258,503.0980960713851,0.544625396398085,0.0,0.0,1.0,inf,274.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
552.0,274.0,820.0,546.0,273.0,1.9927007299270072,251.54904803569258,503.0980960713851,0.544625396398085,0.0,0.0,1.0,inf,274.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
553.0,275.0,823.0,548.0,274.0,1.9927272727272727,252.44218475309427,504.8843695061885,0.5446791713298014,0.0,0.0,1.0,inf,275.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
554.0,275.0,823.0,548.0,274.0,1.9927272727272727,252.44218475309427,504.8843695061885,0.5446791713298014,0.0,0.0,1.0,inf,275.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
555.0,276.0,826.0,550.0,275.0,1.9927536231884058,253.33101049051308,506.6620209810261,0.5447418369065714,0.0,0.0,1.0,inf,276.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
556.0,276.0,826.0,550.0,275.0,1.9927536231884058,253.33101049051308,506.6620209810261,0.5447418369065714,0.0,0.0,1.0,inf,276.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
557.0,277.0,829.0,552.0,276.0,1.9927797833935017,254.2552381391376,508.5104762782751,0.5447282070318954,0.0,0.0,1.0,inf,277.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
558.0,277.0,829.0,552.0,276.0,1.9927797833935017,254.2552381391376,508.5104762782751,0.5447282070318954,0.0,0.0,1.0,inf,277.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
559.0,278.0,832.0,554.0,277.0,1.9928057553956835,255.2377422487331,510.47548449746614,0.5445903053966932,0.0,0.0,1.0,inf,278.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0,278.0,832.0,554.0,277.0,1.9928057553956835,255.2377422487331,510.47548449746614,0.5445903053966932,0.0,0.0,1.0,inf,278.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
561.0,279.0,835.0,556.0,278.0,1.992831541218638,256.09636981297587,512.1927396259516,0.544716819304683,0.0,0.0,1.0,inf,279.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
562.0,279.0,835.0,556.0,278.0,1.992831541218638,256.09636981297587,512.1927396259516,0.544716819304683,0.0,0.0,1.0,inf,279.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
563.0,279.0,835.0,556.0,278.0,1.992831541218638,256.09636981297587,512.1927396259516,0.544716819304683,0.0,0.0,1.0,inf,279.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
564.0,279.0,835.0,556.0,278.0,1.992831541218638,256.09636981297587,512.1927396259516,0.544716819304683,0.0,0.0,1.0,inf,279.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
565.0,280.0,838.0,558.0,279.0,1.9928571428571429,256.9671616508525,513.9343233017049,0.544816696034575,0.0,0.0,1.0,inf,280.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,280.0,838.0,558.0,279.0,1.9928571428571429,256.9671616508525,513.9343233017049,0.544816696034575,0.0,0.0,1.0,inf,280.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
567.0,281.0,841.0,560.0,280.0,1.99288256227758,257.8850678488729,515.7701356977457,0.5448163446296803,0.0,0.0,1.0,inf,281.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
568.0,281.0,841.0,560.0,280.0,1.99288256227758,257.8850678488729,515.7701356977457,0.5448163446296803,0.0,0.0,1.0,inf,281.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
569.0,282.0,844.0,562.0,281.0,1.9929078014184398,258.7883529443374,517.5767058886747,0.544846776896206,0.0,0.0,1.0,inf,282.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,282.0,844.0,562.0,281.0,1.9929078014184398,258.7883529443374,517.5767058886747,0.544846776896206,0.0,0.0,1.0,inf,282.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
571.0,283.0,847.0,564.0,282.0,1.9929328621908127,259.770629076064,519.5412581521279,0.5447113112951931,0.0,0.0,1.0,inf,283.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
572.0,283.0,847.0,564.0,282.0,1.9929328621908127,259.770629076064,519.5412581521279,0.5447113112951931,0.0,0.0,1.0,inf,283.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
573.0,284.0,850.0,566.0,283.0,1.9929577464788732,260.7625376218758,521.5250752437515,0.5445567499650203,0.0,0.0,1.0,inf,284.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
574.0,284.0,850.0,566.0,283.0,1.9929577464788732,260.7625376218758,521.5250752437515,0.5445567499650203,0.0,0.0,1.0,inf,284.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
575.0,285.0,853.0,568.0,284.0,1.9929824561403509,261.734498652039,523.4689973040779,0.5444448505408742,0.0,0.0,1.0,inf,285.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
576.0,285.0,853.0,568.0,284.0,1.9929824561403509,261.734498652039,523.4689973040779,0.5444448505408742,0.0,0.0,1.0,inf,285.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
577.0,286.0,856.0,570.0,285.0,1.993006993006993,262.59872049429197,525.1974409885838,0.5445571087735303,0.0,0.0,1.0,inf,286.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
578.0,286.0,856.0,570.0,285.0,1.993006993006993,262.59872049429197,525.1974409885838,0.5445571087735303,0.0,0.0,1.0,inf,286.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
579.0,287.0,859.0,572.0,286.0,1.9930313588850175,263.4674967860954,526.9349935721907,0.5446592150852867,0.0,0.0,1.0,inf,287.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
580.0,287.0,859.0,572.0,286.0,1.9930313588850175,263.4674967860954,526.9349935721907,0.5446592150852867,0.0,0.0,1.0,inf,287.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
581.0,288.0,862.0,574.0,287.0,1.9930555555555556,264.4580431616116,528.9160863232231,0.5445098144056103,0.0,0.0,1.0,inf,288.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
582.0,288.0,862.0,574.0,287.0,1.9930555555555556,264.4580431616116,528.9160863232231,0.5445098144056103,0.0,0.0,1.0,inf,288.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
583.0,289.0,865.0,576.0,288.0,1.9930795847750864,265.4432750159067,530.8865500318133,0.5443724275604302,0.0,0.0,1.0,inf,289.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
584.0,289.0,865.0,576.0,288.0,1.9930795847750864,265.4432750159067,530.8865500318133,0.5443724275604302,0.0,0.0,1.0,inf,289.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
585.0,290.0,868.0,578.0,289.0,1.993103448275862,266.42720746754986,532.8544149350996,0.5442387111221013,0.0,0.0,1.0,inf,290.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
586.0,290.0,868.0,578.0,289.0,1.993103448275862,266.42720746754986,532.8544149350996,0.5442387111221013,0.0,0.0,1.0,inf,290.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
587.0,291.0,871.0,580.0,290.0,1.993127147766323,267.3748348765781,534.7496697531561,0.5441798592121196,0.0,0.0,1.0,inf,291.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
588.0,291.0,871.0,580.0,290.0,1.993127147766323,267.3748348765781,534.7496697531561,0.5441798592121196,0.0,0.0,1.0,inf,291.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
589.0,292.0,874.0,582.0,291.0,1.9931506849315068,268.22486424096184,536.4497284819236,0.5443194105556144,0.0,0.0,1.0,inf,292.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
590.0,292.0,874.0,582.0,291.0,1.9931506849315068,268.22486424096184,536.4497284819236,0.5443194105556144,0.0,0.0,1.0,inf,292.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
591.0,293.0,877.0,584.0,292.0,1.993174061433447,269.0824766700225,538.1649533400449,0.5444427367139699,0.0,0.0,1.0,inf,293.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
592.0,293.0,877.0,584.0,292.0,1.993174061433447,269.0824766700225,538.1649533400449,0.5444427367139699,0.0,0.0,1.0,inf,293.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
593.0,294.0,880.0,586.0,293.0,1.9931972789115646,269.99541420076906,539.990828401538,0.5444536916863728,0.0,0.0,1.0,inf,294.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
594.0,294.0,880.0,586.0,293.0,1.9931972789115646,269.99541420076906,539.990828401538,0.5444536916863728,0.0,0.0,1.0,inf,294.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
595.0,294.0,880.0,586.0,293.0,1.9931972789115646,269.99541420076906,539.990828401538,0.5444536916863728,0.0,0.0,1.0,inf,294.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
596.0,295.0,883.0,588.0,294.0,1.993220338983051,270.9281713271003,541.8563426542005,0.5444247428294141,0.0,0.0,1.0,inf,295.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
597.0,295.0,883.0,588.0,294.0,1.993220338983051,270.9281713271003,541.8563426542005,0.5444247428294141,0.0,0.0,1.0,inf,295.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
598.0,296.0,886.0,590.0,295.0,1.9932432432432432,271.88323104246507,543.76646208493,0.5443513358015233,0.0,0.0,1.0,inf,296.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
599.0,296.0,886.0,590.0,295.0,1.9932432432432432,271.88323104246507,543.76646208493,0.5443513358015233,0.0,0.0,1.0,inf,296.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,297.0,889.0,592.0,296.0,1.9932659932659933,272.74903452464633,545.4980690492926,0.544456556038079,0.0,0.0,1.0,inf,297.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
601.0,297.0,889.0,592.0,296.0,1.9932659932659933,272.74903452464633,545.4980690492926,0.544456556038079,0.0,0.0,1.0,inf,297.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0,298.0,892.0,594.0,297.0,1.9932885906040267,273.7364817806072,547.4729635612143,0.5443191168045322,0.0,0.0,1.0,inf,298.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
603.0,298.0,892.0,594.0,297.0,1.9932885906040267,273.7364817806072,547.4729635612143,0.5443191168045322,0.0,0.0,1.0,inf,298.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,299.0,895.0,596.0,298.0,1.9933110367892977,274.63085146168703,549.261702923374,0.5443670993419192,0.0,0.0,1.0,inf,299.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
605.0,299.0,895.0,596.0,298.0,1.9933110367892977,274.63085146168703,549.261702923374,0.5443670993419192,0.0,0.0,1.0,inf,299.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,300.0,898.0,598.0,299.0,1.9933333333333334,275.4930149022498,550.9860298044995,0.5444784146459136,0.0,0.0,1.0,inf,300.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
607.0,300.0,898.0,598.0,299.0,1.9933333333333334,275.4930149022498,550.9860298044995,0.5444784146459136,0.0,0.0,1.0,inf,300.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,301.0,901.0,600.0,300.0,1.9933554817275747,276.46840163865073,552.9368032773014,0.5443660075002217,0.0,0.0,1.0,inf,301.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
609.0,301.0,901.0,600.0,300.0,1.9933554817275747,276.46840163865073,552.9368032773014,0.5443660075002217,0.0,0.0,1.0,inf,301.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,302.0,904.0,602.0,301.0,1.9933774834437086,277.4037178468894,554.8074356937786,0.5443330074016643,0.0,0.0,1.0,inf,302.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
611.0,302.0,904.0,602.0,301.0,1.9933774834437086,277.4037178468894,554.8074356937786,0.5443330074016643,0.0,0.0,1.0,inf,302.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
612.0,303.0,907.0,604.0,302.0,1.9933993399339933,278.3311898823782,556.6623797647563,0.5443155690313521,0.0,0.0,1.0,inf,303.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
613.0,303.0,907.0,604.0,302.0,1.9933993399339933,278.3311898823782,556.6623797647563,0.5443155690313521,0.0,0.0,1.0,inf,303.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0,304.0,910.0,606.0,303.0,1.993421052631579,279.2557113444864,558.5114226889726,0.5443039974659452,0.0,0.0,1.0,inf,304.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
615.0,304.0,910.0,606.0,303.0,1.993421052631579,279.2557113444864,558.5114226889726,0.5443039974659452,0.0,0.0,1.0,inf,304.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,305.0,913.0,608.0,304.0,1.9934426229508198,280.1779144971858,560.3558289943714,0.5442970059709392,0.0,0.0,1.0,inf,305.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
617.0,305.0,913.0,608.0,304.0,1.9934426229508198,280.1779144971858,560.3558289943714,0.5442970059709392,0.0,0.0,1.0,inf,305.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,305.0,913.0,608.0,304.0,1.9934426229508198,280.1779144971858,560.3558289943714,0.5442970059709392,0.0,0.0,1.0,inf,305.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
