t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
495.0,247.0,739.0,492.0,246.0,1.991902834008097,226.47111658949663,452.9422331789932,0.5453234030892209,0.0,0.0,1.0,inf,247.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
496.0,247.0,739.0,492.0,246.0,1.991902834008097,226.47111658949663,452.9422331789932,0.5453234030892209,0.0,0.0,1.0,inf,247.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
497.0,248.0,742.0,494.0,247.0,1.9919354838709677,227.42884715824638,454.8576943164927,0.5452254696332346,0.0,0.0,1.0,inf,248.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0,248.0,742.0,494.0,247.0,1.9919354838709677,227.42884715824638,454.8576943164927,0.5452254696332346,0.0,0.0,1.0,inf,248.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
499.0,249.0,745.0,496.0,248.0,1.9919678714859437,228.33911822853804,456.678236457076,0.5452416605874406,0.0,0.0,1.0,inf,249.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
500.0,249.0,745.0,496.0,248.0,1.9919678714859437,228.33911822853804,456.678236457076,0.5452416605874406,0.0,0.0,1.0,inf,249.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
501.0,250.0,748.0,498.0,249.0,1.992,229.2276740515814,458.45534810316275,0.5453093764406133,0.0,0.0,1.0,inf,250.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0,250.0,748.0,498.0,249.0,1.992,229.2276740515814,458.45534810316275,0.5453093764406133,0.0,0.0,1.0,inf,250.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
503.0,251.0,751.0,500.0,250.0,1.9920318725099602,230.20647718604548,460.4129543720909,0.5451627666348196,0.0,0.0,1.0,inf,251.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
504.0,251.0,751.0,500.0,250.0,1.9920318725099602,230.20647718604548,460.4129543720909,0.5451627666348196,0.0,0.0,1.0,inf,251.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
505.0,252.0,754.0,502.0,251.0,1.992063492063492,231.13582251771945,462.27164503543884,0.545134019588593,0.0,0.0,1.0,inf,252.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
506.0,252.0,754.0,502.0,251.0,1.992063492063492,231.13582251771945,462.27164503543884,0.545134019588593,0.0,0.0,1.0,inf,252.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
507.0,253.0,757.0,504.0,252.0,1.992094861660079,231.99191295280733,463.9838259056146,0.5452776279565104,0.0,0.0,1.0,inf,253.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,253.0,757.0,504.0,252.0,1.992094861660079,231.99191295280733,463.9838259056146,0.5452776279565104,0.0,0.0,1.0,inf,253.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
509.0,253.0,757.0,504.0,252.0,1.992094861660079,231.99191295280733,463.9838259056146,0.5452776279565104,0.0,0.0,1.0,inf,253.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,254.0,760.0,506.0,253.0,1.9921259842519685,232.9050134467996,465.8100268935991,0.545286673397477,0.0,0.0,1.0,inf,254.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
511.0,254.0,760.0,506.0,253.0,1.9921259842519685,232.9050134467996,465.8100268935991,0.545286673397477,0.0,0.0,1.0,inf,254.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
512.0,255.0,763.0,508.0,254.0,1.992156862745098,233.7680290359275,467.53605807185494,0.545412478027116,0.0,0.0,1.0,inf,255.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
513.0,255.0,763.0,508.0,254.0,1.992156862745098,233.7680290359275,467.53605807185494,0.545412478027116,0.0,0.0,1.0,inf,255.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0,256.0,766.0,510.0,255.0,1.9921875,234.72471937900968,469.4494387580193,0.5453196422542893,0.0,0.0,1.0,inf,256.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
515.0,256.0,766.0,510.0,255.0,1.9921875,234.72471937900968,469.4494387580193,0.5453196422542893,0.0,0.0,1.0,inf,256.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,257.0,769.0,512.0,256.0,1.9922178988326849,235.6056018562856,471.21120371257115,0.5454029912174256,0.0,0.0,1.0,inf,257.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
517.0,257.0,769.0,512.0,256.0,1.9922178988326849,235.6056018562856,471.21120371257115,0.5454029912174256,0.0,0.0,1.0,inf,257.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
518.0,258.0,772.0,514.0,257.0,1.9922480620155039,236.55387012930532,473.1077402586106,0.5453303297447042,0.0,0.0,1.0,inf,258.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
519.0,258.0,772.0,514.0,257.0,1.9922480620155039,236.55387012930532,473.1077402586106,0.5453303297447042,0.0,0.0,1.0,inf,258.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,259.0,775.0,516.0,258.0,1.9922779922779923,237.40616811083478,474.8123362216695,0.5454786665001139,0.0,0.0,1.0,inf,259.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
521.0,259.0,775.0,516.0,258.0,1.9922779922779923,237.40616811083478,474.8123362216695,0.5454786665001139,0.0,0.0,1.0,inf,259.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0,260.0,778.0,518.0,259.0,1.9923076923076923,238.29920766344475,476.59841532688944,0.5455326573456422,0.0,0.0,1.0,inf,260.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
523.0,260.0,778.0,518.0,259.0,1.9923076923076923,238.29920766344475,476.59841532688944,0.5455326573456422,0.0,0.0,1.0,inf,260.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0,261.0,781.0,520.0,260.0,1.9923371647509578,239.23468660348206,478.46937320696406,0.545489459964041,0.0,0.0,1.0,inf,261.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
525.0,261.0,781.0,520.0,260.0,1.9923371647509578,239.23468660348206,478.46937320696406,0.545489459964041,0.0,0.0,1.0,inf,261.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,262.0,784.0,522.0,261.0,1.9923664122137406,240.1657577562386,480.33151551247715,0.5454566097343538,0.0,0.0,1.0,inf,262.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
527.0,262.0,784.0,522.0,261.0,1.9923664122137406,240.1657577562386,480.33151551247715,0.5454566097343538,0.0,0.0,1.0,inf,262.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,263.0,787.0,524.0,262.0,1.9923954372623573,241.16035854517628,482.3207170903525,0.5452803304543365,0.0,0.0,1.0,inf,263.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
529.0,263.0,787.0,524.0,262.0,1.9923954372623573,241.16035854517628,482.3207170903525,0.5452803304543365,0.0,0.0,1.0,inf,263.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,264.0,790.0,526.0,263.0,1.9924242424242424,242.144668160798,484.28933632159595,0.5451286662745942,0.0,0.0,1.0,inf,264.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
531.0,264.0,790.0,526.0,263.0,1.9924242424242424,242.144668160798,484.28933632159595,0.5451286662745942,0.0,0.0,1.0,inf,264.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
532.0,265.0,793.0,528.0,264.0,1.9924528301886792,243.05591342819892,486.1118268563978,0.5451420544809819,0.0,0.0,1.0,inf,265.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
533.0,265.0,793.0,528.0,264.0,1.9924528301886792,243.05591342819892,486.1118268563978,0.5451420544809819,0.0,0.0,1.0,inf,265.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
534.0,266.0,796.0,530.0,265.0,1.9924812030075187,243.9333819994066,487.86676399881316,0.5452308286379745,0.0,0.0,1.0,inf,266.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
535.0,266.0,796.0,530.0,265.0,1.9924812030075187,243.9333819994066,487.86676399881316,0.5452308286379745,0.0,0.0,1.0,inf,266.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
536.0,267.0,799.0,532.0,266.0,1.9925093632958801,244.7976894094887,489.59537881897734,0.5453482846265189,0.0,0.0,1.0,inf,267.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
537.0,267.0,799.0,532.0,266.0,1.9925093632958801,244.7976894094887,489.59537881897734,0.5453482846265189,0.0,0.0,1.0,inf,267.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
538.0,268.0,802.0,534.0,267.0,1.992537313432836,245.69362130530462,491.3872426106092,0.5453947045433812,0.0,0.0,1.0,inf,268.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
539.0,268.0,802.0,534.0,267.0,1.992537313432836,245.69362130530462,491.3872426106092,0.5453947045433812,0.0,0.0,1.0,inf,268.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,269.0,805.0,536.0,268.0,1.9925650557620818,246.66958593533226,493.3391718706645,0.54526381714226,0.0,0.0,1.0,inf,269.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
541.0,269.0,805.0,536.0,268.0,1.9925650557620818,246.66958593533226,493.3391718706645,0.54526381714226,0.0,0.0,1.0,inf,269.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
542.0,270.0,808.0,538.0,269.0,1.9925925925925927,247.57768172702123,495.1553634540424,0.5452833997728874,0.0,0.0,1.0,inf,270.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
543.0,270.0,808.0,538.0,269.0,1.9925925925925927,247.57768172702123,495.1553634540424,0.5452833997728874,0.0,0.0,1.0,inf,270.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
544.0,271.0,811.0,540.0,270.0,1.992619926199262,248.51057937240984,497.0211587448196,0.5452484169575097,0.0,0.0,1.0,inf,271.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
545.0,271.0,811.0,540.0,270.0,1.992619926199262,248.51057937240984,497.0211587448196,0.5452484169575097,0.0,0.0,1.0,inf,271.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,272.0,814.0,542.0,271.0,1.9926470588235294,249.49352680628843,498.9870536125768,0.5451043229093195,0.0,0.0,1.0,inf,272.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
547.0,272.0,814.0,542.0,271.0,1.9926470588235294,249.49352680628843,498.9870536125768,0.5451043229093195,0.0,0.0,1.0,inf,272.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,273.0,817.0,544.0,272.0,1.9926739926739927,250.46801467001245,500.93602934002485,0.5449797658987977,0.0,0.0,1.0,inf,273.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
549.0,273.0,817.0,544.0,272.0,1.9926739926739927,250.46801467001245,500.93602934002485,0.5449797658987977,0.0,0.0,1.0,inf,273.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,274.0,820.0,546.0,273.0,1.9927007299270072,251.37353748431198,502.7470749686239,0.5450056572026802,0.0,0.0,1.0,inf,274.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
551.0,274.0,820.0,546.0,273.0,1.9927007299270072,251.37353748431198,502.7470749686239,0.5450056572026802,0.0,0.0,1.0,inf,274.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
552.0,275.0,823.0,548.0,274.0,1.9927272727272727,252.30302301266576,504.60604602533147,0.5449795977795218,0.0,0.0,1.0,inf,275.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
553.0,275.0,823.0,548.0,274.0,1.9927272727272727,252.30302301266576,504.60604602533147,0.5449795977795218,0.0,0.0,1.0,inf,275.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
554.0,276.0,826.0,550.0,275.0,1.9927536231884058,253.17470331312748,506.3494066262549,0.5450781543103896,0.0,0.0,1.0,inf,276.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
555.0,276.0,826.0,550.0,275.0,1.9927536231884058,253.17470331312748,506.3494066262549,0.5450781543103896,0.0,0.0,1.0,inf,276.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
556.0,277.0,829.0,552.0,276.0,1.9927797833935017,254.14080261433074,508.2816052286614,0.5449734894013832,0.0,0.0,1.0,inf,277.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
557.0,277.0,829.0,552.0,276.0,1.9927797833935017,254.14080261433074,508.2816052286614,0.5449734894013832,0.0,0.0,1.0,inf,277.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
558.0,278.0,832.0,554.0,277.0,1.9928057553956835,255.1296094605645,510.25921892112893,0.5448211216796666,0.0,0.0,1.0,inf,278.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
559.0,278.0,832.0,554.0,277.0,1.9928057553956835,255.1296094605645,510.25921892112893,0.5448211216796666,0.0,0.0,1.0,inf,278.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0,278.0,832.0,554.0,277.0,1.9928057553956835,255.1296094605645,510.25921892112893,0.5448211216796666,0.0,0.0,1.0,inf,278.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
561.0,279.0,835.0,556.0,278.0,1.992831541218638,256.1259424474153,512.2518848948305,0.5446539255922523,0.0,0.0,1.0,inf,279.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
562.0,279.0,835.0,556.0,278.0,1.992831541218638,256.1259424474153,512.2518848948305,0.5446539255922523,0.0,0.0,1.0,inf,279.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
563.0,280.0,838.0,558.0,279.0,1.9928571428571429,257.0398106486933,514.0796212973864,0.5446627105998911,0.0,0.0,1.0,inf,280.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
564.0,280.0,838.0,558.0,279.0,1.9928571428571429,257.0398106486933,514.0796212973864,0.5446627105998911,0.0,0.0,1.0,inf,280.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
565.0,281.0,841.0,560.0,280.0,1.99288256227758,258.0213061588411,516.0426123176821,0.5445286751378062,0.0,0.0,1.0,inf,281.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,281.0,841.0,560.0,280.0,1.99288256227758,258.0213061588411,516.0426123176821,0.5445286751378062,0.0,0.0,1.0,inf,281.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
567.0,282.0,844.0,562.0,281.0,1.9929078014184398,259.0008800987184,518.0017601974367,0.5443996944962417,0.0,0.0,1.0,inf,282.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
568.0,282.0,844.0,562.0,281.0,1.9929078014184398,259.0008800987184,518.0017601974367,0.5443996944962417,0.0,0.0,1.0,inf,282.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
569.0,283.0,847.0,564.0,282.0,1.9929328621908127,259.94379334899804,519.887586697996,0.544348446165912,0.0,0.0,1.0,inf,283.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,283.0,847.0,564.0,282.0,1.9929328621908127,259.94379334899804,519.887586697996,0.544348446165912,0.0,0.0,1.0,inf,283.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
571.0,284.0,850.0,566.0,283.0,1.9929577464788732,260.8391091414967,521.6782182829933,0.5443968907399146,0.0,0.0,1.0,inf,284.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
572.0,284.0,850.0,566.0,283.0,1.9929577464788732,260.8391091414967,521.6782182829933,0.5443968907399146,0.0,0.0,1.0,inf,284.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
573.0,285.0,853.0,568.0,284.0,1.9929824561403509,261.80726465428364,523.6145293085672,0.5442935290133037,0.0,0.0,1.0,inf,285.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
574.0,285.0,853.0,568.0,284.0,1.9929824561403509,261.80726465428364,523.6145293085672,0.5442935290133037,0.0,0.0,1.0,inf,285.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
575.0,286.0,856.0,570.0,285.0,1.993006993006993,262.70277094415457,525.405541888309,0.5443414223841553,0.0,0.0,1.0,inf,286.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
576.0,286.0,856.0,570.0,285.0,1.993006993006993,262.70277094415457,525.405541888309,0.5443414223841553,0.0,0.0,1.0,inf,286.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
577.0,287.0,859.0,572.0,286.0,1.9930313588850175,263.61446503766285,527.2289300753256,0.5443555609875128,0.0,0.0,1.0,inf,287.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
578.0,287.0,859.0,572.0,286.0,1.9930313588850175,263.61446503766285,527.2289300753256,0.5443555609875128,0.0,0.0,1.0,inf,287.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
579.0,288.0,862.0,574.0,287.0,1.9930555555555556,264.48774591776873,528.9754918355374,0.5444486643429247,0.0,0.0,1.0,inf,288.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
580.0,288.0,862.0,574.0,287.0,1.9930555555555556,264.48774591776873,528.9754918355374,0.5444486643429247,0.0,0.0,1.0,inf,288.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
581.0,289.0,865.0,576.0,288.0,1.9930795847750864,265.389948391747,530.7798967834939,0.5444818120492676,0.0,0.0,1.0,inf,289.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
582.0,289.0,865.0,576.0,288.0,1.9930795847750864,265.389948391747,530.7798967834939,0.5444818120492676,0.0,0.0,1.0,inf,289.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
583.0,290.0,868.0,578.0,289.0,1.993103448275862,266.3742940868953,532.7485881737905,0.5443468203155476,0.0,0.0,1.0,inf,290.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
584.0,290.0,868.0,578.0,289.0,1.993103448275862,266.3742940868953,532.7485881737905,0.5443468203155476,0.0,0.0,1.0,inf,290.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
585.0,291.0,871.0,580.0,290.0,1.993127147766323,267.2638579956702,534.5277159913403,0.5444058208661988,0.0,0.0,1.0,inf,291.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
586.0,291.0,871.0,580.0,290.0,1.993127147766323,267.2638579956702,534.5277159913403,0.5444058208661988,0.0,0.0,1.0,inf,291.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
587.0,291.0,871.0,580.0,290.0,1.993127147766323,267.2638579956702,534.5277159913403,0.5444058208661988,0.0,0.0,1.0,inf,291.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
588.0,292.0,874.0,582.0,291.0,1.9931506849315068,268.2118442094041,536.4236884188081,0.5443458339073639,0.0,0.0,1.0,inf,292.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
589.0,292.0,874.0,582.0,291.0,1.9931506849315068,268.2118442094041,536.4236884188081,0.5443458339073639,0.0,0.0,1.0,inf,292.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
590.0,293.0,877.0,584.0,292.0,1.993174061433447,269.171297739015,538.3425954780299,0.5442630816530986,0.0,0.0,1.0,inf,293.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
591.0,293.0,877.0,584.0,292.0,1.993174061433447,269.171297739015,538.3425954780299,0.5442630816530986,0.0,0.0,1.0,inf,293.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
592.0,294.0,880.0,586.0,293.0,1.9931972789115646,270.16893880993433,540.3378776198686,0.5441039989553186,0.0,0.0,1.0,inf,294.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
593.0,294.0,880.0,586.0,293.0,1.9931972789115646,270.16893880993433,540.3378776198686,0.5441039989553186,0.0,0.0,1.0,inf,294.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
594.0,294.0,880.0,586.0,293.0,1.9931972789115646,270.16893880993433,540.3378776198686,0.5441039989553186,0.0,0.0,1.0,inf,294.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
595.0,295.0,883.0,588.0,294.0,1.993220338983051,271.11768041191004,542.23536082382,0.544044194299327,0.0,0.0,1.0,inf,295.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
596.0,295.0,883.0,588.0,294.0,1.993220338983051,271.11768041191004,542.23536082382,0.544044194299327,0.0,0.0,1.0,inf,295.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
597.0,296.0,886.0,590.0,295.0,1.9932432432432432,272.09697576519096,544.1939515303818,0.5439237227234685,0.0,0.0,1.0,inf,296.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
598.0,296.0,886.0,590.0,295.0,1.9932432432432432,272.09697576519096,544.1939515303818,0.5439237227234685,0.0,0.0,1.0,inf,296.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
599.0,297.0,889.0,592.0,296.0,1.9932659932659933,272.98066039081766,545.9613207816352,0.5439945811084101,0.0,0.0,1.0,inf,297.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,297.0,889.0,592.0,296.0,1.9932659932659933,272.98066039081766,545.9613207816352,0.5439945811084101,0.0,0.0,1.0,inf,297.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
601.0,298.0,892.0,594.0,297.0,1.9932885906040267,273.9098168822854,547.8196337645707,0.5439746617918182,0.0,0.0,1.0,inf,298.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0,298.0,892.0,594.0,297.0,1.9932885906040267,273.9098168822854,547.8196337645707,0.5439746617918182,0.0,0.0,1.0,inf,298.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
603.0,299.0,895.0,596.0,298.0,1.9933110367892977,274.8092712607646,549.6185425215291,0.5440136692409497,0.0,0.0,1.0,inf,299.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,299.0,895.0,596.0,298.0,1.9933110367892977,274.8092712607646,549.6185425215291,0.5440136692409497,0.0,0.0,1.0,inf,299.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
605.0,300.0,898.0,598.0,299.0,1.9933333333333334,275.7606851934711,551.5213703869421,0.5439499103897332,0.0,0.0,1.0,inf,300.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,300.0,898.0,598.0,299.0,1.9933333333333334,275.7606851934711,551.5213703869421,0.5439499103897332,0.0,0.0,1.0,inf,300.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
607.0,300.0,898.0,598.0,299.0,1.9933333333333334,275.7606851934711,551.5213703869421,0.5439499103897332,0.0,0.0,1.0,inf,300.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,301.0,901.0,600.0,300.0,1.9933554817275747,276.63165969495816,553.2633193899162,0.5440447422610862,0.0,0.0,1.0,inf,301.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
609.0,301.0,901.0,600.0,300.0,1.9933554817275747,276.63165969495816,553.2633193899162,0.5440447422610862,0.0,0.0,1.0,inf,301.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,302.0,904.0,602.0,301.0,1.9933774834437086,277.512946369281,555.0258927385619,0.5441187590544598,0.0,0.0,1.0,inf,302.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
611.0,302.0,904.0,602.0,301.0,1.9933774834437086,277.512946369281,555.0258927385619,0.5441187590544598,0.0,0.0,1.0,inf,302.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
612.0,303.0,907.0,604.0,302.0,1.9933993399339933,278.4048526115465,556.8097052230929,0.5441715493780755,0.0,0.0,1.0,inf,303.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
613.0,303.0,907.0,604.0,302.0,1.9933993399339933,278.4048526115465,556.8097052230929,0.5441715493780755,0.0,0.0,1.0,inf,303.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0,304.0,910.0,606.0,303.0,1.993421052631579,279.2866501920781,558.5733003841561,0.5442437004971871,0.0,0.0,1.0,inf,304.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
615.0,304.0,910.0,606.0,303.0,1.993421052631579,279.2866501920781,558.5733003841561,0.5442437004971871,0.0,0.0,1.0,inf,304.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,305.0,913.0,608.0,304.0,1.9934426229508198,280.25773818408123,560.5154763681624,0.5441419779811172,0.0,0.0,1.0,inf,305.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
617.0,305.0,913.0,608.0,304.0,1.9934426229508198,280.25773818408123,560.5154763681624,0.5441419779811172,0.0,0.0,1.0,inf,305.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,306.0,916.0,610.0,305.0,1.9934640522875817,281.2193087906051,562.4386175812101,0.544059370097959,0.0,0.0,1.0,inf,306.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
